name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-10-05T14:00:00Z,Wolverhampton Wanderers,3.4,65,False,11,11,1,1,0,2,64,80,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,13,11,10,5.0,8.0,11.0,16.0,25.0,38.0,11.0,26.0,611020.0,585432.0,47.0,70.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-10-06T13:00:00Z,Liverpool,0.0,43,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25431.0,24673.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-10-05T14:00:00Z,Arsenal,0.2,49,True,6,6,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3946.0,1034.0,0.0,2.0
Son Heung-min,Son,MID,Tottenham Hotspur,503,2024-10-06T15:30:00Z,West Ham United,3.0,99,True,6,6,0,2,0,2,65,71,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,6,7,6.0,5.0,15.0,15.0,25.0,25.0,23.0,8.0,2059480.0,797064.0,69.0,47.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-10-06T15:30:00Z,Newcastle United,0.0,65,False,6,6,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6,6,2.0,0.0,3.0,0.0,9.0,0.0,12.0,0.0,428852.0,600.0,31.0,0.0
Manor Solomon,Solomon,MID,Tottenham Hotspur,502,2024-10-06T15:30:00Z,West Ham United,0.0,54,True,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10010.0,3277.0,9.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-10-05T11:30:00Z,Chelsea,0.0,40,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30487.0,12164.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-10-05T16:30:00Z,Brighton & Hove Albion,2.4,57,True,8,8,2,0,3,2,89,50,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,6,6,3.0,3.0,16.0,9.0,18.0,15.0,0.0,3.0,3072931.0,629287.0,64.0,59.0
John Stones,Stones,DEF,Manchester City,362,2024-10-05T14:00:00Z,Wolverhampton Wanderers,1.8,53,False,11,11,0,0,2,0,56,24,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,10,11,10,1.0,2.0,8.0,9.0,2.0,1.0,5.0,8.0,273890.0,172870.0,44.0,26.0
Sam Morsy,Morsy,MID,Ipswich Town,278,2024-10-05T14:00:00Z,Everton,3.0,49,True,4,4,0,0,0,2,14,71,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,17,0,3,3.0,3.0,17.0,17.0,11.0,10.0,3.0,3.0,20427.0,20844.0,89.0,88.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-10-05T14:00:00Z,Manchester United,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,2251.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-10-05T16:30:00Z,Brighton & Hove Albion,2.2,43,True,8,8,0,0,0,0,22,70,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,12,3,6,1.0,3.0,6.0,16.0,4.0,16.0,3.0,1.0,73299.0,262616.0,31.0,76.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-10-06T13:00:00Z,Liverpool,0.0,49,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72274.0,71388.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-10-05T14:00:00Z,Southampton,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101967.0,92450.0,0.0,0.0
Ben Davies,Davies,DEF,Tottenham Hotspur,484,2024-10-06T15:30:00Z,West Ham United,0.0,44,True,6,6,1,0,2,0,49,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,7,2.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,47225.0,20223.0,36.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2024-10-05T11:30:00Z,Chelsea,0.0,45,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.0,5352.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-10-05T11:30:00Z,Nottingham Forest,0.0,44,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21845.0,74752.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-10-05T14:00:00Z,Aston Villa,2.4,45,True,8,8,0,0,0,0,32,66,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1,8,2.0,2.0,14.0,21.0,1.0,1.0,0.0,1.0,26579.0,42959.0,65.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-10-05T11:30:00Z,Nottingham Forest,1.4,59,False,3,3,0,0,2,0,39,33,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,8,9,2,2.0,3.0,7.0,3.0,4.0,5.0,14.0,21.0,194361.0,100883.0,38.0,76.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-10-05T14:00:00Z,Aston Villa,4.0,53,True,8,8,0,1,0,1,49,72,1,2,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,22,4,8,6.0,7.0,9.0,15.0,38.0,32.0,11.0,18.0,926909.0,220411.0,75.0,71.0
,,,,666,2024-10-05T11:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-10-05T14:00:00Z,Manchester City,4.6,65,True,1,1,1,0,1,7,48,124,0,0,9,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,12,25,3,0,4.0,8.0,17.0,26.0,19.0,23.0,7.0,30.0,158939.0,241311.0,74.0,90.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-10-06T13:00:00Z,Fulham,2.8,52,False,11,11,0,0,0,0,34,50,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,4,10,2.0,2.0,7.0,14.0,9.0,4.0,6.0,2.0,215164.0,1118638.0,46.0,49.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-10-06T13:00:00Z,Fulham,4.8,53,False,11,11,0,2,0,3,12,67,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,26,5,10,3.0,7.0,10.0,23.0,8.0,16.0,11.0,27.0,881178.0,1833847.0,42.0,84.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-10-05T14:00:00Z,Aston Villa,2.4,50,True,8,8,0,1,0,1,17,56,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,14,7,8,1.0,4.0,4.0,15.0,1.0,6.0,2.0,14.0,4760.0,8432.0,4.0,18.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-10-06T13:00:00Z,Liverpool,1.6,44,False,11,11,0,0,0,0,48,52,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,3,12,2.0,1.0,13.0,9.0,5.0,3.0,1.0,0.0,15062.0,19749.0,59.0,29.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,40,True,8,8,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,54559.0,52806.0,15.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-10-06T13:00:00Z,Fulham,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,118.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-10-06T15:30:00Z,Newcastle United,2.4,45,False,6,6,0,1,0,0,46,53,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,6,6,2.0,2.0,16.0,12.0,1.0,4.0,0.0,1.0,111962.0,77793.0,47.0,47.0
Jean-Clair Todibo,Todibo,DEF,West Ham United,591,2024-10-05T14:00:00Z,Tottenham Hotspur,0.8,44,False,5,5,0,0,0,0,5,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1.0,1.0,9.0,10.0,0.0,0.0,2.0,2.0,36491.0,35830.0,36.0,43.0
Jack Clarke,J.Clarke,MID,Ipswich Town,631,2024-10-05T14:00:00Z,Everton,1.8,55,True,4,4,0,1,0,0,7,40,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,3,3.0,3.0,9.0,10.0,13.0,15.0,7.0,7.0,2556.0,2833.0,46.0,54.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-10-05T14:00:00Z,Arsenal,0.0,44,True,6,6,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,8039.0,4602.0,36.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-10-06T13:00:00Z,Fulham,7.4,91,False,11,11,0,1,5,6,116,151,1,1,6,6,3,4,0,0,0,0,0,0,0,0,1,0,0,0,30,39,11,10,9.0,9.0,29.0,36.0,11.0,12.0,45.0,44.0,3051711.0,2831715.0,88.0,85.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-10-05T14:00:00Z,Aston Villa,0.0,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5382.0,5330.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-10-05T14:00:00Z,Wolverhampton Wanderers,2.6,47,False,11,11,0,1,0,0,14,24,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,10,1.0,3.0,5.0,12.0,9.0,9.0,1.0,5.0,254706.0,1170301.0,21.0,55.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-10-05T14:00:00Z,Arsenal,0.6,45,True,6,6,0,0,0,0,-1,-6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,22649.0,22669.0,32.0,23.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nottingham Forest,436,2024-10-06T13:00:00Z,Crystal Palace,2.4,45,True,6,6,0,0,1,0,56,56,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,12,3,6,5.0,3.0,25.0,22.0,10.0,9.0,13.0,2.0,35677.0,72699.0,90.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-10-05T16:30:00Z,Ipswich Town,2.8,48,False,5,5,0,0,0,2,8,52,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,6,3.0,3.0,26.0,26.0,3.0,1.0,6.0,5.0,121389.0,115900.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-10-06T15:30:00Z,Newcastle United,2.2,45,False,6,6,0,0,2,2,63,35,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,11,6,6,3.0,1.0,14.0,10.0,1.0,2.0,11.0,1.0,162234.0,344596.0,57.0,68.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-10-05T14:00:00Z,Arsenal,0.0,45,True,6,6,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10881.0,25204.0,14.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-10-05T14:00:00Z,Leicester City,0.0,50,True,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,997.0,329.0,40.0,0.0
Timo Werner,Werner,MID,Tottenham Hotspur,509,2024-10-06T15:30:00Z,West Ham United,2.0,62,True,6,6,1,1,2,0,32,34,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,7,4.0,3.0,7.0,8.0,10.0,9.0,22.0,13.0,128475.0,17452.0,38.0,40.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-10-06T13:00:00Z,Fulham,0.0,44,False,11,11,0,0,3,0,41,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,11,10,2.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,435624.0,4701.0,36.0,0.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-10-06T13:00:00Z,Brentford,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123758.0,148509.0,0.0,0.0
Matz Sels,Sels,GK,Nottingham Forest,443,2024-10-06T13:00:00Z,Crystal Palace,3.4,45,True,6,6,0,0,0,3,22,63,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,5,17,5,18,2,6,2.0,3.0,22.0,27.0,0.0,0.0,0.0,0.0,127395.0,255419.0,90.0,90.0
Ryan Yates,Yates,MID,Nottingham Forest,449,2024-10-06T13:00:00Z,Crystal Palace,1.4,49,True,6,6,0,0,0,0,28,36,1,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,7,7,6,1.0,2.0,6.0,9.0,4.0,5.0,3.0,9.0,7123.0,19993.0,71.0,77.0
Amad Diallo,Amad,MID,Manchester United,364,2024-10-06T13:00:00Z,Brentford,2.2,50,True,5,5,0,1,0,0,9,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,6,1.0,5.0,2.0,12.0,5.0,26.0,3.0,13.0,97462.0,471560.0,8.0,42.0
,,,,662,2024-10-05T14:00:00Z,Southampton,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Szmodics,Szmodics,MID,Ipswich Town,611,2024-10-05T14:00:00Z,Everton,1.4,59,True,4,4,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0,39319.0,37948.0,43.0,36.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-10-06T13:00:00Z,Liverpool,1.0,49,False,11,11,0,0,0,0,20,18,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,12,2.0,2.0,10.0,10.0,7.0,5.0,4.0,3.0,356717.0,188917.0,37.0,46.0
,,,,665,2024-10-05T14:00:00Z,Southampton,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hwang Ui-jo,Ui-jo,FWD,Nottingham Forest,446,2024-10-06T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114491.0,264419.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-10-05T14:00:00Z,Southampton,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.0,4664.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-10-05T16:30:00Z,Brighton & Hove Albion,1.0,44,True,8,8,0,0,0,0,55,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,6,2.0,0.0,12.0,4.0,5.0,1.0,0.0,0.0,28696.0,16849.0,57.0,14.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-10-05T14:00:00Z,Leicester City,2.4,50,True,1,1,0,1,0,0,11,60,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,1,4.0,4.0,12.0,13.0,16.0,17.0,12.0,6.0,1176.0,1264.0,71.0,77.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-10-06T15:30:00Z,Newcastle United,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462762.0,831413.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-10-05T14:00:00Z,Arsenal,0.2,44,True,6,6,0,0,0,0,0,-2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1.0,1.0,3.0,2.0,6.0,5.0,1.0,1.0,11108.0,10946.0,21.0,22.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-10-05T14:00:00Z,Manchester City,0.5,55,True,0,0,0,0,0,0,4,22,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,942.0,942.0,27.0,27.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-10-05T14:00:00Z,Manchester City,1.2,50,True,0,0,0,0,0,0,12,68,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,2.0,2.0,9.0,10.0,8.0,10.0,2.0,3.0,1152.0,1382.0,63.0,75.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-10-05T14:00:00Z,Arsenal,0.0,44,True,6,6,0,0,0,0,23,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,2.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,59141.0,21259.0,54.0,0.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-10-05T11:30:00Z,Chelsea,0.0,40,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3503.0,9060.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham United,512,2024-10-05T14:00:00Z,Tottenham Hotspur,5.2,54,False,5,5,1,4,0,3,23,87,0,0,4,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,12,29,6,6,3.0,5.0,8.0,12.0,8.0,12.0,12.0,25.0,193220.0,152655.0,62.0,57.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-10-06T15:30:00Z,Newcastle United,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,498.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2836.0,238.0,0.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-10-05T14:00:00Z,Leicester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154213.0,157642.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-10-05T14:00:00Z,Aston Villa,2.8,58,True,8,8,0,1,2,1,37,58,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,14,4,8,3.0,3.0,7.0,12.0,3.0,3.0,18.0,10.0,155144.0,521808.0,23.0,16.0
Benjamin White,White,DEF,Arsenal,24,2024-10-05T14:00:00Z,Bournemouth,1.8,64,False,11,11,0,0,3,0,118,32,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,14,12,5.0,1.0,26.0,7.0,13.0,1.0,12.0,0.0,1208219.0,761400.0,69.0,36.0
Cameron Burgess,Burgess,DEF,Ipswich Town,263,2024-10-05T14:00:00Z,Everton,0.0,39,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34801.0,35351.0,0.0,0.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-10-05T14:00:00Z,Southampton,1.2,54,False,5,5,0,0,0,0,4,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,56546.0,53842.0,19.0,9.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-10-05T11:30:00Z,Chelsea,2.6,65,True,12,12,0,0,1,0,63,48,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,9,6,11,5.0,4.0,17.0,5.0,21.0,17.0,12.0,14.0,338762.0,245459.0,76.0,68.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-10-05T16:30:00Z,Ipswich Town,0.8,45,False,5,5,0,0,0,0,4,16,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6,1.0,1.0,6.0,4.0,5.0,1.0,3.0,1.0,125817.0,135374.0,40.0,30.0
Neco Williams,N.Williams,DEF,Nottingham Forest,437,2024-10-06T13:00:00Z,Crystal Palace,0.8,45,True,6,6,0,0,0,0,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,7,6,1.0,1.0,4.0,5.0,4.0,1.0,2.0,8.0,825231.0,60209.0,25.0,20.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-10-06T13:00:00Z,Liverpool,0.2,45,False,11,11,0,0,0,0,16,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,12,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,36482.0,93054.0,36.0,3.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-10-06T13:00:00Z,Fulham,2.0,64,False,11,11,1,1,0,0,24,41,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,11,11,10,3.0,2.0,5.0,6.0,11.0,12.0,10.0,7.0,288531.0,145377.0,40.0,41.0
Niclas Füllkrug,Füllkrug,FWD,West Ham United,589,2024-10-05T14:00:00Z,Tottenham Hotspur,0.2,67,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,168954.0,149641.0,4.0,1.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-10-05T16:30:00Z,Brighton & Hove Albion,6.4,65,True,8,8,0,0,1,6,40,85,0,1,5,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,15,29,3,6,4.0,7.0,13.0,24.0,3.0,14.0,23.0,28.0,188889.0,276302.0,48.0,68.0
Brennan Johnson,Johnson,MID,Tottenham Hotspur,491,2024-10-06T15:30:00Z,West Ham United,6.2,65,True,6,6,0,1,3,1,67,114,1,1,8,6,1,3,0,0,0,0,0,0,0,0,2,1,0,0,20,33,5,7,7.0,9.0,16.0,30.0,18.0,17.0,36.0,44.0,144681.0,131073.0,83.0,74.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-10-06T15:30:00Z,Newcastle United,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,370.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-10-06T13:00:00Z,Brentford,0.2,49,True,5,5,1,0,1,0,43,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,8,6,2.0,0.0,13.0,1.0,6.0,0.0,2.0,0.0,74587.0,66147.0,48.0,15.0
Mark Travers,Travers,GK,Bournemouth,84,2024-10-05T14:00:00Z,Arsenal,0.4,44,True,6,6,0,0,0,0,28,9,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,2,1,4,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,27807.0,15094.0,40.0,22.0
