name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,44,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28736.0,28468.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-09-21T14:00:00Z,Southampton,0.0,49,True,5,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4730.0,834.0,9.0,0.0
Son Heung-min,Son,MID,Tottenham Hotspur,503,2024-09-21T14:00:00Z,Manchester United,6.6,100,False,7,7,0,2,2,7,85,160,1,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,37,6,7,4.0,10.0,12.0,36.0,23.0,38.0,9.0,23.0,1183986.0,927229.0,71.0,90.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-09-22T13:00:00Z,Chelsea,0.0,65,False,8,8,1,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,2.0,0.0,8.0,0.0,10.0,0.0,5.0,0.0,367961.0,598.0,36.0,0.0
Manor Solomon,Solomon,MID,Tottenham Hotspur,502,2024-09-21T14:00:00Z,Manchester United,0.0,54,False,7,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7880.0,4553.0,5.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28846.0,15633.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-09-21T14:00:00Z,Manchester City,0.6,58,True,10,10,0,0,0,0,61,15,0,0,9,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,3,9,5.0,1.0,25.0,4.0,16.0,5.0,4.0,0.0,3392610.0,818363.0,77.0,31.0
John Stones,Stones,DEF,Manchester City,362,2024-09-22T15:30:00Z,Newcastle United,1.8,54,False,13,13,0,0,0,0,14,28,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,10,12,12,0.0,2.0,3.0,9.0,1.0,2.0,1.0,8.0,467784.0,182065.0,23.0,32.0
Sam Morsy,Morsy,MID,Ipswich Town,278,2024-09-21T14:00:00Z,Aston Villa,3.0,49,True,3,3,0,0,0,2,15,78,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,16,0,3,4.0,4.0,23.0,24.0,11.0,10.0,2.0,2.0,17534.0,17681.0,89.0,88.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-09-21T14:00:00Z,West Ham United,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,1502.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-09-21T14:00:00Z,Manchester City,2.0,44,True,10,10,0,0,0,0,38,44,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,9,3.0,3.0,10.0,13.0,12.0,12.0,8.0,1.0,80311.0,372621.0,31.0,45.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.2,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73035.0,75165.0,5.0,1.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-09-21T14:00:00Z,Arsenal,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121046.0,122003.0,0.0,0.0
Ben Davies,Davies,DEF,Tottenham Hotspur,484,2024-09-21T14:00:00Z,Manchester United,0.0,44,False,7,7,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,51688.0,20667.0,7.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.0,5178.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-09-21T16:30:00Z,Everton,0.0,44,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13180.0,43283.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-09-21T14:00:00Z,Nottingham Forest,1.8,45,False,8,8,0,0,0,0,55,53,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,9,2.0,2.0,19.0,15.0,2.0,1.0,2.0,2.0,38359.0,40824.0,90.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-09-21T16:30:00Z,Everton,0.8,59,False,4,4,1,0,0,0,29,19,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,7,2.0,2.0,5.0,2.0,5.0,4.0,11.0,16.0,706581.0,64832.0,41.0,37.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-09-21T14:00:00Z,Nottingham Forest,1.8,54,False,8,8,5,0,4,0,119,57,2,1,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29,9,10,9,10.0,7.0,25.0,9.0,61.0,48.0,10.0,10.0,1058602.0,294576.0,83.0,81.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-09-21T14:00:00Z,Liverpool,3.8,65,True,1,1,0,0,0,3,32,113,0,0,5,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,21,3,1,3.0,8.0,8.0,25.0,9.0,31.0,15.0,29.0,124823.0,234728.0,54.0,82.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-09-21T14:00:00Z,Ipswich Town,4.6,52,False,12,12,0,0,1,3,16,61,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,17,2,11,4.0,4.0,22.0,17.0,6.0,6.0,17.0,14.0,642441.0,755949.0,66.0,62.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-09-21T14:00:00Z,Ipswich Town,3.6,51,False,12,12,0,2,0,3,15,77,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,19,2,11,6.0,6.0,21.0,21.0,22.0,22.0,20.0,21.0,1257165.0,1351273.0,90.0,90.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-09-21T14:00:00Z,Nottingham Forest,1.6,50,False,8,8,1,0,3,1,56,38,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,20,9,11,10,4.0,3.0,20.0,11.0,7.0,3.0,18.0,12.0,3644.0,5673.0,14.0,10.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-09-21T11:30:00Z,Brighton & Hove Albion,1.4,44,True,10,10,0,0,0,0,41,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,12,1.0,1.0,9.0,9.0,3.0,3.0,1.0,0.0,13731.0,18808.0,41.0,28.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-09-21T14:00:00Z,Manchester City,0.0,40,True,10,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42499.0,50177.0,1.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-09-21T14:00:00Z,Ipswich Town,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,133.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-09-22T13:00:00Z,Chelsea,3.8,45,False,8,8,0,1,0,0,37,78,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,16,7,7,1.0,3.0,9.0,22.0,3.0,6.0,1.0,3.0,113226.0,56946.0,37.0,90.0
Jean-Clair Todibo,Todibo,DEF,West Ham United,591,2024-09-21T11:30:00Z,Brentford,0.4,44,False,4,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39328.0,39346.0,1.0,1.0
Jack Clarke,J.Clarke,MID,Ipswich Town,631,2024-09-21T14:00:00Z,Aston Villa,1.0,55,True,3,3,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,1988.0,1988.0,23.0,23.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-09-21T14:00:00Z,Southampton,0.0,44,True,5,5,0,0,0,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,5,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,36770.0,6068.0,36.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-09-21T14:00:00Z,Ipswich Town,5.6,90,False,12,12,0,1,0,3,19,112,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,31,2,11,7.0,8.0,24.0,28.0,10.0,12.0,35.0,41.0,2869109.0,2812385.0,72.0,74.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-09-21T14:00:00Z,Nottingham Forest,0.0,44,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425.0,5539.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-09-22T15:30:00Z,Newcastle United,3.0,47,False,13,13,0,1,0,1,11,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,12,1.0,3.0,3.0,14.0,2.0,9.0,2.0,8.0,177877.0,705233.0,13.0,58.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-09-21T14:00:00Z,Southampton,1.2,45,True,5,5,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,20367.0,21451.0,54.0,60.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nottingham Forest,436,2024-09-22T13:00:00Z,Fulham,3.6,45,True,9,9,1,0,0,1,46,89,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,4,9,3.0,3.0,24.0,22.0,8.0,5.0,2.0,1.0,32346.0,59904.0,90.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-09-21T14:00:00Z,Crystal Palace,0.8,49,True,1,1,0,0,0,0,73,-5,2,0,5,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,4,8,1,4.0,3.0,28.0,18.0,3.0,6.0,9.0,9.0,345299.0,143025.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-09-22T13:00:00Z,Chelsea,4.0,45,False,8,8,0,0,0,2,33,68,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,16,7,7,1.0,2.0,6.0,14.0,2.0,8.0,2.0,3.0,256947.0,271839.0,41.0,85.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-09-21T14:00:00Z,Southampton,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17538.0,35927.0,0.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-09-21T14:00:00Z,Bournemouth,0.0,50,False,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,394.0,7.0,0.0
Timo Werner,Werner,MID,Tottenham Hotspur,509,2024-09-21T14:00:00Z,Manchester United,0.6,63,False,7,7,1,0,0,0,22,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,7,2.0,0.0,3.0,3.0,4.0,1.0,11.0,1.0,115515.0,20676.0,31.0,7.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-09-21T14:00:00Z,Ipswich Town,0.0,44,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5781.0,5392.0,0.0,0.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-09-21T16:30:00Z,Tottenham Hotspur,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78008.0,62536.0,0.0,0.0
Matz Sels,Sels,GK,Nottingham Forest,443,2024-09-22T13:00:00Z,Fulham,4.2,45,True,9,9,0,0,0,3,25,69,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,10,6,22,4,9,2.0,2.0,17.0,16.0,0.0,0.0,0.0,0.0,89012.0,176730.0,90.0,90.0
Ryan Yates,Yates,MID,Nottingham Forest,449,2024-09-22T13:00:00Z,Fulham,2.4,50,True,9,9,1,0,0,0,43,31,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,7,4,9,2.0,2.0,9.0,5.0,4.0,6.0,7.0,4.0,7188.0,25386.0,56.0,49.0
Amad Diallo,Amad,MID,Manchester United,364,2024-09-21T16:30:00Z,Tottenham Hotspur,3.8,50,True,6,6,0,1,0,0,14,75,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,19,6,5,1.0,8.0,4.0,21.0,7.0,36.0,4.0,22.0,83454.0,417414.0,13.0,68.0
Sam Szmodics,Szmodics,MID,Ipswich Town,611,2024-09-21T14:00:00Z,Aston Villa,2.4,60,True,3,3,0,0,0,0,6,35,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,3,2.0,2.0,8.0,9.0,3.0,2.0,8.0,10.0,31928.0,36205.0,57.0,65.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.6,49,True,10,10,1,0,3,0,43,19,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,8,12,3.0,1.0,12.0,5.0,10.0,5.0,6.0,2.0,554992.0,261498.0,40.0,43.0
Hwang Ui-jo,Ui-jo,FWD,Nottingham Forest,446,2024-09-22T13:00:00Z,Fulham,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97601.0,246605.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-09-21T14:00:00Z,Arsenal,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4553.0,4608.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-09-21T14:00:00Z,Manchester City,1.6,45,True,10,10,0,1,0,0,29,27,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,9,1.0,2.0,9.0,12.0,1.0,4.0,0.0,2.0,45342.0,15597.0,44.0,45.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-09-21T14:00:00Z,Bournemouth,1.75,50,False,1,1,0,0,0,0,9,46,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,4.0,4.0,7.0,7.0,14.0,14.0,14.0,14.0,815.0,815.0,57.0,57.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-09-22T13:00:00Z,Chelsea,0.0,40,False,9,9,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,738832.0,1341759.0,22.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-09-21T14:00:00Z,Southampton,0.6,45,True,5,5,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2.0,1.0,8.0,4.0,6.0,7.0,1.0,1.0,11166.0,11554.0,39.0,28.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-09-21T14:00:00Z,Liverpool,0.5,55,True,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,696.0,696.0,2.0,2.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-09-21T14:00:00Z,Liverpool,1.3333333333333333,50,True,1,1,0,0,0,0,11,45,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,2.0,2.0,10.0,10.0,5.0,5.0,2.0,2.0,728.0,728.0,57.0,57.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-09-21T14:00:00Z,Southampton,0.0,44,True,5,5,1,0,0,0,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,2.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,72117.0,22632.0,60.0,0.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.0,12053.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham United,512,2024-09-21T11:30:00Z,Brentford,1.4,55,False,4,4,1,0,0,0,18,5,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,3,4,2.0,2.0,4.0,1.0,6.0,2.0,11.0,16.0,202244.0,143348.0,32.0,54.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-09-22T13:00:00Z,Chelsea,0.0,50,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,666.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-09-21T14:00:00Z,Manchester City,0.0,50,True,10,10,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5270.0,225.0,22.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-09-21T14:00:00Z,Bournemouth,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133724.0,140142.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-09-21T14:00:00Z,Nottingham Forest,2.2,60,False,8,8,0,1,0,0,9,40,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,9,2.0,4.0,1.0,7.0,4.0,8.0,13.0,29.0,378081.0,813510.0,29.0,49.0
Benjamin White,White,DEF,Arsenal,24,2024-09-22T15:30:00Z,Leicester City,4.2,65,True,10,10,0,0,1,0,48,72,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,8,10,2.0,2.0,12.0,14.0,4.0,2.0,1.0,2.0,946034.0,903896.0,82.0,79.0
Cameron Burgess,Burgess,DEF,Ipswich Town,263,2024-09-21T14:00:00Z,Aston Villa,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31836.0,31850.0,0.0,0.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-09-21T14:00:00Z,Arsenal,2.8,55,False,3,3,0,0,0,0,12,38,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,2,3.0,2.0,13.0,7.0,8.0,3.0,8.0,10.0,59928.0,65993.0,53.0,46.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-09-21T14:00:00Z,Wolverhampton Wanderers,3.8,65,False,12,12,0,1,0,0,39,70,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,15,8,11,5.0,5.0,13.0,13.0,24.0,30.0,12.0,9.0,364331.0,251937.0,61.0,83.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-09-21T14:00:00Z,Crystal Palace,1.4,45,True,1,1,0,0,0,0,6,25,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,6,1,0.0,2.0,2.0,7.0,1.0,6.0,1.0,5.0,18588.0,96341.0,19.0,68.0
Neco Williams,N.Williams,DEF,Nottingham Forest,437,2024-09-22T13:00:00Z,Fulham,2.0,45,True,9,9,0,0,0,0,26,40,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,4,9,1.0,2.0,5.0,10.0,3.0,6.0,3.0,8.0,981648.0,61770.0,48.0,60.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.4,45,True,10,10,0,0,0,0,17,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,12,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,31934.0,123802.0,19.0,3.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-09-21T14:00:00Z,Ipswich Town,1.0,64,False,12,12,0,0,0,0,3,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,11,3.0,2.0,4.0,4.0,13.0,9.0,10.0,9.0,251986.0,236733.0,45.0,39.0
Niclas Füllkrug,Füllkrug,FWD,West Ham United,589,2024-09-21T11:30:00Z,Brentford,0.6,68,False,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1.0,1.0,1.0,0.0,0.0,1.0,6.0,7.0,265822.0,246431.0,13.0,12.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-09-21T14:00:00Z,Manchester City,6.6,64,True,10,10,0,1,1,9,27,132,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,38,2,9,2.0,8.0,7.0,34.0,4.0,20.0,10.0,24.0,201901.0,93868.0,35.0,55.0
Brennan Johnson,Johnson,MID,Tottenham Hotspur,491,2024-09-21T14:00:00Z,Manchester United,3.6,64,False,7,7,0,1,0,0,28,61,0,1,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,19,2,7,4.0,7.0,9.0,14.0,10.0,10.0,21.0,42.0,102837.0,53761.0,82.0,68.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-09-22T13:00:00Z,Chelsea,0.0,50,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,472.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-09-21T16:30:00Z,Tottenham Hotspur,1.6,50,True,6,6,0,0,0,0,7,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,5,0.0,1.0,2.0,6.0,1.0,3.0,0.0,2.0,62152.0,70280.0,8.0,31.0
Mark Travers,Travers,GK,Bournemouth,84,2024-09-21T14:00:00Z,Southampton,0.4,44,True,5,5,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,24208.0,15138.0,4.0,22.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-09-21T14:00:00Z,Bournemouth,1.0,50,False,1,1,0,0,0,0,5,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1.0,2.0,1.0,4.0,4.0,12.0,2.0,2.0,2303.0,5223.0,15.0,34.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.4,63,True,10,10,2,0,0,0,29,10,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,8,12,2.0,1.0,5.0,2.0,7.0,3.0,7.0,0.0,84972.0,29579.0,56.0,15.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-09-21T14:00:00Z,Southampton,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8080.0,15131.0,0.0,0.0
