name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-08-24T16:30:00Z,Leicester City,3.5,90,False,7,7,1,1,5,0,97,20,1,1,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,8,5,8.0,3.0,25.0,6.0,15.0,13.0,44.0,16.0,1185248.0,3309978.0,86.0,71.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-08-24T14:00:00Z,Ipswich Town,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5209.0,5209.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-08-24T14:00:00Z,West Ham United,3.5,45,False,15,15,0,0,0,0,17,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,15,0.0,2.0,1.0,6.0,1.0,3.0,2.0,8.0,50672.0,86980.0,13.0,49.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-08-25T13:00:00Z,Everton,1.5,45,False,4,4,0,0,0,0,4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,17259.0,17259.0,56.0,56.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nottingham Forest,436,2024-08-24T14:00:00Z,Wolverhampton Wanderers,4.5,45,True,9,9,0,0,0,1,52,86,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,16,4,9,2.0,3.0,19.0,18.0,2.0,6.0,3.0,4.0,27574.0,38479.0,86.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-08-24T14:00:00Z,Bournemouth,0.5,50,True,0,0,0,0,3,3,88,29,2,1,8,12,0,0,0,0,0,0,0,0,0,0,1,2,0,0,16,9,6,3,3.0,4.0,21.0,22.0,8.0,9.0,5.0,9.0,354154.0,350196.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-08-24T11:30:00Z,Arsenal,3.0,45,False,15,15,0,0,0,2,19,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,9,0.0,2.0,3.0,10.0,1.0,7.0,0.0,0.0,169464.0,94725.0,16.0,47.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-08-25T13:00:00Z,Everton,0.5,45,False,4,4,0,0,0,0,25,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,2,2.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,10781.0,24724.0,12.0,6.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-08-24T14:00:00Z,Brentford,0.0,50,False,1,1,0,0,0,2,13,47,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,1,2.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,917.0,806.0,45.0,21.0
Timo Werner,Werner,MID,Tottenham Hotspur,509,2024-08-24T14:00:00Z,Newcastle United,0.5,65,False,10,10,0,0,0,0,10,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,9,2.0,0.0,2.0,1.0,4.0,2.0,13.0,1.0,63653.0,38770.0,32.0,4.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-08-24T16:30:00Z,Leicester City,0.0,45,False,7,7,0,0,0,0,58,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,5,2.0,0.0,13.0,0.0,2.0,1.0,3.0,0.0,544126.0,140596.0,74.0,2.0
Matz Sels,Sels,GK,Nottingham Forest,443,2024-08-24T14:00:00Z,Wolverhampton Wanderers,4.5,45,True,9,9,0,0,0,0,26,75,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,16,3,9,1.0,2.0,12.0,16.0,0.0,2.0,0.0,0.0,60878.0,72613.0,90.0,90.0
Ryan Yates,Yates,MID,Nottingham Forest,449,2024-08-24T14:00:00Z,Wolverhampton Wanderers,2.75,50,True,9,9,0,2,0,2,32,70,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,4,8,2.0,3.0,7.0,11.0,4.0,10.0,8.0,14.0,5183.0,11754.0,60.0,56.0
Amad Diallo,Amad,MID,Manchester United,364,2024-08-24T11:30:00Z,Liverpool,2.25,50,True,7,7,0,1,0,3,7,80,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,26,6,10,1.0,6.0,2.0,25.0,2.0,19.0,1.0,16.0,36943.0,162812.0,7.0,68.0
Sam Szmodics,Szmodics,MID,Ipswich Town,611,2024-08-24T14:00:00Z,Fulham,3.5,60,True,0,0,0,0,0,0,11,34,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,10,0,0,3.0,3.0,19.0,19.0,5.0,5.0,4.0,4.0,12732.0,12732.0,44.0,44.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-08-25T13:00:00Z,Crystal Palace,0.75,50,True,6,6,2,1,4,3,70,53,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,13,7,10,6.0,3.0,31.0,14.0,25.0,11.0,3.0,9.0,478248.0,505925.0,81.0,69.0
Hwang Ui-jo,Ui-jo,FWD,Nottingham Forest,446,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66072.0,95622.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-08-24T14:00:00Z,Aston Villa,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,4385.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-08-25T13:00:00Z,Tottenham Hotspur,1.0,45,True,7,7,0,0,0,0,29,24,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,4,5,1.0,1.0,7.0,9.0,3.0,1.0,0.0,1.0,26399.0,11058.0,41.0,42.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-08-24T14:00:00Z,Brentford,1.0,50,False,1,1,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,199.0,199.0,14.0,14.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-08-24T11:30:00Z,Arsenal,0.0,40,False,15,15,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0.0,2.0,0.0,6.0,0.0,7.0,0.0,5.0,1014680.0,1218643.0,0.0,25.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-08-25T13:00:00Z,Everton,1.0,45,False,4,4,0,0,0,0,4,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,10706.0,10706.0,45.0,45.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-08-25T13:00:00Z,Everton,0.75,45,False,4,4,0,0,0,0,24,15,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6,2,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,53833.0,17764.0,43.0,22.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-08-25T15:30:00Z,Manchester United,0.0,40,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4434.0,9824.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham United,512,2024-08-24T14:00:00Z,Manchester City,3.5,55,True,8,8,0,0,0,0,26,15,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,1,7,1.0,2.0,4.0,3.0,3.0,1.0,8.0,15.0,295199.0,169935.0,68.0,72.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-08-24T11:30:00Z,Arsenal,0.0,50,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,50,True,7,7,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,8,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,7020.0,3617.0,22.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-08-24T14:00:00Z,Brentford,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111916.0,111916.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-08-24T14:00:00Z,Ipswich Town,1.25,61,False,9,9,0,0,0,0,5,33,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,7,4.0,4.0,4.0,5.0,10.0,11.0,25.0,29.0,407873.0,581348.0,40.0,53.0
Benjamin White,White,DEF,Arsenal,24,2024-08-24T16:30:00Z,Brighton & Hove Albion,5.0,65,True,14,14,0,0,0,0,77,101,2,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,25,12,15,2.0,3.0,11.0,11.0,9.0,11.0,3.0,6.0,1446647.0,1544960.0,84.0,86.0
Cameron Burgess,Burgess,DEF,Ipswich Town,263,2024-08-24T14:00:00Z,Fulham,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32149.0,32149.0,0.0,0.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-08-24T14:00:00Z,Aston Villa,5.0,55,True,2,2,0,1,1,4,24,72,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,1,6.0,6.0,29.0,29.0,19.0,19.0,11.0,11.0,52347.0,52347.0,90.0,90.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-08-25T15:30:00Z,Manchester United,4.0,65,False,13,13,0,1,0,1,33,63,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,15,4,12,5.0,5.0,9.0,10.0,25.0,26.0,16.0,14.0,428756.0,283910.0,72.0,59.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-08-24T14:00:00Z,Bournemouth,1.0,45,True,0,0,0,0,0,0,2,11,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,1,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,4552.0,13226.0,9.0,49.0
Neco Williams,N.Williams,DEF,Nottingham Forest,437,2024-08-24T14:00:00Z,Wolverhampton Wanderers,2.5,45,True,9,9,1,0,2,0,51,44,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,9,4,8,4.0,3.0,18.0,12.0,14.0,10.0,10.0,8.0,897692.0,35252.0,86.0,50.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-08-25T13:00:00Z,Crystal Palace,0.6666666666666666,45,True,6,6,0,0,0,0,17,24,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,10,1.0,1.0,4.0,4.0,2.0,4.0,0.0,0.0,25654.0,65153.0,29.0,17.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-08-24T16:30:00Z,Leicester City,4.5,65,False,8,8,0,0,0,0,15,32,1,0,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,9,8,5,4.0,4.0,6.0,9.0,13.0,20.0,16.0,14.0,219784.0,302033.0,64.0,64.0
Niclas Füllkrug,Füllkrug,FWD,West Ham United,589,2024-08-24T14:00:00Z,Manchester City,1.0,70,True,8,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1.0,1.0,1.0,1.0,0.0,0.0,12.0,12.0,362098.0,362098.0,22.0,22.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-08-25T13:00:00Z,Tottenham Hotspur,4.25,65,True,7,7,0,1,0,1,55,65,1,0,7,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,15,18,7,8,4.0,4.0,13.0,16.0,15.0,11.0,16.0,12.0,140601.0,104894.0,59.0,32.0
Brennan Johnson,Johnson,MID,Tottenham Hotspur,491,2024-08-24T14:00:00Z,Newcastle United,2.25,65,False,9,9,0,1,0,0,33,45,1,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,4,8,3.0,5.0,5.0,10.0,13.0,19.0,13.0,18.0,128325.0,120080.0,88.0,86.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-08-24T11:30:00Z,Arsenal,0.0,50,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,706.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-08-24T11:30:00Z,Liverpool,1.75,50,True,7,7,0,0,0,0,24,42,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,6,10,1.0,1.0,7.0,9.0,1.0,3.0,1.0,1.0,121185.0,94612.0,26.0,40.0
Mark Travers,Travers,GK,Bournemouth,84,2024-08-25T13:00:00Z,Everton,0.0,45,False,4,4,0,0,1,0,46,13,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,11,1,6,2,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,24379.0,21956.0,36.0,18.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-08-24T14:00:00Z,Brentford,2.0,50,False,1,1,0,0,0,0,11,33,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1.0,1.0,1.0,1.0,3.0,5.0,5.0,8.0,2313.0,3527.0,29.0,52.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-08-25T13:00:00Z,Crystal Palace,0.75,65,True,6,6,0,0,1,0,24,7,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,10,4.0,1.0,17.0,1.0,8.0,4.0,17.0,1.0,112920.0,78755.0,32.0,22.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-08-25T13:00:00Z,Everton,0.25,45,False,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3518.0,9922.0,0.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-08-24T14:00:00Z,West Ham United,0.0,55,False,15,15,0,0,1,0,39,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,4,15,15,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,114052.0,129537.0,36.0,22.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-08-25T13:00:00Z,Crystal Palace,1.0,45,True,6,6,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9448.0,9448.0,8.0,8.0
Eberechi Eze,Eze,MID,Crystal Palace,199,2024-08-24T14:00:00Z,Chelsea,2.25,70,False,6,6,0,1,0,3,29,133,0,1,5,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,32,0,6,4.0,11.0,3.0,36.0,20.0,32.0,16.0,45.0,679013.0,1871590.0,64.0,89.0
Samuel Iling-Junior,Iling Jr,MID,Aston Villa,41,2024-08-24T16:30:00Z,Leicester City,0.0,55,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6926.0,6926.0,0.0,0.0
Boubacar Kamara,Kamara,MID,Aston Villa,42,2024-08-24T16:30:00Z,Leicester City,1.25,50,False,7,7,0,0,0,0,14,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,1.0,0.0,3.0,0.0,6.0,1.0,1.0,0.0,8280.0,4726.0,42.0,9.0
Ali Al-Hamadi,Al-Hamadi,FWD,Ipswich Town,260,2024-08-24T14:00:00Z,Fulham,0.5,50,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,35168.0,35168.0,12.0,12.0
Willy Boly,Boly,DEF,Nottingham Forest,425,2024-08-24T14:00:00Z,Wolverhampton Wanderers,1.25,45,True,9,9,0,0,0,3,17,62,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,4,8,1.0,4.0,5.0,25.0,1.0,7.0,5.0,13.0,28997.0,30772.0,30.0,67.0
Carlos Alcaraz Durán,Alcaraz,MID,Southampton,450,2024-08-24T14:00:00Z,Brentford,0.5,50,False,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,2.0,4.0,4.0,8.0,8.0,10.0,10.0,9774.0,9774.0,4.0,4.0
Victor Lindelöf,Lindelof,DEF,Manchester United,376,2024-08-24T11:30:00Z,Liverpool,0.25,45,True,7,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24372.0,20659.0,2.0,2.0
Ross Barkley,Barkley,MID,Aston Villa,29,2024-08-24T16:30:00Z,Leicester City,0.3333333333333333,54,False,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,4,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,15906.0,81774.0,1.0,11.0
James McConnell,McConnell,MID,Liverpool,330,2024-08-25T15:30:00Z,Manchester United,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0,2535.0,0.0,0.0
Kobbie Mainoo,Mainoo,MID,Manchester United,378,2024-08-24T11:30:00Z,Liverpool,1.0,55,True,7,7,0,0,3,2,43,91,1,2,2,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,13,17,3,10,3.0,3.0,20.0,18.0,1.0,7.0,6.0,7.0,92491.0,320868.0,52.0,74.0
Ramón Sosa,Sosa,MID,Nottingham Forest,620,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,55,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,0.0,0.0
Sander Berge,Berge,MID,Fulham,622,2024-08-24T14:00:00Z,Ipswich Town,1.0,50,False,9,9,0,1,0,0,2,48,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,4,0.0,3.0,0.0,12.0,0.0,15.0,0.0,1.0,7244.0,7417.0,45.0,63.0
Adam Armstrong,Armstrong,FWD,Southampton,453,2024-08-24T14:00:00Z,Brentford,1.5,55,False,0,0,0,0,0,0,13,34,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,9,3,1,2.0,2.0,3.0,3.0,2.0,5.0,13.0,14.0,126529.0,129816.0,38.0,53.0
Aaron Cresswell,Cresswell,DEF,West Ham United,517,2024-08-24T14:00:00Z,Manchester City,0.25,40,True,8,8,0,0,0,0,41,17,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,7,1.0,1.0,8.0,2.0,7.0,2.0,0.0,0.0,139739.0,131998.0,54.0,19.0
Emil Krafth,Krafth,DEF,Newcastle United,405,2024-08-25T13:00:00Z,Tottenham Hotspur,2.0,45,True,8,8,0,0,0,0,32,59,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,11,10,8,1.0,2.0,4.0,11.0,3.0,6.0,0.0,4.0,3027.0,12732.0,26.0,74.0
Jakub Kiwior,Kiwior,DEF,Arsenal,8,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.25,50,True,15,15,0,0,0,0,23,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,15,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,57191.0,38328.0,23.0,0.0
Kristoffer Ajer,Ajer,DEF,Brentford,86,2024-08-25T15:30:00Z,Southampton,2.0,45,True,8,8,0,0,2,0,55,29,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,10,7,3.0,2.0,15.0,7.0,4.0,4.0,7.0,10.0,31164.0,50811.0,49.0,61.0
Will Hughes,Hughes,MID,Crystal Palace,203,2024-08-24T14:00:00Z,Chelsea,0.5,50,False,6,6,0,0,0,0,20,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,6,2.0,1.0,5.0,4.0,11.0,4.0,0.0,1.0,2295.0,2944.0,25.0,24.0
David Ozoh,Ozoh,MID,Crystal Palace,212,2024-08-24T14:00:00Z,Chelsea,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,502.0,0.0,0.0
Jakub Moder,Moder,MID,Brighton & Hove Albion,137,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,15,15,0,0,0,0,4,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,0.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,7163.0,19419.0,12.0,18.0
Cieran Slicker,Slicker,GK,Ipswich Town,280,2024-08-24T14:00:00Z,Fulham,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82044.0,49941.0,0.0,0.0
Raheem Sterling,Sterling,MID,Arsenal,186,2024-08-25T13:00:00Z,Brighton & Hove Albion,1.0,69,True,13,13,0,0,0,2,11,31,0,0,7,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,10,7,10,2.0,3.0,3.0,10.0,11.0,10.0,8.0,9.0,542429.0,302283.0,49.0,25.0
Raúl Jiménez,Raúl,FWD,Fulham,252,2024-08-24T14:00:00Z,Ipswich Town,1.25,55,False,9,9,0,0,0,3,1,66,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,7,1.0,3.0,2.0,16.0,1.0,4.0,7.0,11.0,72564.0,58023.0,41.0,31.0
Bryan Gil Salvatierra,Bryan,MID,Tottenham Hotspur,483,2024-08-24T14:00:00Z,Newcastle United,0.0,50,False,9,9,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1782.0,799.0,1.0,0.0
Myles Lewis-Skelly,Lewis-Skelly,MID,Arsenal,597,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,1759.0,0.0,0.0
Giovani Lo Celso,Lo Celso,MID,Tottenham Hotspur,493,2024-08-24T14:00:00Z,Newcastle United,0.0,50,False,9,9,0,0,0,0,8,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,9,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,12498.0,8455.0,5.0,1.0
Tawanda Chirewa,Chirewa,MID,Wolverhampton Wanderers,538,2024-08-25T13:00:00Z,Nottingham Forest,0.0,45,False,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,5202.0,1.0,0.0
Cameron Humphreys,Humphreys,MID,Ipswich Town,273,2024-08-24T14:00:00Z,Fulham,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149.0,5149.0,0.0,0.0
Ashley Young,Young,DEF,Everton,238,2024-08-24T14:00:00Z,Bournemouth,0.0,45,True,0,0,0,0,0,0,22,23,1,1,3,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,5,6,3,1.0,1.0,3.0,8.0,4.0,6.0,0.0,0.0,38352.0,30352.0,34.0,61.0
James Bree,Bree,DEF,Southampton,457,2024-08-24T14:00:00Z,Brentford,0.0,40,False,0,0,0,0,0,0,23,18,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3.0,0.0,10.0,1.0,16.0,0.0,1.0,0.0,5076.0,9123.0,40.0,33.0
