name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Son Heung-min,Son,MID,Spurs,503,2024-12-15T19:00:00Z,Southampton,6.0,98,False,7,7,4,2,2,2,118,113,0,0,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30,30,8,5,13.0,9.0,42.0,32.0,40.0,24.0,44.0,37.0,1054298.0,618671.0,72.0,64.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-12-15T14:00:00Z,West Ham United,0.0,65,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,694.0,0.0,0.0
Manor Solomon,Solomon,MID,Spurs,502,2024-12-15T19:00:00Z,Southampton,0.0,54,False,7,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5203.0,2560.0,3.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-12-14T15:00:00Z,Tottenham Hotspur,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8479.0,8395.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-12-14T15:00:00Z,Ipswich Town,0.6,56,False,5,5,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,358933.0,359047.0,8.0,8.0
John Stones,Stones,DEF,Manchester City,362,2024-12-15T16:30:00Z,Aston Villa,0.0,53,False,4,4,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,4,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,243847.0,164325.0,38.0,2.0
Sam Morsy,Morsy,MID,Ipswich,278,2024-12-14T15:00:00Z,Wolverhampton Wanderers,2.0,49,False,4,4,0,0,0,0,26,67,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,3,3.0,2.0,12.0,11.0,13.0,12.0,2.0,1.0,23040.0,23035.0,90.0,90.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-12-15T19:00:00Z,Nottingham Forest,0.2,40,True,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4581.0,4625.0,1.0,1.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-12-14T15:00:00Z,Ipswich Town,4.0,45,False,5,5,0,2,0,3,15,85,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,6,6.0,6.0,25.0,25.0,28.0,28.0,10.0,8.0,732257.0,740199.0,88.0,88.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-12-15T19:00:00Z,Everton,0.0,47,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59162.0,58731.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47259.0,46421.0,0.0,0.0
Ben Davies,Davies,DEF,Spurs,484,2024-12-15T19:00:00Z,Southampton,1.8,43,False,7,7,0,0,0,0,13,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,9,5,1.0,1.0,3.0,11.0,3.0,1.0,0.0,0.0,61606.0,21289.0,17.0,40.0
Tyler Morton,Morton,MID,Liverpool,331,2024-12-14T15:00:00Z,Tottenham Hotspur,0.0,44,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17866.0,17640.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-12-15T14:00:00Z,Arsenal,0.0,44,True,9,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15429.0,43681.0,5.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-12-14T15:00:00Z,Southampton,0.8,45,True,6,6,0,0,0,0,4,28,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,7,2.0,1.0,11.0,10.0,3.0,1.0,1.0,1.0,46795.0,46046.0,72.0,68.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-12-15T14:00:00Z,Arsenal,1.2,59,True,9,9,0,1,0,0,3,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,9,1.0,2.0,4.0,4.0,6.0,8.0,3.0,3.0,49443.0,48758.0,11.0,14.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-12-14T15:00:00Z,Southampton,2.0,50,True,6,6,1,1,0,0,18,43,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,12,7,7,2.0,3.0,3.0,10.0,5.0,5.0,7.0,14.0,1354119.0,137219.0,42.0,30.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-12-14T15:00:00Z,Leicester City,6.0,71,False,3,3,0,0,4,4,60,98,0,0,4,14,1,1,0,0,0,0,0,0,0,0,1,1,0,0,14,20,0,0,8.0,7.0,40.0,24.0,19.0,27.0,24.0,21.0,1164447.0,2526127.0,90.0,90.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-12-14T17:30:00Z,Manchester City,0.2,49,True,7,7,0,0,0,0,14,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,7,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,90447.0,368275.0,46.0,4.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-12-14T17:30:00Z,Manchester City,3.2,54,True,7,7,1,0,0,1,34,67,0,1,5,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,17,1,7,6.0,5.0,21.0,15.0,26.0,26.0,9.0,13.0,1166597.0,2314244.0,86.0,83.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-12-14T15:00:00Z,Southampton,1.4,50,True,6,6,1,0,0,1,20,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,1.0,2.0,2.0,6.0,5.0,13.0,5.0,3.0,3517.0,9727.0,9.0,34.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-12-15T19:00:00Z,Everton,0.8,42,False,15,15,0,0,0,0,41,16,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,11,15,2.0,1.0,10.0,7.0,2.0,1.0,6.0,5.0,15743.0,16254.0,43.0,43.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-12-14T15:00:00Z,Ipswich Town,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37336.0,37337.0,0.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,101.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-12-15T14:00:00Z,West Ham United,1.2,45,False,5,5,0,0,0,0,7,37,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,3,4.0,4.0,21.0,21.0,10.0,12.0,10.0,9.0,105896.0,113005.0,86.0,85.0
Jean-Clair Todibo,Todibo,DEF,West Ham,591,2024-12-16T20:00:00Z,Bournemouth,0.4,43,False,7,7,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,31138.0,31507.0,15.0,24.0
Jack Clarke,J.Clarke,MID,Ipswich,631,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.8,55,False,4,4,1,1,0,0,20,41,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,3,3.0,3.0,15.0,10.0,13.0,10.0,6.0,7.0,4331.0,4329.0,22.0,29.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-12-16T20:00:00Z,Manchester United,0.0,44,False,10,10,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,12,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8200.0,3176.0,18.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-12-14T17:30:00Z,Manchester City,4.6,90,True,7,7,0,1,1,3,54,84,1,0,5,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,14,20,5,7,5.0,7.0,15.0,18.0,12.0,12.0,25.0,42.0,2279377.0,2362400.0,65.0,50.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-12-14T15:00:00Z,Southampton,0.6,44,True,6,6,0,0,0,0,3,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4300.0,4279.0,18.0,22.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-12-15T16:30:00Z,Aston Villa,1.2,46,False,4,4,0,0,0,0,27,14,1,0,2,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,8,7,7,4,2.0,2.0,5.0,10.0,10.0,3.0,4.0,7.0,307892.0,1163577.0,41.0,45.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-12-16T20:00:00Z,Manchester United,0.0,43,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17730.0,17354.0,0.0,0.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nott'm Forest,436,2024-12-14T17:30:00Z,Aston Villa,2.2,46,True,9,9,0,0,0,1,48,42,1,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,12,7,10,3.0,4.0,16.0,20.0,5.0,8.0,3.0,11.0,196290.0,371322.0,72.0,84.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-12-14T15:00:00Z,Chelsea,5.4,48,True,6,6,1,0,0,1,85,110,1,3,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,24,5,6,5.0,5.0,30.0,30.0,6.0,8.0,12.0,8.0,337808.0,175327.0,90.0,88.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-12-15T14:00:00Z,West Ham United,0.4,45,False,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,362256.0,359768.0,18.0,4.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-12-16T20:00:00Z,Manchester United,0.0,45,False,10,10,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,12,1.0,0.0,5.0,0.0,2.0,0.0,8.0,0.0,7766.0,13895.0,36.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-12-15T19:00:00Z,Fulham,0.8,50,False,1,1,0,0,0,0,4,16,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,997.0,671.0,18.0,11.0
Timo Werner,Werner,MID,Spurs,509,2024-12-15T19:00:00Z,Southampton,2.8,62,False,7,7,1,1,2,2,75,54,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,7,5,5.0,3.0,18.0,9.0,10.0,18.0,24.0,4.0,42482.0,18762.0,26.0,31.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-12-14T17:30:00Z,Manchester City,0.4,44,True,7,7,0,0,0,0,12,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,0.0,1.0,3.0,5.0,0.0,0.0,1.0,3.0,204373.0,9856.0,22.0,22.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-12-15T16:30:00Z,Bournemouth,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105090.0,207559.0,0.0,0.0
Matz Sels,Sels,GK,Nott'm Forest,443,2024-12-14T17:30:00Z,Aston Villa,2.8,47,True,9,9,0,0,0,0,28,55,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,5,13,4,14,4,10,2.0,2.0,18.0,24.0,0.0,0.0,0.0,0.0,567174.0,830820.0,90.0,90.0
Ryan Yates,Yates,MID,Nott'm Forest,449,2024-12-14T17:30:00Z,Aston Villa,1.8,49,True,9,9,0,0,0,0,25,48,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,10,1.0,2.0,4.0,6.0,2.0,5.0,7.0,7.0,12945.0,28935.0,33.0,74.0
Amad Diallo,Amad,MID,Manchester United,364,2024-12-15T16:30:00Z,Bournemouth,7.6,51,True,7,7,1,5,1,6,32,162,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,37,8,7,2.0,8.0,7.0,32.0,5.0,18.0,7.0,28.0,116836.0,618048.0,25.0,79.0
Sam Szmodics,Szmodics,MID,Ipswich,611,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.2,58,False,4,4,0,0,0,0,3,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,3,1.0,2.0,2.0,5.0,1.0,2.0,6.0,12.0,42022.0,44753.0,21.0,37.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-12-15T19:00:00Z,Everton,1.8,49,False,15,15,0,1,0,0,33,61,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6,15,2.0,4.0,8.0,19.0,10.0,17.0,3.0,5.0,607084.0,180365.0,44.0,55.0
Hwang Ui-jo,Ui-jo,FWD,Nott'm Forest,446,2024-12-14T17:30:00Z,Aston Villa,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85895.0,137961.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4443.0,4424.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-12-14T15:00:00Z,Ipswich Town,0.0,43,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,13177.0,13119.0,18.0,4.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-12-15T19:00:00Z,Fulham,2.8,50,False,1,1,0,0,0,0,14,60,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,1,5.0,4.0,16.0,10.0,14.0,12.0,18.0,17.0,3849.0,4094.0,88.0,87.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-12-15T14:00:00Z,West Ham United,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354009.0,347151.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-12-16T20:00:00Z,Manchester United,4.2,43,False,10,10,0,0,0,3,16,83,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,24,2,12,4.0,5.0,25.0,28.0,8.0,9.0,9.0,9.0,26993.0,30540.0,61.0,68.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-12-14T15:00:00Z,Leicester City,0.2,55,False,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,2659.0,5.0,6.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-12-14T15:00:00Z,Leicester City,1.8,50,False,3,3,0,0,0,0,15,76,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2.0,2.0,14.0,14.0,5.0,5.0,0.0,0.0,2526.0,2573.0,73.0,70.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-12-16T20:00:00Z,Manchester United,0.2,43,False,10,10,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,46477.0,18668.0,23.0,1.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-12-14T15:00:00Z,Tottenham Hotspur,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6495.0,6430.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham,512,2024-12-16T20:00:00Z,Bournemouth,1.0,54,False,7,7,0,0,0,0,37,2,2,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,7,5,2.0,1.0,8.0,0.0,3.0,3.0,9.0,4.0,183227.0,209130.0,35.0,25.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-12-15T14:00:00Z,West Ham United,0.0,50,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,404.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-12-14T15:00:00Z,Ipswich Town,0.0,50,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,914.0,0.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-12-15T19:00:00Z,Fulham,0.4,40,False,1,1,0,0,0,0,2,14,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1.0,1.0,8.0,10.0,2.0,3.0,1.0,2.0,146237.0,145487.0,51.0,61.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-12-14T15:00:00Z,Southampton,2.4,55,True,6,6,0,0,0,2,8,47,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,7,1.0,2.0,3.0,9.0,1.0,1.0,3.0,11.0,60175.0,170112.0,10.0,31.0
Benjamin White,White,DEF,Arsenal,24,2024-12-14T15:00:00Z,Crystal Palace,0.0,61,False,11,11,1,0,1,0,102,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,14,10,3.0,0.0,21.0,0.0,11.0,0.0,3.0,0.0,832482.0,302372.0,70.0,0.0
Cameron Burgess,Burgess,DEF,Ipswich,263,2024-12-14T15:00:00Z,Wolverhampton Wanderers,2.0,40,False,4,4,0,1,0,0,27,50,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,3,4.0,4.0,31.0,23.0,3.0,5.0,4.0,7.0,260676.0,256208.0,81.0,68.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,52,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26783.0,25770.0,0.0,0.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-12-14T15:00:00Z,Tottenham Hotspur,3.4,63,False,11,11,0,0,0,3,20,116,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,2,10,6.0,7.0,18.0,21.0,30.0,34.0,15.0,18.0,167255.0,166682.0,61.0,68.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-12-14T15:00:00Z,Chelsea,0.0,44,True,6,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13276.0,55370.0,3.0,0.0
Neco Williams,N.Williams,DEF,Nott'm Forest,437,2024-12-14T17:30:00Z,Aston Villa,1.8,43,True,9,9,0,0,0,0,44,39,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,7,10,2.0,2.0,11.0,11.0,6.0,6.0,7.0,6.0,355440.0,43825.0,66.0,62.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-12-15T19:00:00Z,Everton,0.6,45,False,15,15,0,0,0,0,3,19,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,9,15,0.0,1.0,1.0,4.0,1.0,6.0,0.0,1.0,31517.0,99052.0,18.0,32.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-12-14T17:30:00Z,Manchester City,1.2,62,True,7,7,0,0,2,0,53,18,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,7,4.0,1.0,16.0,1.0,9.0,3.0,18.0,9.0,331952.0,101653.0,61.0,38.0
Niclas Füllkrug,Füllkrug,FWD,West Ham,589,2024-12-16T20:00:00Z,Bournemouth,1.4,67,False,7,7,0,0,0,1,9,37,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,5,3.0,3.0,7.0,9.0,15.0,6.0,8.0,10.0,93562.0,92910.0,22.0,11.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-12-14T15:00:00Z,Ipswich Town,2.4,62,False,5,5,0,0,0,0,9,50,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,6,3.0,4.0,10.0,11.0,8.0,9.0,16.0,17.0,252183.0,243375.0,45.0,45.0
Brennan Johnson,Johnson,MID,Spurs,491,2024-12-15T19:00:00Z,Southampton,4.4,67,False,7,7,3,1,0,3,46,67,1,0,2,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,16,20,10,5,4.0,4.0,17.0,18.0,13.0,9.0,12.0,13.0,573637.0,1014252.0,67.0,68.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-12-15T14:00:00Z,West Ham United,0.0,50,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,308.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-12-15T16:30:00Z,Bournemouth,0.8,49,True,7,7,0,0,1,0,70,37,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,8,7,2.0,1.0,15.0,10.0,1.0,3.0,6.0,1.0,136908.0,45205.0,62.0,50.0
Mark Travers,Travers,GK,Bournemouth,84,2024-12-16T20:00:00Z,Manchester United,0.0,44,False,10,10,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,12,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25394.0,17148.0,18.0,0.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-12-15T19:00:00Z,Fulham,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,2438.0,0.0,0.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-12-15T19:00:00Z,Everton,0.0,62,False,15,15,0,0,0,0,17,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,7,15,4.0,0.0,5.0,0.0,24.0,0.0,11.0,0.0,109799.0,25244.0,42.0,0.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-12-16T20:00:00Z,Manchester United,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.0,6322.0,0.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-12-15T16:30:00Z,Aston Villa,2.0,52,False,4,4,0,0,0,0,20,57,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,12,7,4,1.0,2.0,7.0,18.0,0.0,0.0,0.0,0.0,98875.0,59415.0,29.0,65.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-12-15T19:00:00Z,Everton,0.4,45,False,15,15,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21186.0,20738.0,2.0,3.0
