name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-08-17T14:00:00Z,Newcastle United,0.0,50,False,0,0,1,0,1,2,27,53,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,1,2.0,0.0,15.0,2.0,5.0,1.0,4.0,2.0,938.0,1170.0,34.0,32.0
Timo Werner,Werner,MID,Tottenham Hotspur,509,2024-08-19T19:00:00Z,Leicester City,1.0,65,False,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,86581.0,61023.0,2.0,2.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-08-17T16:30:00Z,West Ham United,0.0,45,False,15,15,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,238659.0,93539.0,18.0,0.0
Matz Sels,Sels,GK,Nottingham Forest,443,2024-08-17T14:00:00Z,Bournemouth,3.0,45,True,5,5,0,0,0,0,21,65,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,11,2,7,1.0,2.0,13.0,23.0,0.0,2.0,0.0,0.0,50171.0,33202.0,90.0,90.0
Ryan Yates,Yates,MID,Nottingham Forest,449,2024-08-17T14:00:00Z,Bournemouth,7.0,50,True,5,5,1,2,2,2,62,84,0,0,9,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,21,3,7,4.0,4.0,13.0,17.0,9.0,7.0,18.0,17.0,3742.0,3369.0,78.0,62.0
Amad Diallo,Amad,MID,Manchester United,364,2024-08-16T19:00:00Z,Fulham,3.0,50,True,15,15,0,1,0,3,14,63,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,21,12,9,1.0,5.0,3.0,19.0,4.0,18.0,3.0,12.0,65721.0,67105.0,14.0,59.0
Sam Szmodics,Szmodics,MID,Ipswich Town,611,2024-08-17T11:30:00Z,Liverpool,1.0,60,True,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,0.0,10540.0,10540.0,16.0,16.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-08-18T15:30:00Z,Manchester City,1.0,50,True,0,0,0,1,0,3,18,44,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,15,2,12,3.0,3.0,19.0,11.0,12.0,7.0,3.0,12.0,555847.0,736525.0,69.0,45.0
Hwang Ui-jo,Ui-jo,FWD,Nottingham Forest,446,2024-08-17T14:00:00Z,Bournemouth,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64761.0,47354.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4282.0,4282.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-08-17T14:00:00Z,Southampton,1.0,45,True,15,15,0,0,2,0,39,37,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,6,1.0,1.0,4.0,9.0,0.0,1.0,2.0,1.0,29002.0,11813.0,40.0,41.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-08-17T14:00:00Z,Everton,0.0,40,False,15,15,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0.0,2.0,0.0,6.0,0.0,7.0,0.0,6.0,1064190.0,429214.0,0.0,25.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-08-17T14:00:00Z,Nottingham Forest,2.0,45,False,5,5,0,0,0,0,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2.0,2.0,25.0,25.0,0.0,0.0,0.0,0.0,9224.0,9224.0,90.0,90.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-08-17T14:00:00Z,Nottingham Forest,0.0,45,False,5,5,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17074.0,15114.0,0.0,17.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-08-17T11:30:00Z,Ipswich Town,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15921.0,3621.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham United,512,2024-08-17T16:30:00Z,Aston Villa,2.0,55,True,0,0,0,0,3,1,42,44,1,0,5,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,15,5,4,3.0,3.0,9.0,9.0,3.0,0.0,16.0,16.0,225859.0,190734.0,50.0,77.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-08-17T14:00:00Z,Everton,0.0,50,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1515.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-08-17T14:00:00Z,Southampton,0.0,50,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,6810.0,0.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-08-17T14:00:00Z,Newcastle United,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101631.0,101631.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-08-16T19:00:00Z,Manchester United,2.0,60,False,0,3,0,0,0,0,16,44,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,5,3.0,5.0,4.0,12.0,9.0,5.0,17.0,29.0,169030.0,566833.0,48.0,58.0
Benjamin White,White,DEF,Arsenal,24,2024-08-17T14:00:00Z,Wolverhampton Wanderers,6.0,65,True,15,15,0,0,2,0,105,90,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,15,15,3.0,4.0,8.0,15.0,15.0,15.0,3.0,7.0,1464946.0,2119311.0,74.0,86.0
Cameron Burgess,Burgess,DEF,Ipswich Town,263,2024-08-17T11:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31764.0,31764.0,0.0,0.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-08-19T19:00:00Z,Tottenham Hotspur,8.0,55,True,5,5,1,1,3,3,37,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,1,8.0,8.0,45.0,45.0,32.0,32.0,2.0,2.0,29601.0,29601.0,90.0,90.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-08-17T11:30:00Z,Ipswich Town,7.0,65,False,15,15,1,1,1,1,28,38,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,11,7.0,3.0,10.0,5.0,41.0,18.0,15.0,11.0,170256.0,322567.0,90.0,24.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-08-17T14:00:00Z,Brighton & Hove Albion,2.0,45,True,0,0,0,0,0,0,6,9,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,2,1.0,1.0,4.0,4.0,0.0,1.0,2.0,2.0,4593.0,4844.0,18.0,25.0
Neco Williams,N.Williams,DEF,Nottingham Forest,437,2024-08-17T14:00:00Z,Bournemouth,1.0,45,True,5,5,1,0,0,0,56,13,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,2,3,7,4.0,2.0,18.0,6.0,15.0,6.0,6.0,6.0,987020.0,30608.0,72.0,25.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-08-18T15:30:00Z,Manchester City,2.0,45,True,0,0,0,0,0,0,27,18,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,12,1.0,1.0,5.0,3.0,5.0,3.0,0.0,0.0,26545.0,16039.0,29.0,13.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-08-17T16:30:00Z,West Ham United,1.0,65,False,15,15,0,0,0,0,45,12,0,0,3,6,1,0,0,0,0,0,0,0,0,0,1,2,0,0,12,6,8,5,4.0,3.0,9.0,4.0,18.0,14.0,16.0,12.0,531363.0,355019.0,50.0,65.0
Niclas Füllkrug,Füllkrug,FWD,West Ham United,589,2024-08-17T16:30:00Z,Aston Villa,1.0,70,True,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,362778.0,362778.0,17.0,17.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-08-17T14:00:00Z,Southampton,1.0,65,True,15,15,1,0,0,0,36,33,1,0,4,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,10,7,10,3.0,3.0,4.0,10.0,9.0,5.0,16.0,17.0,194810.0,114049.0,58.0,29.0
Brennan Johnson,Johnson,MID,Tottenham Hotspur,491,2024-08-19T19:00:00Z,Leicester City,2.0,65,False,5,5,0,3,3,0,70,61,1,1,5,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,16,20,4,7,7.0,8.0,31.0,20.0,13.0,33.0,31.0,25.0,101256.0,165823.0,84.0,87.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-08-17T14:00:00Z,Everton,0.0,50,False,15,15,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,813.0,4.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-08-16T19:00:00Z,Fulham,5.0,50,True,15,15,0,0,1,0,84,22,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,20,5,12,9,4.0,0.0,22.0,4.0,5.0,0.0,11.0,0.0,99397.0,179680.0,70.0,16.0
Mark Travers,Travers,GK,Bournemouth,84,2024-08-17T14:00:00Z,Nottingham Forest,0.0,45,False,5,5,0,0,0,0,0,49,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,9,4,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,25722.0,21772.0,0.0,54.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-08-17T14:00:00Z,Newcastle United,2.0,50,False,0,0,0,0,0,0,13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1.0,1.0,2.0,1.0,3.0,2.0,9.0,6.0,2202.0,1573.0,30.0,18.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-08-18T15:30:00Z,Manchester City,0.0,65,True,0,0,0,0,0,0,6,33,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,12,1.0,3.0,1.0,10.0,4.0,8.0,3.0,9.0,77987.0,86214.0,12.0,38.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-08-17T14:00:00Z,Nottingham Forest,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6709.0,4533.0,0.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-08-18T15:30:00Z,Chelsea,0.0,55,False,15,15,0,0,3,0,38,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,4,11,15,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,99054.0,179219.0,18.0,22.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-08-18T15:30:00Z,Manchester City,1.0,45,True,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7438.0,7438.0,10.0,10.0
Eberechi Eze,Eze,MID,Crystal Palace,199,2024-08-18T13:00:00Z,Brentford,2.0,70,False,0,3,0,1,5,3,95,116,1,2,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,25,31,6,10,8.0,9.0,25.0,34.0,18.0,17.0,32.0,35.0,978377.0,1077730.0,73.0,70.0
Samuel Iling-Junior,Iling Jr,MID,Aston Villa,41,2024-08-17T16:30:00Z,West Ham United,0.0,55,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.0,6971.0,0.0,0.0
Boubacar Kamara,Kamara,MID,Aston Villa,42,2024-08-17T16:30:00Z,West Ham United,0.0,50,False,15,15,0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,5,2.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,9871.0,7554.0,36.0,0.0
Ali Al-Hamadi,Al-Hamadi,FWD,Ipswich Town,260,2024-08-17T11:30:00Z,Liverpool,1.0,50,True,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,32399.0,32399.0,16.0,16.0
Willy Boly,Boly,DEF,Nottingham Forest,425,2024-08-17T14:00:00Z,Bournemouth,2.0,45,True,5,5,0,1,0,4,14,86,0,0,5,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,21,3,7,1.0,5.0,9.0,36.0,0.0,8.0,3.0,10.0,31482.0,34975.0,37.0,89.0
Carlos Alcaraz Durán,Alcaraz,MID,Southampton,450,2024-08-17T14:00:00Z,Newcastle United,1.0,50,False,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0,4.0,8.0,8.0,16.0,16.0,19.0,19.0,9504.0,9504.0,9.0,9.0
Victor Lindelöf,Lindelof,DEF,Manchester United,376,2024-08-16T19:00:00Z,Fulham,0.0,45,True,15,15,0,0,0,0,46,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,9,1.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,56407.0,25200.0,54.0,0.0
Ross Barkley,Barkley,MID,Aston Villa,29,2024-08-17T16:30:00Z,West Ham United,0.0,55,False,15,15,0,0,0,0,11,20,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,7,4,2.0,2.0,4.0,6.0,14.0,6.0,1.0,5.0,42622.0,108578.0,22.0,41.0
James McConnell,McConnell,MID,Liverpool,330,2024-08-17T11:30:00Z,Ipswich Town,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.0,2098.0,0.0,0.0
Kobbie Mainoo,Mainoo,MID,Manchester United,378,2024-08-16T19:00:00Z,Fulham,3.0,55,True,15,15,0,0,0,2,31,93,1,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,19,12,9,1.0,4.0,4.0,20.0,3.0,13.0,1.0,7.0,123161.0,183407.0,32.0,84.0
Adam Armstrong,Armstrong,FWD,Southampton,453,2024-08-17T14:00:00Z,Newcastle United,2.0,55,False,0,0,1,0,0,0,27,41,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,1,4.0,2.0,4.0,2.0,12.0,5.0,20.0,8.0,150611.0,92304.0,49.0,28.0
Aaron Cresswell,Cresswell,DEF,West Ham United,517,2024-08-17T16:30:00Z,Aston Villa,0.0,40,True,0,0,0,0,0,0,29,18,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,4,1.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,142384.0,69082.0,19.0,22.0
Emil Krafth,Krafth,DEF,Newcastle United,405,2024-08-17T14:00:00Z,Southampton,6.0,45,True,15,15,0,0,0,0,29,69,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11,13,10,1.0,2.0,5.0,14.0,0.0,6.0,1.0,4.0,4361.0,13309.0,30.0,84.0
Jakub Kiwior,Kiwior,DEF,Arsenal,8,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,15,15,0,0,1,0,60,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,12,15,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,43326.0,72984.0,42.0,0.0
Kristoffer Ajer,Ajer,DEF,Brentford,86,2024-08-18T13:00:00Z,Crystal Palace,2.0,45,True,15,15,0,0,0,0,4,43,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,7,1.0,2.0,2.0,6.0,0.0,1.0,7.0,8.0,20568.0,76782.0,18.0,56.0
Will Hughes,Hughes,MID,Crystal Palace,203,2024-08-18T13:00:00Z,Brentford,2.0,50,False,0,3,0,0,0,0,11,24,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,6,10,1.0,1.0,3.0,6.0,3.0,6.0,1.0,3.0,2442.0,2240.0,17.0,51.0
David Ozoh,Ozoh,MID,Crystal Palace,212,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,644.0,0.0,0.0
Jakub Moder,Moder,MID,Brighton & Hove Albion,137,2024-08-17T14:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0.0,1.0,0.0,4.0,0.0,3.0,0.0,4.0,9870.0,11984.0,0.0,23.0
Cieran Slicker,Slicker,GK,Ipswich Town,280,2024-08-17T11:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40045.0,17095.0,0.0,0.0
Raheem Sterling,Sterling,MID,Arsenal,186,2024-08-18T15:30:00Z,Manchester City,0.0,70,True,4,12,0,0,0,2,45,52,1,0,5,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,17,15,2,12,5.0,4.0,18.0,16.0,7.0,9.0,24.0,11.0,495960.0,452076.0,45.0,20.0
Raúl Jiménez,Raúl,FWD,Fulham,252,2024-08-16T19:00:00Z,Manchester United,1.0,55,False,0,3,0,0,0,3,8,60,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,15,3,5,1.0,3.0,1.0,16.0,0.0,4.0,8.0,11.0,48912.0,61656.0,7.0,26.0
Bryan Gil Salvatierra,Bryan,MID,Tottenham Hotspur,483,2024-08-19T19:00:00Z,Leicester City,0.0,50,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,1289.0,0.0,0.0
Myles Lewis-Skelly,Lewis-Skelly,MID,Arsenal,597,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,651.0,0.0,0.0
Giovani Lo Celso,Lo Celso,MID,Tottenham Hotspur,493,2024-08-19T19:00:00Z,Leicester City,0.0,50,False,5,5,0,0,0,0,9,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,7,0.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,18730.0,7436.0,13.0,4.0
Tawanda Chirewa,Chirewa,MID,Wolverhampton Wanderers,538,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2731.0,2001.0,25.0,1.0
Cameron Humphreys,Humphreys,MID,Ipswich Town,273,2024-08-17T11:30:00Z,Liverpool,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4842.0,4842.0,0.0,0.0
Ashley Young,Young,DEF,Everton,238,2024-08-17T14:00:00Z,Brighton & Hove Albion,-2.0,45,True,0,0,0,0,0,1,0,67,0,2,5,6,0,0,1,0,0,0,0,0,1,1,1,0,0,0,-1,14,8,7,1.0,2.0,3.0,13.0,4.0,4.0,0.0,0.0,60159.0,35376.0,35.0,80.0
James Bree,Bree,DEF,Southampton,457,2024-08-17T14:00:00Z,Newcastle United,0.0,40,False,0,0,0,0,0,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3847.0,3736.0,0.0,33.0
