name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Solly March,March,MID,Brighton & Hove Albion,132,2024-12-30T19:45:00Z,Arsenal,0.2,65,True,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271186.0,790.0,0.0,0.0
Manor Solomon,Solomon,MID,Spurs,502,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,54,True,4,4,0,0,1,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,4,1.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,6399.0,2507.0,9.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-12-29T17:15:00Z,Manchester United,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19606.0,7836.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-12-30T20:00:00Z,Tottenham Hotspur,1.8,56,False,12,12,0,0,0,0,10,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,2,14,1.0,2.0,6.0,7.0,6.0,7.0,0.0,0.0,364424.0,366556.0,39.0,45.0
John Stones,Stones,DEF,Manchester City,362,2024-12-29T14:30:00Z,West Ham United,0.2,53,True,5,5,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1.0,1.0,2.0,2.0,5.0,5.0,0.0,0.0,142993.0,140477.0,9.0,11.0
Sam Morsy,Morsy,MID,Ipswich,278,2024-12-30T19:45:00Z,Chelsea,1.4,49,True,6,6,0,0,0,0,12,38,1,1,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,6,4,7,2.0,2.0,14.0,11.0,7.0,11.0,0.0,1.0,18688.0,20047.0,81.0,68.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2025-01-01T17:30:00Z,Southampton,0.2,40,False,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5168.0,5258.0,1.0,1.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-12-30T20:00:00Z,Tottenham Hotspur,8.2,47,False,12,12,0,3,1,8,32,188,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,2,14,6.0,6.0,24.0,22.0,24.0,26.0,11.0,12.0,1140750.0,1222210.0,88.0,90.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-12-30T19:45:00Z,Crystal Palace,0.0,47,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69094.0,62294.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-12-29T14:30:00Z,Aston Villa,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96088.0,42081.0,0.0,0.0
Ben Davies,Davies,DEF,Spurs,484,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,43,True,4,4,0,0,0,0,47,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,3.0,0.0,12.0,0.0,7.0,0.0,9.0,0.0,66644.0,17658.0,53.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2024-12-29T17:15:00Z,Manchester United,0.0,44,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7088.0,15131.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-12-29T15:00:00Z,Chelsea,0.0,44,True,8,8,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,12777.0,37408.0,21.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-12-29T15:00:00Z,Ipswich Town,2.0,45,True,7,7,0,0,0,0,11,63,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,7,2.0,2.0,15.0,16.0,3.0,4.0,4.0,5.0,45977.0,45821.0,72.0,68.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-12-29T15:00:00Z,Chelsea,1.0,59,True,8,8,0,1,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,9,8,1.0,2.0,1.0,4.0,2.0,8.0,3.0,4.0,233409.0,49261.0,7.0,15.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-12-29T15:00:00Z,Ipswich Town,2.8,50,True,7,7,0,1,0,0,12,70,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,15,1,7,4.0,4.0,14.0,16.0,12.0,14.0,13.0,12.0,118009.0,115326.0,47.0,51.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-12-29T15:00:00Z,Nottingham Forest,6.4,71,True,7,7,0,1,1,10,31,178,0,2,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,37,1,8,9.0,9.0,38.0,43.0,30.0,26.0,22.0,25.0,2622579.0,2615426.0,81.0,79.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-12-30T19:45:00Z,Leicester City,1.2,49,True,7,7,0,0,2,0,30,28,1,0,2,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,7,5,5,3.0,1.0,10.0,6.0,8.0,2.0,14.0,2.0,187277.0,311476.0,40.0,49.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-12-30T19:45:00Z,Leicester City,6.2,55,True,7,7,0,2,1,6,30,121,0,1,2,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,35,4,5,5.0,7.0,16.0,26.0,18.0,16.0,11.0,23.0,1873868.0,2327764.0,88.0,85.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-12-29T15:00:00Z,Ipswich Town,0.0,50,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7536.0,7228.0,0.0,0.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-12-30T19:45:00Z,Crystal Palace,2.6,42,False,7,7,0,0,0,3,18,62,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,5,5,1.0,2.0,9.0,20.0,0.0,1.0,2.0,2.0,18754.0,23825.0,32.0,86.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-12-30T20:00:00Z,Tottenham Hotspur,0.2,40,False,12,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36786.0,36680.0,2.0,3.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-12-30T19:45:00Z,Leicester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,97.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-12-30T19:45:00Z,Arsenal,2.8,45,True,4,4,0,0,0,3,47,57,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,4,3,3.0,3.0,19.0,22.0,4.0,9.0,3.0,3.0,159350.0,112627.0,72.0,90.0
Jean-Clair Todibo,Todibo,DEF,West Ham,591,2024-12-29T17:15:00Z,Liverpool,1.8,43,True,8,8,0,0,0,1,10,41,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,1.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,29731.0,29940.0,39.0,39.0
Jack Clarke,J.Clarke,MID,Ipswich,631,2024-12-30T19:45:00Z,Chelsea,1.2,54,True,6,6,0,1,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,7,1.0,1.0,3.0,6.0,2.0,4.0,1.0,2.0,4385.0,4407.0,4.0,9.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-12-29T15:00:00Z,Everton,0.0,44,True,9,9,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7514.0,3054.0,18.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-12-30T19:45:00Z,Leicester City,3.2,88,True,7,7,2,1,5,3,103,58,2,0,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,30,18,8,5,8.0,5.0,27.0,16.0,11.0,12.0,44.0,25.0,1544153.0,1851679.0,74.0,40.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-12-29T15:00:00Z,Ipswich Town,0.4,44,True,7,7,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4447.0,4493.0,18.0,22.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-12-29T14:30:00Z,West Ham United,2.4,46,True,5,5,0,0,0,0,10,56,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,5,3.0,2.0,13.0,10.0,9.0,10.0,6.0,2.0,884148.0,824337.0,71.0,68.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-12-29T15:00:00Z,Everton,0.0,43,True,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,19202.0,15656.0,38.0,0.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nott'm Forest,436,2024-12-29T15:00:00Z,Everton,3.2,46,False,15,15,0,0,0,3,32,73,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,18,6,15,2.0,3.0,16.0,21.0,3.0,4.0,2.0,1.0,198581.0,376241.0,62.0,63.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-12-29T15:00:00Z,Bournemouth,4.0,48,False,6,6,0,0,3,0,89,86,2,2,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,18,7,4,4.0,3.0,22.0,26.0,9.0,1.0,4.0,3.0,347557.0,178849.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-12-30T19:45:00Z,Arsenal,1.8,45,True,4,4,0,0,0,2,16,42,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,4,3,0.0,1.0,3.0,8.0,1.0,1.0,1.0,1.0,190162.0,251119.0,26.0,37.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-12-29T15:00:00Z,Everton,0.0,45,True,9,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14664.0,12666.0,1.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-12-29T15:00:00Z,Brentford,0.8,50,True,1,1,0,0,0,0,15,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2.0,0.0,4.0,1.0,8.0,2.0,7.0,0.0,860.0,773.0,37.0,13.0
Timo Werner,Werner,MID,Spurs,509,2024-12-29T15:00:00Z,Wolverhampton Wanderers,1.0,62,True,4,4,0,0,0,0,14,23,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,2.0,2.0,4.0,5.0,6.0,8.0,6.0,1.0,27915.0,18108.0,13.0,15.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-12-30T19:45:00Z,Leicester City,0.2,44,True,7,7,0,0,0,0,50,6,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,8,5,1.0,1.0,11.0,3.0,1.0,3.0,3.0,1.0,340269.0,10376.0,57.0,17.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-12-30T20:00:00Z,Liverpool,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98903.0,196570.0,0.0,0.0
Matz Sels,Sels,GK,Nott'm Forest,443,2024-12-29T15:00:00Z,Everton,5.0,48,False,15,15,0,0,0,1,57,108,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13,12,28,6,15,2.0,2.0,21.0,23.0,0.0,0.0,0.0,0.0,681632.0,948492.0,90.0,90.0
Ryan Yates,Yates,MID,Nott'm Forest,449,2024-12-29T15:00:00Z,Everton,1.4,49,False,15,15,1,0,1,0,43,30,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,6,7,15,3.0,1.0,10.0,5.0,6.0,2.0,10.0,4.0,10035.0,21723.0,35.0,48.0
Amad Diallo,Amad,MID,Manchester United,364,2024-12-30T20:00:00Z,Liverpool,4.8,54,False,3,3,0,1,0,3,23,99,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,23,2,3,2.0,7.0,5.0,18.0,10.0,23.0,9.0,25.0,363860.0,1521526.0,22.0,87.0
Sam Szmodics,Szmodics,MID,Ipswich,611,2024-12-30T19:45:00Z,Chelsea,1.4,58,True,6,6,0,0,0,0,9,21,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,7,1.0,2.0,3.0,3.0,3.0,5.0,8.0,9.0,31228.0,33288.0,30.0,42.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-12-30T19:45:00Z,Crystal Palace,2.0,49,False,7,7,2,0,4,0,83,55,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,11,8,5,5.0,3.0,25.0,11.0,21.0,15.0,4.0,4.0,441736.0,227022.0,78.0,70.0
Hwang Ui-jo,Ui-jo,FWD,Nott'm Forest,446,2024-12-29T15:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76967.0,123901.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-12-29T14:30:00Z,Aston Villa,0.8,40,False,1,1,0,0,0,0,2,16,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,0,0,1.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,5134.0,5873.0,18.0,43.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,42,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12649.0,12575.0,0.0,0.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-12-29T15:00:00Z,Brentford,1.8,50,True,1,1,0,0,0,0,18,46,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,1,5.0,5.0,8.0,9.0,15.0,26.0,26.0,12.0,2452.0,4100.0,66.0,86.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-12-30T19:45:00Z,Arsenal,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558839.0,302784.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-12-29T15:00:00Z,Everton,5.4,44,True,9,9,0,0,1,7,25,118,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,30,4,7,3.0,5.0,20.0,34.0,10.0,10.0,4.0,9.0,74879.0,158305.0,52.0,90.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-12-29T15:00:00Z,Nottingham Forest,0.4,55,True,7,7,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2736.0,2752.0,3.0,3.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-12-29T15:00:00Z,Nottingham Forest,2.2,50,True,7,7,0,0,0,0,13,69,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,8,2.0,2.0,10.0,11.0,8.0,8.0,0.0,0.0,2707.0,2745.0,71.0,73.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-12-29T15:00:00Z,Everton,1.4,43,True,9,9,0,0,0,0,10,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,10,7,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,33908.0,18576.0,19.0,17.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-12-29T17:15:00Z,Manchester United,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4373.0,5983.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham,512,2024-12-29T17:15:00Z,Liverpool,0.0,53,True,8,8,1,0,1,0,34,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,6,2.0,0.0,12.0,0.0,3.0,0.0,7.0,0.0,209490.0,140564.0,46.0,0.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-12-30T19:45:00Z,Arsenal,0.0,50,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,395.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-12-30T20:00:00Z,Tottenham Hotspur,0.4,50,False,12,12,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1025.0,1045.0,2.0,3.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-12-29T15:00:00Z,Brentford,2.4,40,True,1,1,0,0,0,2,10,51,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,1,1.0,2.0,8.0,13.0,2.0,4.0,1.0,3.0,141306.0,145795.0,44.0,86.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-12-29T15:00:00Z,Ipswich Town,3.6,55,True,7,7,0,0,0,4,16,92,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,7,3.0,4.0,15.0,17.0,2.0,2.0,17.0,20.0,182229.0,185373.0,26.0,29.0
Benjamin White,White,DEF,Arsenal,24,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,61,False,11,11,0,0,0,0,60,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,9,12,2.0,0.0,12.0,0.0,8.0,0.0,3.0,0.0,1207309.0,264902.0,72.0,0.0
Cameron Burgess,Burgess,DEF,Ipswich,263,2024-12-30T19:45:00Z,Chelsea,1.2,40,True,6,6,0,0,0,0,6,21,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,1.0,2.0,10.0,14.0,2.0,1.0,1.0,1.0,263154.0,269525.0,27.0,47.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-12-29T14:30:00Z,Aston Villa,0.0,52,False,1,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,46437.0,22460.0,34.0,0.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-12-29T17:15:00Z,Manchester United,4.0,63,True,11,11,1,3,0,2,56,93,2,0,2,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,15,23,7,12,6.0,5.0,15.0,17.0,26.0,15.0,14.0,14.0,358504.0,187645.0,64.0,44.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-12-29T15:00:00Z,Bournemouth,0.0,44,False,6,6,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,4,1.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,26137.0,44620.0,18.0,0.0
Neco Williams,N.Williams,DEF,Nott'm Forest,437,2024-12-29T15:00:00Z,Everton,5.0,43,False,15,15,0,1,0,2,60,123,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,7,15,2.0,4.0,12.0,20.0,2.0,5.0,8.0,11.0,394392.0,56962.0,52.0,88.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-12-30T19:45:00Z,Crystal Palace,0.0,45,False,7,7,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,5,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,48982.0,84420.0,26.0,2.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-12-30T19:45:00Z,Leicester City,0.8,62,True,7,7,0,0,0,0,9,29,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,8,5,3.0,2.0,4.0,5.0,12.0,8.0,15.0,9.0,254139.0,88021.0,60.0,26.0
Niclas Füllkrug,Füllkrug,FWD,West Ham,589,2024-12-29T17:15:00Z,Liverpool,1.6,67,True,8,8,0,1,0,0,11,33,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,6,2.0,2.0,5.0,6.0,11.0,12.0,2.0,5.0,94504.0,94507.0,43.0,48.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-12-30T20:00:00Z,Tottenham Hotspur,2.2,61,False,12,12,0,0,0,0,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,14,4.0,3.0,10.0,6.0,8.0,6.0,17.0,15.0,206384.0,204518.0,28.0,19.0
Brennan Johnson,Johnson,MID,Spurs,491,2024-12-29T15:00:00Z,Wolverhampton Wanderers,3.8,65,True,4,4,0,1,5,2,93,71,1,0,3,5,3,1,0,0,0,0,0,0,0,0,1,1,0,0,29,18,2,4,6.0,5.0,25.0,18.0,4.0,8.0,32.0,25.0,348897.0,772923.0,60.0,57.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-12-30T19:45:00Z,Arsenal,0.0,50,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,303.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-12-30T20:00:00Z,Liverpool,1.2,49,False,3,3,0,0,0,0,28,33,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,3,1.0,3.0,10.0,18.0,1.0,4.0,3.0,7.0,123194.0,50674.0,38.0,87.0
Mark Travers,Travers,GK,Bournemouth,84,2024-12-29T15:00:00Z,Everton,0.0,44,True,9,9,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18521.0,16397.0,18.0,0.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-12-29T15:00:00Z,Brentford,0.0,50,True,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2.0,0.0,4.0,0.0,10.0,0.0,1.0,0.0,2383.0,2362.0,11.0,0.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-12-30T19:45:00Z,Crystal Palace,0.0,62,False,7,7,0,0,1,0,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,5,3.0,0.0,14.0,0.0,7.0,0.0,11.0,0.0,64833.0,23160.0,22.0,0.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-12-29T15:00:00Z,Everton,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5419.0,5866.0,0.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-12-29T14:30:00Z,West Ham United,2.2,52,True,5,5,0,0,0,0,8,46,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,11,2,12,1,5,2.0,2.0,18.0,19.0,0.0,0.0,0.0,0.0,65966.0,66264.0,72.0,68.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-12-30T19:45:00Z,Crystal Palace,0.2,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17813.0,18458.0,0.0,0.0
Eberechi Eze,Eze,MID,Crystal Palace,199,2024-12-29T15:00:00Z,Chelsea,3.0,66,True,8,8,0,0,3,3,48,74,0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,16,16,2,8,4.0,4.0,11.0,17.0,17.0,13.0,11.0,15.0,839318.0,802192.0,62.0,58.0
