name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Son Heung-min,Son,MID,Tottenham Hotspur,503,2024-10-27T14:00:00Z,Aston Villa,3.6,99,True,9,9,2,0,3,1,90,41,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,11,4,7,7.0,3.0,24.0,11.0,23.0,9.0,22.0,14.0,1790761.0,670091.0,78.0,20.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-10-26T14:00:00Z,Liverpool,0.0,65,False,8,8,3,0,6,0,107,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,8,7.0,0.0,33.0,0.0,17.0,0.0,16.0,0.0,199577.0,618.0,54.0,0.0
Manor Solomon,Solomon,MID,Tottenham Hotspur,502,2024-10-27T14:00:00Z,Aston Villa,0.0,54,True,9,9,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8112.0,2873.0,13.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26893.0,10314.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-10-27T14:00:00Z,Arsenal,2.2,57,True,2,2,0,0,5,2,85,41,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,4,2,5.0,2.0,19.0,7.0,29.0,11.0,1.0,3.0,4952183.0,517728.0,81.0,38.0
John Stones,Stones,DEF,Manchester City,362,2024-10-26T14:00:00Z,Bournemouth,3.6,53,False,11,11,0,0,0,1,60,39,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,14,14,12,1.0,3.0,7.0,13.0,2.0,3.0,4.0,10.0,248178.0,194179.0,42.0,25.0
Sam Morsy,Morsy,MID,Ipswich Town,278,2024-10-26T14:00:00Z,Leicester City,2.8,49,True,2,2,0,0,0,0,14,55,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,1,3.0,2.0,14.0,7.0,10.0,8.0,3.0,2.0,25266.0,27074.0,72.0,68.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-10-26T14:00:00Z,Fulham,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2983.0,3219.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-10-27T14:00:00Z,Arsenal,2.6,43,True,2,2,0,1,0,0,14,80,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,14,3,2,1.0,6.0,5.0,25.0,6.0,33.0,0.0,3.0,53548.0,223299.0,16.0,88.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-10-27T14:00:00Z,Manchester United,0.0,49,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67501.0,66639.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-10-25T19:00:00Z,Ipswich Town,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76845.0,72899.0,0.0,0.0
Ben Davies,Davies,DEF,Tottenham Hotspur,484,2024-10-27T14:00:00Z,Aston Villa,0.0,44,True,9,9,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,1.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,45183.0,19734.0,36.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.0,44,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.0,8207.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24842.0,70481.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-10-26T16:30:00Z,Brentford,2.0,45,True,7,7,0,0,0,0,41,48,1,1,2,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,10,2,5,2.0,2.0,15.0,20.0,1.0,1.0,0.0,0.0,40147.0,43540.0,68.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-10-27T14:00:00Z,Wolverhampton Wanderers,1.6,59,False,4,4,0,0,0,0,4,41,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,12,3,1.0,3.0,1.0,7.0,2.0,11.0,4.0,17.0,323758.0,103457.0,19.0,63.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-10-26T16:30:00Z,Brentford,3.6,53,True,7,7,3,1,3,1,72,68,1,2,8,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,20,5,5,6.0,6.0,12.0,14.0,29.0,29.0,19.0,17.0,874309.0,189191.0,78.0,69.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-10-26T14:00:00Z,Crystal Palace,6.0,65,True,1,1,0,0,1,7,88,138,1,0,8,12,2,2,0,0,0,0,0,0,0,0,1,0,0,0,19,28,3,1,7.0,8.0,27.0,27.0,10.0,25.0,29.0,31.0,151076.0,259872.0,83.0,84.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-10-26T14:00:00Z,Tottenham Hotspur,1.2,51,False,9,9,0,0,0,0,37,45,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,5,3,7,3.0,3.0,9.0,11.0,11.0,5.0,8.0,10.0,211810.0,929053.0,61.0,53.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-10-26T14:00:00Z,Tottenham Hotspur,5.4,54,False,9,9,0,0,0,0,13,47,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,22,1,7,3.0,5.0,11.0,17.0,8.0,12.0,9.0,18.0,1057962.0,2210452.0,38.0,73.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-10-26T16:30:00Z,Brentford,2.8,50,True,7,7,0,1,0,0,14,41,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,5,1.0,3.0,3.0,8.0,5.0,15.0,1.0,4.0,4663.0,10497.0,6.0,19.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-10-27T14:00:00Z,Manchester United,1.2,44,False,10,10,0,0,0,0,28,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,5,9,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,15037.0,21225.0,42.0,16.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-10-27T14:00:00Z,Arsenal,0.0,40,True,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,39468.0,47075.0,2.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,112.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-10-26T14:00:00Z,Liverpool,1.2,45,False,8,8,0,0,0,0,22,17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,6,8,1.0,2.0,9.0,8.0,2.0,6.0,0.0,1.0,137996.0,69554.0,31.0,27.0
Jean-Clair Todibo,Todibo,DEF,West Ham United,591,2024-10-27T14:00:00Z,Nottingham Forest,1.0,44,False,7,7,0,0,0,0,6,39,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,8,2.0,2.0,16.0,19.0,2.0,3.0,2.0,3.0,34480.0,34158.0,63.0,76.0
Jack Clarke,J.Clarke,MID,Ipswich Town,631,2024-10-26T14:00:00Z,Leicester City,2.0,55,True,2,2,0,1,0,0,8,42,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,1,3.0,3.0,11.0,12.0,13.0,12.0,7.0,8.0,3746.0,3987.0,56.0,61.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-10-26T14:00:00Z,Manchester City,0.0,44,True,7,7,0,0,0,0,19,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,-4,0,1,8,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,7791.0,3884.0,45.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-10-26T14:00:00Z,Tottenham Hotspur,5.8,91,False,9,9,2,1,0,4,71,110,1,2,6,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,21,28,10,7,7.0,7.0,17.0,24.0,16.0,13.0,32.0,37.0,3080134.0,3067226.0,89.0,82.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-10-26T16:30:00Z,Brentford,0.2,44,True,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4898.0,4781.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-10-26T14:00:00Z,Bournemouth,2.8,48,False,11,11,0,1,0,0,27,67,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,14,12,1.0,3.0,5.0,12.0,6.0,12.0,4.0,7.0,322699.0,1396797.0,37.0,84.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-10-26T14:00:00Z,Manchester City,0.4,44,True,7,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,22348.0,22381.0,29.0,21.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nottingham Forest,436,2024-10-25T19:00:00Z,West Ham United,2.8,45,True,8,8,0,0,0,2,52,69,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,15,4,8,3.0,5.0,17.0,23.0,4.0,13.0,5.0,9.0,32721.0,84035.0,85.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-10-26T16:30:00Z,Southampton,3.8,48,False,9,9,0,0,0,2,74,86,1,2,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,20,8,9,3.0,4.0,21.0,28.0,3.0,5.0,8.0,6.0,131502.0,123806.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-10-26T14:00:00Z,Liverpool,2.0,45,False,8,8,0,0,0,1,46,39,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,8,2.0,2.0,12.0,8.0,4.0,6.0,1.0,1.0,258316.0,364021.0,73.0,68.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-10-26T14:00:00Z,Manchester City,0.0,45,True,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9499.0,19880.0,3.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-10-26T14:00:00Z,Everton,0.4,50,True,1,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,337.0,339.0,3.0,4.0
Timo Werner,Werner,MID,Tottenham Hotspur,509,2024-10-27T14:00:00Z,Aston Villa,2.0,62,True,9,9,0,1,0,0,32,33,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,7,2.0,3.0,8.0,8.0,2.0,9.0,6.0,17.0,51309.0,17833.0,9.0,48.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,44,False,9,9,0,0,0,0,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,10,7,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,431874.0,4645.0,36.0,0.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-10-27T14:00:00Z,Chelsea,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197723.0,211190.0,0.0,0.0
Matz Sels,Sels,GK,Nottingham Forest,443,2024-10-25T19:00:00Z,West Ham United,4.4,45,True,8,8,0,1,1,3,40,83,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,6,18,12,25,4,8,2.0,3.0,24.0,29.0,0.0,0.0,0.0,0.0,163914.0,341993.0,90.0,90.0
Ryan Yates,Yates,MID,Nottingham Forest,449,2024-10-25T19:00:00Z,West Ham United,3.0,49,True,8,8,0,0,0,1,16,75,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,17,7,8,1.0,6.0,5.0,22.0,3.0,18.0,3.0,17.0,6222.0,17675.0,17.0,88.0
Amad Diallo,Amad,MID,Manchester United,364,2024-10-27T14:00:00Z,Chelsea,1.0,50,True,5,5,0,0,0,0,4,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5,0.0,1.0,1.0,4.0,2.0,6.0,2.0,6.0,90238.0,418707.0,4.0,12.0
Sam Szmodics,Szmodics,MID,Ipswich Town,611,2024-10-26T14:00:00Z,Leicester City,2.4,58,True,2,2,0,0,0,0,7,46,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,3.0,3.0,11.0,13.0,7.0,8.0,15.0,12.0,30934.0,28327.0,34.0,29.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-10-27T14:00:00Z,Manchester United,1.2,49,False,10,10,0,0,0,0,19,37,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,5,9,3.0,3.0,10.0,14.0,17.0,10.0,4.0,9.0,593694.0,168256.0,48.0,83.0
Hwang Ui-jo,Ui-jo,FWD,Nottingham Forest,446,2024-10-25T19:00:00Z,West Ham United,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98981.0,216742.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-10-25T19:00:00Z,Ipswich Town,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4663.0,4655.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-10-27T14:00:00Z,Arsenal,0.2,44,True,2,2,0,0,0,0,12,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,44584.0,15257.0,20.0,2.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-10-26T14:00:00Z,Everton,2.4,50,True,1,1,0,1,0,0,12,58,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,0,0,4.0,3.0,16.0,17.0,18.0,13.0,4.0,3.0,1607.0,1670.0,78.0,75.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-10-26T14:00:00Z,Liverpool,0.0,40,False,8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325744.0,597852.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-10-26T14:00:00Z,Manchester City,0.0,44,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,10345.0,10211.0,18.0,4.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-10-26T14:00:00Z,Crystal Palace,0.6,55,True,1,1,0,0,0,0,3,20,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1.0,1.0,3.0,4.0,4.0,5.0,4.0,5.0,1354.0,1454.0,35.0,42.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-10-26T14:00:00Z,Crystal Palace,1.2,50,True,1,1,0,0,0,0,10,43,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,2.0,2.0,9.0,7.0,5.0,6.0,2.0,2.0,1833.0,1931.0,56.0,50.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-10-26T14:00:00Z,Manchester City,0.0,43,True,7,7,1,0,0,0,41,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,2.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,61812.0,20030.0,48.0,0.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797.0,7896.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham United,512,2024-10-27T14:00:00Z,Nottingham Forest,5.4,54,False,7,7,0,4,0,3,45,107,0,1,3,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,14,32,7,8,3.0,5.0,10.0,14.0,8.0,20.0,15.0,19.0,258366.0,217335.0,44.0,67.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-10-26T14:00:00Z,Liverpool,0.0,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,447.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-10-27T14:00:00Z,Arsenal,0.0,50,True,2,2,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5557.0,280.0,22.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-10-26T14:00:00Z,Everton,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160626.0,161647.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-10-26T16:30:00Z,Brentford,2.4,57,True,7,7,0,0,0,1,15,42,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,5,1.0,1.0,4.0,9.0,1.0,1.0,6.0,5.0,207019.0,317599.0,15.0,6.0
Benjamin White,White,DEF,Arsenal,24,2024-10-27T16:30:00Z,Newcastle United,1.0,63,False,8,8,0,1,1,0,78,25,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,5,8,8,2.0,1.0,13.0,10.0,8.0,3.0,2.0,0.0,1294393.0,571070.0,74.0,45.0
Cameron Burgess,Burgess,DEF,Ipswich Town,263,2024-10-26T14:00:00Z,Leicester City,0.2,39,True,2,2,0,0,0,0,3,18,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.0,3.0,11.0,13.0,3.0,4.0,7.0,8.0,70118.0,77928.0,36.0,43.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-10-25T19:00:00Z,Ipswich Town,1.8,54,False,7,7,0,1,0,0,7,39,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,7,3.0,3.0,7.0,9.0,6.0,7.0,12.0,15.0,45286.0,42545.0,26.0,31.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-10-27T16:30:00Z,Brighton & Hove Albion,1.6,64,True,13,13,1,0,0,0,43,38,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,6,6,12,5.0,3.0,9.0,5.0,33.0,7.0,12.0,16.0,378558.0,211790.0,80.0,59.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-10-26T16:30:00Z,Southampton,0.4,45,False,9,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31933.0,117930.0,2.0,6.0
Neco Williams,N.Williams,DEF,Nottingham Forest,437,2024-10-25T19:00:00Z,West Ham United,0.6,44,True,8,8,0,0,1,0,52,17,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,3,7,8,4.0,2.0,16.0,5.0,11.0,3.0,13.0,8.0,866194.0,52076.0,58.0,12.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-10-27T14:00:00Z,Manchester United,1.2,45,False,10,10,0,1,0,0,38,39,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,6,9,1.0,1.0,6.0,9.0,7.0,5.0,1.0,0.0,32941.0,81169.0,41.0,32.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-10-26T14:00:00Z,Tottenham Hotspur,2.8,63,False,9,9,1,2,0,0,41,53,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,15,10,7,4.0,3.0,10.0,10.0,14.0,14.0,12.0,6.0,301015.0,120855.0,59.0,51.0
Niclas Füllkrug,Füllkrug,FWD,West Ham United,589,2024-10-27T14:00:00Z,Nottingham Forest,0.0,67,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119140.0,112898.0,0.0,0.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-10-27T14:00:00Z,Arsenal,3.6,65,True,2,2,0,0,0,0,20,34,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,2,1.0,3.0,4.0,6.0,4.0,9.0,6.0,15.0,184989.0,406296.0,36.0,59.0
Brennan Johnson,Johnson,MID,Tottenham Hotspur,491,2024-10-27T14:00:00Z,Aston Villa,5.6,67,True,9,9,0,1,0,1,48,83,1,1,6,6,1,2,0,0,0,0,0,0,0,0,0,2,0,0,19,26,5,7,5.0,8.0,15.0,23.0,10.0,18.0,26.0,38.0,202317.0,617268.0,88.0,86.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-10-26T14:00:00Z,Liverpool,0.0,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,342.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-10-27T14:00:00Z,Chelsea,0.0,49,True,5,5,1,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,8,5,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,116372.0,57898.0,38.0,11.0
Mark Travers,Travers,GK,Bournemouth,84,2024-10-26T14:00:00Z,Manchester City,1.0,44,True,7,7,0,0,0,1,24,24,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,6,1,8,1.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,27009.0,14777.0,22.0,22.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-10-26T14:00:00Z,Everton,0.2,50,True,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.0,3157.0,1.0,5.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-10-27T14:00:00Z,Manchester United,0.6,62,False,10,10,1,0,0,0,23,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,9,4.0,1.0,10.0,3.0,15.0,4.0,17.0,5.0,77019.0,25122.0,54.0,10.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-10-26T14:00:00Z,Manchester City,0.0,45,True,7,7,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,2.0,0.0,5.0,0.0,16.0,0.0,3.0,0.0,3432.0,8599.0,19.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-10-26T14:00:00Z,Bournemouth,0.0,53,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85294.0,56634.0,0.0,0.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-10-27T14:00:00Z,Manchester United,0.2,45,False,10,10,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,27618.0,27410.0,11.0,14.0
