name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Son Heung-min,Son,MID,Spurs,503,2024-11-23T17:30:00Z,Manchester City,4.0,99,False,9,9,2,2,2,0,78,82,2,1,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,16,8,7,7.0,6.0,23.0,18.0,19.0,25.0,24.0,16.0,1895796.0,712255.0,76.0,52.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-11-23T15:00:00Z,Southampton,0.0,65,True,10,10,1,0,3,0,44,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,9,4.0,0.0,23.0,0.0,15.0,0.0,4.0,0.0,206433.0,652.0,27.0,0.0
Manor Solomon,Solomon,MID,Spurs,502,2024-11-23T17:30:00Z,Manchester City,0.0,54,False,9,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7955.0,2657.0,3.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-11-24T14:00:00Z,Manchester City,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26527.0,9086.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-11-25T20:00:00Z,Crystal Palace,0.2,56,False,6,6,1,0,7,0,109,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,1,6,7,7.0,0.0,20.0,0.0,53.0,0.0,2.0,0.0,3655784.0,392585.0,50.0,1.0
John Stones,Stones,DEF,Manchester City,362,2024-11-23T17:30:00Z,Liverpool,2.0,53,False,6,6,0,0,2,0,44,11,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,6,4,3.0,1.0,15.0,4.0,3.0,1.0,8.0,1.0,231914.0,231349.0,41.0,15.0
Sam Morsy,Morsy,MID,Ipswich,278,2024-11-24T16:30:00Z,Manchester United,2.8,49,True,5,5,0,1,0,3,33,79,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,6,3.0,3.0,12.0,15.0,17.0,13.0,1.0,0.0,24369.0,24821.0,81.0,68.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-11-23T15:00:00Z,Leicester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,3988.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-11-25T20:00:00Z,Crystal Palace,3.2,44,False,6,6,0,1,0,2,27,96,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,10,7,2.0,6.0,8.0,29.0,9.0,26.0,3.0,7.0,79199.0,368071.0,38.0,90.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-11-23T12:30:00Z,Aston Villa,0.0,48,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62948.0,62380.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-11-23T12:30:00Z,Brentford,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59399.0,57679.0,0.0,0.0
Ben Davies,Davies,DEF,Spurs,484,2024-11-23T17:30:00Z,Manchester City,1.4,43,False,9,9,0,0,0,0,48,34,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,7,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,24633.0,19465.0,41.0,29.0
Tyler Morton,Morton,MID,Liverpool,331,2024-11-24T14:00:00Z,Manchester City,0.0,44,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8113.0,17013.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-11-23T15:00:00Z,Newcastle United,0.0,44,True,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,1.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,19774.0,56392.0,7.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-11-23T15:00:00Z,Tottenham Hotspur,1.8,45,False,7,7,0,0,0,0,9,56,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,8,2.0,2.0,15.0,14.0,4.0,5.0,3.0,3.0,45992.0,46287.0,90.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-11-23T15:00:00Z,Newcastle United,1.0,59,True,5,5,0,0,0,0,14,18,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,8,6,3.0,2.0,3.0,5.0,8.0,7.0,14.0,8.0,374474.0,73046.0,44.0,28.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-11-23T15:00:00Z,Tottenham Hotspur,1.6,52,False,7,7,0,0,0,0,8,49,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,8,5.0,5.0,9.0,9.0,31.0,34.0,13.0,11.0,177151.0,174888.0,70.0,70.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-11-23T15:00:00Z,Bournemouth,9.0,68,True,8,8,0,3,4,12,73,225,0,1,3,6,1,4,0,0,0,0,0,0,0,0,2,0,0,0,18,52,4,9,9.0,12.0,26.0,54.0,19.0,33.0,44.0,37.0,298923.0,760288.0,68.0,89.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-11-23T15:00:00Z,Chelsea,1.2,49,False,5,5,0,0,0,0,24,37,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,5,3,2.0,3.0,6.0,8.0,9.0,5.0,6.0,20.0,171048.0,605506.0,59.0,53.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-11-23T15:00:00Z,Chelsea,3.8,54,False,5,5,0,0,0,2,28,45,0,0,3,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,9,16,2,3,7.0,5.0,29.0,14.0,25.0,20.0,20.0,17.0,1196064.0,2408636.0,83.0,74.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-11-23T15:00:00Z,Tottenham Hotspur,1.8,50,False,7,7,0,0,0,0,12,68,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,8,6.0,7.0,9.0,10.0,29.0,29.0,25.0,29.0,10988.0,10957.0,55.0,62.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-11-23T12:30:00Z,Aston Villa,-0.2,43,True,8,8,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,16607.0,18299.0,20.0,2.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-11-25T20:00:00Z,Crystal Palace,0.0,40,False,6,6,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,39770.0,39090.0,16.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,108.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-11-23T15:00:00Z,Southampton,1.0,45,True,10,10,0,0,0,0,10,45,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,8,9,1.0,4.0,6.0,22.0,3.0,9.0,2.0,6.0,42103.0,60205.0,25.0,87.0
Jean-Clair Todibo,Todibo,DEF,West Ham,591,2024-11-25T20:00:00Z,Newcastle United,1.8,43,False,7,7,0,0,0,0,15,44,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,8,2.0,2.0,13.0,13.0,2.0,3.0,1.0,1.0,33314.0,33036.0,65.0,71.0
Jack Clarke,J.Clarke,MID,Ipswich,631,2024-11-24T16:30:00Z,Manchester United,1.2,55,True,5,5,0,0,0,0,13,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,1.0,1.0,4.0,2.0,7.0,3.0,2.0,2.0,4343.0,4425.0,27.0,21.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.0,44,False,7,7,0,0,3,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,8,5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7655.0,3444.0,20.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-11-23T15:00:00Z,Chelsea,4.2,90,False,5,5,0,0,5,1,81,50,2,1,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,3,6.0,5.0,20.0,14.0,8.0,7.0,29.0,37.0,2212321.0,2763982.0,88.0,81.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-11-23T15:00:00Z,Tottenham Hotspur,0.2,44,False,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4385.0,4364.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-11-23T17:30:00Z,Liverpool,1.8,48,False,6,6,0,0,0,0,9,41,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,6,4,0.0,2.0,1.0,6.0,2.0,8.0,1.0,3.0,358972.0,1622681.0,14.0,68.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.4,44,False,7,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20972.0,20793.0,16.0,10.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nott'm Forest,436,2024-11-23T15:00:00Z,Arsenal,4.8,46,False,9,9,0,0,0,0,44,78,0,1,6,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,20,1,7,5.0,6.0,40.0,34.0,7.0,11.0,6.0,13.0,138444.0,157959.0,90.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-11-23T15:00:00Z,Manchester United,4.6,48,False,6,6,0,0,0,3,67,103,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,21,1,4,3.0,5.0,14.0,28.0,8.0,16.0,13.0,10.0,342343.0,160317.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-11-23T15:00:00Z,Southampton,2.6,45,True,10,10,1,0,0,0,60,51,0,0,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,8,10,9,4.0,2.0,22.0,15.0,7.0,5.0,8.0,1.0,224476.0,363762.0,83.0,86.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.0,45,False,7,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8373.0,16308.0,7.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.4,50,False,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,874.0,499.0,11.0,1.0
Timo Werner,Werner,MID,Spurs,509,2024-11-23T17:30:00Z,Manchester City,1.4,62,False,9,9,1,1,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,7,1.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,26903.0,18186.0,3.0,14.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-11-23T15:00:00Z,Chelsea,0.0,44,False,5,5,0,0,2,0,40,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,3,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,312787.0,6671.0,36.0,0.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-11-24T16:30:00Z,Everton,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233410.0,233010.0,0.0,0.0
Matz Sels,Sels,GK,Nott'm Forest,443,2024-11-23T15:00:00Z,Arsenal,5.2,47,False,9,9,0,1,0,0,14,51,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,20,1,7,3.0,2.0,25.0,17.0,0.0,0.0,0.0,0.0,691871.0,643619.0,90.0,90.0
Ryan Yates,Yates,MID,Nott'm Forest,449,2024-11-23T15:00:00Z,Arsenal,3.2,49,False,9,9,0,0,0,1,33,77,1,1,7,8,0,1,0,0,0,0,0,0,0,0,1,2,0,0,10,16,4,7,2.0,5.0,8.0,19.0,5.0,13.0,5.0,14.0,14297.0,29622.0,76.0,90.0
Amad Diallo,Amad,MID,Manchester United,364,2024-11-24T16:30:00Z,Everton,3.0,49,True,8,8,0,2,0,3,13,80,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,13,6,1.0,5.0,3.0,19.0,2.0,14.0,3.0,16.0,66918.0,304155.0,9.0,55.0
Sam Szmodics,Szmodics,MID,Ipswich,611,2024-11-24T16:30:00Z,Manchester United,4.4,58,True,5,5,0,0,0,2,20,75,0,1,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,25,2,6,3.0,5.0,12.0,22.0,4.0,2.0,18.0,27.0,34884.0,30604.0,62.0,68.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-11-23T12:30:00Z,Aston Villa,1.0,49,True,8,8,0,0,0,0,3,20,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,5,2,9,2.0,3.0,5.0,6.0,8.0,14.0,5.0,10.0,916339.0,170533.0,39.0,52.0
Hwang Ui-jo,Ui-jo,FWD,Nott'm Forest,446,2024-11-23T15:00:00Z,Arsenal,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121609.0,173551.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-11-23T12:30:00Z,Brentford,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4633.0,4633.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-11-25T20:00:00Z,Crystal Palace,0.4,43,False,6,6,0,0,2,0,54,12,1,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,2,7,7,1.0,1.0,12.0,5.0,1.0,3.0,2.0,2.0,28263.0,13772.0,58.0,22.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-11-24T14:00:00Z,Brighton & Hove Albion,2.8,50,False,3,3,0,0,0,0,15,83,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,15,0,3,5.0,5.0,20.0,22.0,17.0,20.0,8.0,9.0,2376.0,2450.0,85.0,89.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-11-23T15:00:00Z,Southampton,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464727.0,448861.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.6,43,False,7,7,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1.0,1.0,5.0,6.0,2.0,3.0,4.0,5.0,9500.0,9412.0,10.0,12.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-11-23T15:00:00Z,Bournemouth,0.4,55,True,8,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2127.0,2224.0,14.0,13.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-11-23T15:00:00Z,Bournemouth,0.8,50,True,8,8,0,0,0,0,4,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,2219.0,2251.0,27.0,24.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.2,43,False,7,7,1,0,0,0,42,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,6,5,2.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,48163.0,18983.0,55.0,4.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-11-24T14:00:00Z,Manchester City,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,6975.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham,512,2024-11-25T20:00:00Z,Newcastle United,1.8,54,False,7,7,0,0,0,0,45,28,1,3,7,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,8,5,8,2.0,3.0,8.0,4.0,5.0,17.0,8.0,10.0,251299.0,281857.0,68.0,64.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-11-23T15:00:00Z,Southampton,0.0,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,418.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-11-25T20:00:00Z,Crystal Palace,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4305.0,583.0,0.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156173.0,154949.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-11-23T15:00:00Z,Tottenham Hotspur,0.6,56,False,7,7,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,227425.0,217058.0,10.0,12.0
Benjamin White,White,DEF,Arsenal,24,2024-11-23T15:00:00Z,West Ham United,1.2,62,False,5,5,0,1,0,0,6,37,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,6,2.0,3.0,13.0,14.0,9.0,10.0,2.0,2.0,431305.0,424338.0,58.0,51.0
Cameron Burgess,Burgess,DEF,Ipswich,263,2024-11-24T16:30:00Z,Manchester United,1.4,39,True,5,5,0,0,0,0,17,37,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,6,2.0,3.0,17.0,20.0,3.0,4.0,4.0,8.0,181544.0,160408.0,90.0,90.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-11-23T12:30:00Z,Brentford,2.0,53,False,4,4,0,0,0,0,11,52,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,5.0,4.0,16.0,14.0,13.0,13.0,21.0,16.0,37461.0,37394.0,60.0,66.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-11-24T14:00:00Z,Manchester City,3.0,63,True,13,13,0,0,0,3,27,79,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,17,4,12,3.0,5.0,6.0,15.0,16.0,19.0,13.0,12.0,397801.0,175200.0,64.0,53.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-11-23T15:00:00Z,Manchester United,0.0,45,False,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18249.0,77058.0,1.0,0.0
Neco Williams,N.Williams,DEF,Nott'm Forest,437,2024-11-23T15:00:00Z,Arsenal,0.6,43,False,9,9,0,0,0,0,9,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,1.0,0.0,4.0,2.0,1.0,1.0,4.0,1.0,308287.0,44801.0,25.0,9.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-11-23T12:30:00Z,Aston Villa,1.8,45,True,8,8,0,1,0,0,13,46,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,9,2,9,1.0,2.0,4.0,12.0,6.0,12.0,0.0,0.0,30425.0,92471.0,23.0,54.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-11-23T15:00:00Z,Chelsea,2.0,63,False,5,5,0,1,0,0,13,33,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,11,8,3,2.0,2.0,2.0,4.0,12.0,10.0,8.0,9.0,312724.0,112275.0,43.0,44.0
Niclas Füllkrug,Füllkrug,FWD,West Ham,589,2024-11-25T20:00:00Z,Newcastle United,0.0,67,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95440.0,96717.0,0.0,0.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-11-25T20:00:00Z,Crystal Palace,2.4,63,False,6,6,0,0,0,1,17,51,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,13,5,7,3.0,3.0,4.0,11.0,6.0,9.0,18.0,9.0,205101.0,321481.0,54.0,31.0
Brennan Johnson,Johnson,MID,Spurs,491,2024-11-23T17:30:00Z,Manchester City,3.8,67,False,9,9,1,0,0,1,81,68,0,0,7,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,18,20,6,7,6.0,6.0,20.0,19.0,17.0,7.0,22.0,32.0,503198.0,1101584.0,75.0,73.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-11-23T15:00:00Z,Southampton,0.0,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,320.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-11-24T16:30:00Z,Everton,0.0,49,True,8,8,0,0,0,0,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,6,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,113913.0,48200.0,36.0,0.0
Mark Travers,Travers,GK,Bournemouth,84,2024-11-23T15:00:00Z,Wolverhampton Wanderers,1.6,44,False,7,7,0,0,2,1,36,36,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,9,8,5,1.0,2.0,9.0,19.0,0.0,0.0,0.0,0.0,26151.0,17133.0,25.0,43.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.2,50,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.0,2702.0,1.0,1.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-11-23T12:30:00Z,Aston Villa,0.6,62,True,8,8,0,0,0,0,10,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,9,3.0,1.0,5.0,2.0,13.0,1.0,13.0,7.0,91073.0,25496.0,54.0,15.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.0,45,False,7,7,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,1.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,2797.0,7237.0,20.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-11-23T17:30:00Z,Liverpool,0.0,53,False,6,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,4,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,83390.0,55327.0,7.0,0.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-11-23T12:30:00Z,Aston Villa,0.0,45,True,8,8,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25944.0,25527.0,7.0,1.0
