name,team,price,condition,position,GW,opponent_team,was_home
McCarthy,Southampton,4.4,1.0,GK,9,Manchester City,0
José Sá,Wolverhampton Wanderers,4.3,1.0,GK,9,Brighton & Hove Albion,0
Travers,Bournemouth,4.4,1.0,GK,9,Aston Villa,0
Walton,Ipswich Town,4.4,1.0,GK,9,Brentford,0
Jaros,Liverpool,4.0,1.0,GK,9,Arsenal,0
Dennis,Bournemouth,4.0,1.0,GK,9,Aston Villa,0
Benda,Fulham,4.0,1.0,GK,9,Everton,0
Slicker,Ipswich Town,4.0,1.0,GK,9,Brentford,0
Bayindir,Manchester United,4.4,1.0,GK,9,West Ham United,0
Heaton,Manchester United,4.0,1.0,GK,9,West Ham United,0
Dúbravka,Newcastle United,4.3,0.75,GK,9,Chelsea,0
Odysseas,Newcastle United,4.4,1.0,GK,9,Chelsea,0
Ruddy,Newcastle United,4.0,1.0,GK,9,Chelsea,0
C.Miguel,Nottingham Forest,4.3,1.0,GK,9,Leicester City,0
Bazunu,Southampton,4.4,0.0,GK,9,Manchester City,0
Lumley,Southampton,4.0,1.0,GK,9,Manchester City,0
Austin,Tottenham Hotspur,4.0,1.0,GK,9,Crystal Palace,0
Forster,Tottenham Hotspur,4.4,1.0,GK,9,Crystal Palace,0
Whiteman,Tottenham Hotspur,4.0,1.0,GK,9,Crystal Palace,0
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,9,Brighton & Hove Albion,0
King,Wolverhampton Wanderers,4.0,1.0,GK,9,Brighton & Hove Albion,0
Alexander-Arnold,Liverpool,7.1,1.0,DEF,9,Arsenal,0
Konaté,Liverpool,5.3,1.0,DEF,9,Arsenal,0
Virgil,Liverpool,6.1,1.0,DEF,9,Arsenal,0
Dalot,Manchester United,5.1,1.0,DEF,9,West Ham United,0
Robertson,Liverpool,6.0,1.0,DEF,9,Arsenal,0
Aina,Nottingham Forest,4.5,1.0,DEF,9,Leicester City,0
Romero,Tottenham Hotspur,5.1,1.0,DEF,9,Crystal Palace,0
Murillo,Nottingham Forest,4.5,1.0,DEF,9,Leicester City,0
Milenković,Nottingham Forest,4.5,1.0,DEF,9,Leicester City,0
Pedro Porro,Tottenham Hotspur,5.5,1.0,DEF,9,Crystal Palace,0
De Ligt,Manchester United,5.0,1.0,DEF,9,West Ham United,0
Mazraoui,Manchester United,4.6,1.0,DEF,9,West Ham United,0
Robinson,Fulham,4.7,1.0,DEF,9,Everton,0
Van de Ven,Tottenham Hotspur,4.7,1.0,DEF,9,Crystal Palace,0
Aït-Nouri,Wolverhampton Wanderers,4.5,1.0,DEF,9,Brighton & Hove Albion,0
Martinez,Manchester United,4.5,1.0,DEF,9,West Ham United,0
Davis,Ipswich Town,4.5,1.0,DEF,9,Brentford,0
Burn,Newcastle United,4.4,1.0,DEF,9,Chelsea,0
Sugawara,Southampton,4.5,0.75,DEF,9,Manchester City,0
Zabarnyi,Bournemouth,4.4,1.0,DEF,9,Aston Villa,0
Hall,Newcastle United,4.3,1.0,DEF,9,Chelsea,0
Udogie,Tottenham Hotspur,4.9,1.0,DEF,9,Crystal Palace,0
Kerkez,Bournemouth,4.4,1.0,DEF,9,Aston Villa,0
Livramento,Newcastle United,4.5,1.0,DEF,9,Chelsea,0
Tete,Fulham,4.5,1.0,DEF,9,Everton,0
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,9,Leicester City,0
Senesi,Bournemouth,4.8,1.0,DEF,9,Aston Villa,0
Smith,Bournemouth,4.5,1.0,DEF,9,Aston Villa,0
Bassey,Fulham,4.5,1.0,DEF,9,Everton,0
Schär,Newcastle United,5.4,1.0,DEF,9,Chelsea,0
Harwood-Bellis,Southampton,4.0,1.0,DEF,9,Manchester City,0
Trippier,Newcastle United,5.7,0.0,DEF,9,Chelsea,0
Evans,Manchester United,4.4,0.75,DEF,9,West Ham United,0
N.Williams,Nottingham Forest,4.4,1.0,DEF,9,Leicester City,0
Andersen,Fulham,4.3,0.0,DEF,9,Everton,0
Greaves,Ipswich Town,4.1,0.0,DEF,9,Brentford,0
Tuanzebe,Ipswich Town,4.0,0.0,DEF,9,Brentford,0
O'Shea,Ipswich Town,4.0,1.0,DEF,9,Brentford,0
Krafth,Newcastle United,4.4,1.0,DEF,9,Chelsea,0
Walker-Peters,Southampton,4.4,1.0,DEF,9,Manchester City,0
Tsimikas,Liverpool,4.6,1.0,DEF,9,Arsenal,0
Bednarek,Southampton,4.0,1.0,DEF,9,Manchester City,0
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,9,Brighton & Hove Albion,0
Maguire,Manchester United,4.9,0.0,DEF,9,West Ham United,0
Kelly,Newcastle United,4.4,1.0,DEF,9,Chelsea,0
J.Araujo,Bournemouth,4.4,1.0,DEF,9,Aston Villa,0
Diop,Fulham,4.4,1.0,DEF,9,Everton,0
Dawson,Wolverhampton Wanderers,4.4,1.0,DEF,9,Brighton & Hove Albion,0
Taylor,Southampton,3.9,1.0,DEF,9,Manchester City,0
Johnson,Ipswich Town,4.0,0.0,DEF,9,Brentford,0
Bradley,Liverpool,4.7,0.5,DEF,9,Arsenal,0
Morato,Nottingham Forest,4.5,1.0,DEF,9,Leicester City,0
Manning,Southampton,4.3,1.0,DEF,9,Manchester City,0
Toti,Wolverhampton Wanderers,4.3,1.0,DEF,9,Brighton & Hove Albion,0
Huijsen,Bournemouth,4.4,1.0,DEF,9,Aston Villa,0
Woolfenden,Ipswich Town,4.0,1.0,DEF,9,Brentford,0
Boly,Nottingham Forest,4.3,1.0,DEF,9,Leicester City,0
Mosquera,Wolverhampton Wanderers,4.0,0.0,DEF,9,Brighton & Hove Albion,0
Gomez,Liverpool,4.8,1.0,DEF,9,Arsenal,0
Stephens,Southampton,4.0,1.0,DEF,9,Manchester City,0
Dragusin,Tottenham Hotspur,4.3,1.0,DEF,9,Crystal Palace,0
Spence,Tottenham Hotspur,4.4,0.25,DEF,9,Crystal Palace,0
Doherty,Wolverhampton Wanderers,4.4,1.0,DEF,9,Brighton & Hove Albion,0
S.Bueno,Wolverhampton Wanderers,4.3,1.0,DEF,9,Brighton & Hove Albion,0
Castagne,Fulham,4.2,0.0,DEF,9,Everton,0
Burgess,Ipswich Town,3.9,1.0,DEF,9,Brentford,0
H.Clarke,Ipswich Town,4.0,1.0,DEF,9,Brentford,0
Quansah,Liverpool,4.0,1.0,DEF,9,Arsenal,0
Lindelof,Manchester United,4.3,1.0,DEF,9,West Ham United,0
Toffolo,Nottingham Forest,4.3,1.0,DEF,9,Leicester City,0
Aarons,Bournemouth,4.3,1.0,DEF,9,Aston Villa,0
Hill,Bournemouth,4.0,1.0,DEF,9,Aston Villa,0
Sessegnon,Fulham,4.3,1.0,DEF,9,Everton,0
J.Cuenca,Fulham,4.4,1.0,DEF,9,Everton,0
Townsend,Ipswich Town,4.0,1.0,DEF,9,Brentford,0
Malacia,Manchester United,4.4,0.25,DEF,9,West Ham United,0
Shaw,Manchester United,4.9,0.25,DEF,9,West Ham United,0
Yoro,Manchester United,4.3,0.0,DEF,9,West Ham United,0
A.Murphy,Newcastle United,4.0,1.0,DEF,9,Chelsea,0
Botman,Newcastle United,4.4,0.0,DEF,9,Chelsea,0
Lascelles,Newcastle United,4.5,0.0,DEF,9,Chelsea,0
Targett,Newcastle United,4.0,0.25,DEF,9,Chelsea,0
Omobamidele,Nottingham Forest,4.3,1.0,DEF,9,Leicester City,0
Bella-Kotchap,Southampton,3.9,1.0,DEF,9,Manchester City,0
Bree,Southampton,4.0,1.0,DEF,9,Manchester City,0
Edwards,Southampton,3.9,1.0,DEF,9,Manchester City,0
Larios,Southampton,4.0,1.0,DEF,9,Manchester City,0
Wood,Southampton,4.0,1.0,DEF,9,Manchester City,0
Davies,Tottenham Hotspur,4.4,1.0,DEF,9,Crystal Palace,0
Reguilón,Tottenham Hotspur,4.3,1.0,DEF,9,Crystal Palace,0
Pedro Lima,Wolverhampton Wanderers,4.0,1.0,DEF,9,Brighton & Hove Albion,0
Meupiyou,Wolverhampton Wanderers,4.0,0.5,DEF,9,Brighton & Hove Albion,0
Pond,Wolverhampton Wanderers,4.0,1.0,DEF,9,Brighton & Hove Albion,0
M.Salah,Liverpool,12.6,1.0,MID,9,Arsenal,0
Luis Díaz,Liverpool,7.9,1.0,MID,9,Arsenal,0
Maddison,Tottenham Hotspur,7.6,1.0,MID,9,Crystal Palace,0
Son,Tottenham Hotspur,9.9,0.25,MID,9,Crystal Palace,0
Barnes,Newcastle United,6.5,1.0,MID,9,Chelsea,0
Johnson,Tottenham Hotspur,6.7,1.0,MID,9,Crystal Palace,0
Smith Rowe,Fulham,5.7,1.0,MID,9,Everton,0
Diogo J.,Liverpool,7.4,0.0,MID,9,Arsenal,0
Semenyo,Bournemouth,5.6,1.0,MID,9,Aston Villa,0
Kulusevski,Tottenham Hotspur,6.2,1.0,MID,9,Crystal Palace,0
Gordon,Newcastle United,7.3,1.0,MID,9,Chelsea,0
Adama,Fulham,5.1,1.0,MID,9,Everton,0
Garnacho,Manchester United,6.2,1.0,MID,9,West Ham United,0
Iwobi,Fulham,5.5,1.0,MID,9,Everton,0
Cook,Bournemouth,5.0,1.0,MID,9,Aston Villa,0
Tavernier,Bournemouth,5.5,1.0,MID,9,Aston Villa,0
Rashford,Manchester United,6.9,1.0,MID,9,West Ham United,0
Mario Jr.,Wolverhampton Wanderers,5.0,1.0,MID,9,Brighton & Hove Albion,0
Hudson-Odoi,Nottingham Forest,5.4,0.75,MID,9,Leicester City,0
Kluivert,Bournemouth,5.3,1.0,MID,9,Aston Villa,0
Andreas,Fulham,5.3,1.0,MID,9,Everton,0
Szoboszlai,Liverpool,6.4,1.0,MID,9,Arsenal,0
B.Fernandes,Manchester United,8.2,1.0,MID,9,West Ham United,0
Bruno G.,Newcastle United,6.2,1.0,MID,9,Chelsea,0
Joelinton,Newcastle United,6.0,1.0,MID,9,Chelsea,0
Bissouma,Tottenham Hotspur,4.9,1.0,MID,9,Crystal Palace,0
Bellegarde,Wolverhampton Wanderers,5.0,1.0,MID,9,Brighton & Hove Albion,0
O.Dango,Bournemouth,5.0,1.0,MID,9,Aston Villa,0
Morsy,Ipswich Town,4.9,1.0,MID,9,Brentford,0
Gravenberch,Liverpool,5.0,1.0,MID,9,Arsenal,0
Amad,Manchester United,5.0,1.0,MID,9,West Ham United,0
Sinisterra,Bournemouth,5.0,0.0,MID,9,Aston Villa,0
Jones,Liverpool,5.3,1.0,MID,9,Arsenal,0
Anderson,Nottingham Forest,5.0,1.0,MID,9,Leicester City,0
Aribo,Southampton,4.9,1.0,MID,9,Manchester City,0
Dibling,Southampton,4.6,1.0,MID,9,Manchester City,0
Christie,Bournemouth,4.9,1.0,MID,9,Aston Villa,0
Hutchinson,Ipswich Town,5.3,1.0,MID,9,Brentford,0
J.Murphy,Newcastle United,5.1,1.0,MID,9,Chelsea,0
Yates,Nottingham Forest,4.9,1.0,MID,9,Leicester City,0
Gibbs-White,Nottingham Forest,6.3,0.5,MID,9,Leicester City,0
Szmodics,Ipswich Town,5.8,1.0,MID,9,Brentford,0
Mac Allister,Liverpool,6.2,1.0,MID,9,Arsenal,0
Elanga,Nottingham Forest,5.2,1.0,MID,9,Leicester City,0
Nelson,Fulham,5.0,1.0,MID,9,Everton,0
M.Fernandes,Southampton,5.0,1.0,MID,9,Manchester City,0
P.M.Sarr,Tottenham Hotspur,4.9,1.0,MID,9,Crystal Palace,0
Mainoo,Manchester United,5.2,0.0,MID,9,West Ham United,0
Downes,Southampton,4.9,1.0,MID,9,Manchester City,0
Werner,Tottenham Hotspur,6.2,1.0,MID,9,Crystal Palace,0
Scott,Bournemouth,4.8,0.0,MID,9,Aston Villa,0
Lukić,Fulham,4.9,0.0,MID,9,Everton,0
J.Clarke,Ipswich Town,5.5,1.0,MID,9,Brentford,0
Casemiro,Manchester United,4.8,1.0,MID,9,West Ham United,0
Eriksen,Manchester United,5.4,1.0,MID,9,West Ham United,0
J.Gomes,Wolverhampton Wanderers,4.9,1.0,MID,9,Brighton & Hove Albion,0
Phillips,Ipswich Town,4.9,1.0,MID,9,Brentford,0
Longstaff,Newcastle United,4.7,1.0,MID,9,Chelsea,0
Bentancur,Tottenham Hotspur,5.0,1.0,MID,9,Crystal Palace,0
Tonali,Newcastle United,5.5,1.0,MID,9,Chelsea,0
Willock,Newcastle United,4.8,1.0,MID,9,Chelsea,0
Jota Silva,Nottingham Forest,5.9,1.0,MID,9,Leicester City,0
Sosa,Nottingham Forest,5.5,1.0,MID,9,Leicester City,0
Lallana,Southampton,5.0,1.0,MID,9,Manchester City,0
Brereton Díaz,Southampton,5.1,1.0,MID,9,Manchester City,0
Berge,Fulham,5.0,1.0,MID,9,Everton,0
Burns,Ipswich Town,4.9,1.0,MID,9,Brentford,0
Chaplin,Ipswich Town,5.2,1.0,MID,9,Brentford,0
Hee Chan,Wolverhampton Wanderers,6.1,0.0,MID,9,Brighton & Hove Albion,0
André,Wolverhampton Wanderers,5.0,1.0,MID,9,Brighton & Hove Albion,0
Luongo,Ipswich Town,4.5,0.0,MID,9,Brentford,0
Ogbene,Ipswich Town,5.0,1.0,MID,9,Brentford,0
Dominguez,Nottingham Forest,4.8,1.0,MID,9,Leicester City,0
Ward-Prowse,Nottingham Forest,6.2,1.0,MID,9,Leicester City,0
Smallbone,Southampton,5.0,0.0,MID,9,Manchester City,0
Odobert,Tottenham Hotspur,5.3,1.0,MID,9,Crystal Palace,0
Doyle,Wolverhampton Wanderers,4.8,1.0,MID,9,Brighton & Hove Albion,0
Bergvall,Tottenham Hotspur,4.5,1.0,MID,9,Crystal Palace,0
Guedes,Wolverhampton Wanderers,5.3,1.0,MID,9,Brighton & Hove Albion,0
Cairney,Fulham,4.8,1.0,MID,9,Everton,0
Reed,Fulham,4.8,1.0,MID,9,Everton,0
Taylor,Ipswich Town,4.8,1.0,MID,9,Brentford,0
Ugarte,Manchester United,4.9,1.0,MID,9,West Ham United,0
Almirón,Newcastle United,5.6,1.0,MID,9,Chelsea,0
Sangaré,Nottingham Forest,4.4,0.0,MID,9,Leicester City,0
Ugochukwu,Southampton,4.5,1.0,MID,9,Manchester City,0
Gray,Tottenham Hotspur,4.7,1.0,MID,9,Crystal Palace,0
R.Gomes,Wolverhampton Wanderers,5.2,1.0,MID,9,Brighton & Hove Albion,0
Wilson,Fulham,5.3,1.0,MID,9,Everton,0
Cajuste,Ipswich Town,4.5,0.75,MID,9,Brentford,0
Mount,Manchester United,6.3,0.25,MID,9,West Ham United,0
Moore,Tottenham Hotspur,4.5,1.0,MID,9,Crystal Palace,0
Forbs,Wolverhampton Wanderers,5.5,1.0,MID,9,Brighton & Hove Albion,0
Philip,Bournemouth,4.8,1.0,MID,9,Aston Villa,0
Endo,Liverpool,4.8,1.0,MID,9,Arsenal,0
Antony,Manchester United,5.7,0.25,MID,9,West Ham United,0
Brooks,Bournemouth,4.9,1.0,MID,9,Aston Villa,0
Elliott,Liverpool,5.2,0.0,MID,9,Arsenal,0
Chiesa,Liverpool,6.8,0.5,MID,9,Arsenal,0
Collyer,Manchester United,4.5,1.0,MID,9,West Ham United,0
Danilo,Nottingham Forest,4.8,0.0,MID,9,Leicester City,0
Fraser,Southampton,4.8,0.0,MID,9,Manchester City,0
Amo-Ameyaw,Southampton,4.5,1.0,MID,9,Manchester City,0
Kamaldeen,Southampton,5.0,1.0,MID,9,Manchester City,0
Cornet,Southampton,4.8,1.0,MID,9,Manchester City,0
Sarabia,Wolverhampton Wanderers,5.1,1.0,MID,9,Brighton & Hove Albion,0
Adams,Bournemouth,4.9,1.0,MID,9,Aston Villa,0
King,Fulham,4.5,1.0,MID,9,Everton,0
Godo,Fulham,4.5,1.0,MID,9,Everton,0
Broadhead,Ipswich Town,4.9,1.0,MID,9,Brentford,0
McConnell,Liverpool,4.5,1.0,MID,9,Arsenal,0
Morton,Liverpool,4.4,1.0,MID,9,Arsenal,0
Fletcher,Manchester United,4.5,1.0,MID,9,West Ham United,0
Hayden,Newcastle United,4.5,1.0,MID,9,Chelsea,0
Kuol,Newcastle United,4.5,1.0,MID,9,Chelsea,0
Miley,Newcastle United,5.0,1.0,MID,9,Chelsea,0
Da Silva Moreira,Nottingham Forest,4.5,1.0,MID,9,Leicester City,0
B.Traore,Wolverhampton Wanderers,4.8,0.0,MID,9,Brighton & Hove Albion,0
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,9,Brighton & Hove Albion,0
Gonzalez,Wolverhampton Wanderers,4.5,0.0,MID,9,Brighton & Hove Albion,0
Wood,Nottingham Forest,6.3,1.0,FWD,9,Leicester City,0
Raúl,Fulham,5.7,1.0,FWD,9,Everton,0
Strand Larsen,Wolverhampton Wanderers,5.5,1.0,FWD,9,Brighton & Hove Albion,0
Delap,Ipswich Town,5.7,1.0,FWD,9,Brentford,0
Cunha,Wolverhampton Wanderers,6.5,1.0,FWD,9,Brighton & Hove Albion,0
Solanke,Tottenham Hotspur,7.7,1.0,FWD,9,Crystal Palace,0
Evanilson,Bournemouth,5.9,1.0,FWD,9,Aston Villa,0
Isak,Newcastle United,8.3,1.0,FWD,9,Chelsea,0
Archer,Southampton,5.0,1.0,FWD,9,Manchester City,0
Muniz,Fulham,5.7,1.0,FWD,9,Everton,0
Zirkzee,Manchester United,6.7,1.0,FWD,9,West Ham United,0
Højlund,Manchester United,6.9,1.0,FWD,9,West Ham United,0
Gakpo,Liverpool,7.1,1.0,FWD,9,Arsenal,0
Darwin,Liverpool,7.1,1.0,FWD,9,Arsenal,0
Armstrong,Southampton,5.2,1.0,FWD,9,Manchester City,0
Enes Ünal,Bournemouth,5.4,1.0,FWD,9,Aston Villa,0
Hirst,Ipswich Town,5.4,1.0,FWD,9,Brentford,0
Awoniyi,Nottingham Forest,5.7,1.0,FWD,9,Leicester City,0
Stewart,Southampton,4.6,0.0,FWD,9,Manchester City,0
Richarlison,Tottenham Hotspur,6.8,1.0,FWD,9,Crystal Palace,0
Osula,Newcastle United,5.0,1.0,FWD,9,Chelsea,0
Onuachu,Southampton,4.9,1.0,FWD,9,Manchester City,0
Al-Hamadi,Ipswich Town,4.9,1.0,FWD,9,Brentford,0
Vinicius,Fulham,5.0,1.0,FWD,9,Everton,0
Wheatley,Manchester United,4.5,1.0,FWD,9,West Ham United,0
Wilson,Newcastle United,6.9,0.0,FWD,9,Chelsea,0
Dennis,Nottingham Forest,4.9,1.0,FWD,9,Leicester City,0
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,9,Crystal Palace,0
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,9,Brighton & Hove Albion,0
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,9,Brighton & Hove Albion,0
Armstrong,Southampton,5.2,1.0,FWD,9,Manchester City,0
Enes Ünal,Bournemouth,5.4,1.0,FWD,9,Aston Villa,0
Hirst,Ipswich Town,5.4,1.0,FWD,9,Brentford,0
Awoniyi,Nottingham Forest,5.7,1.0,FWD,9,Leicester City,0
Stewart,Southampton,4.6,0.0,FWD,9,Manchester City,0
Richarlison,Tottenham Hotspur,6.8,1.0,FWD,9,Crystal Palace,0
Osula,Newcastle United,5.0,1.0,FWD,9,Chelsea,0
Onuachu,Southampton,4.9,1.0,FWD,9,Manchester City,0
Al-Hamadi,Ipswich Town,4.9,1.0,FWD,9,Brentford,0
Vinicius,Fulham,5.0,1.0,FWD,9,Everton,0
Wheatley,Manchester United,4.5,1.0,FWD,9,West Ham United,0
Wilson,Newcastle United,6.9,0.0,FWD,9,Chelsea,0
Dennis,Nottingham Forest,4.9,1.0,FWD,9,Leicester City,0
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,9,Crystal Palace,0
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,9,Brighton & Hove Albion,0
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,9,Brighton & Hove Albion,0
Sánchez,Chelsea,4.7,1.0,GK,9,Newcastle United,1
Raya,Arsenal,5.7,1.0,GK,9,Liverpool,1
Pickford,Everton,4.8,1.0,GK,9,Fulham,1
Martinez,Aston Villa,5.0,1.0,GK,9,Bournemouth,1
Henderson,Crystal Palace,4.5,1.0,GK,9,Tottenham Hotspur,1
Hermansen,Leicester City,4.5,1.0,GK,9,Nottingham Forest,1
Flekken,Brentford,4.5,1.0,GK,9,Ipswich Town,1
Ederson M.,Manchester City,5.5,1.0,GK,9,Southampton,1
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,9,Wolverhampton Wanderers,1
Areola,West Ham United,4.4,1.0,GK,9,Manchester United,1
Steele,Brighton & Hove Albion,4.4,1.0,GK,9,Wolverhampton Wanderers,1
Neto,Arsenal,4.3,1.0,GK,9,Liverpool,1
Fabianski,West Ham United,4.0,1.0,GK,9,Manchester United,1
Setford,Arsenal,4.5,1.0,GK,9,Liverpool,1
Gauci,Aston Villa,4.0,1.0,GK,9,Bournemouth,1
Olsen,Aston Villa,4.5,1.0,GK,9,Bournemouth,1
Zych,Aston Villa,4.0,1.0,GK,9,Bournemouth,1
Valdimarsson,Brentford,4.0,1.0,GK,9,Ipswich Town,1
Bergström,Chelsea,4.0,1.0,GK,9,Newcastle United,1
Bettinelli,Chelsea,4.0,1.0,GK,9,Newcastle United,1
Jørgensen,Chelsea,4.3,1.0,GK,9,Newcastle United,1
Matthews,Crystal Palace,4.0,1.0,GK,9,Tottenham Hotspur,1
Turner,Crystal Palace,4.0,1.0,GK,9,Tottenham Hotspur,1
J.Virginia,Everton,4.0,1.0,GK,9,Fulham,1
Begovic,Everton,4.0,1.0,GK,9,Fulham,1
Iversen,Leicester City,4.0,1.0,GK,9,Nottingham Forest,1
Stolarczyk,Leicester City,4.0,0.0,GK,9,Nottingham Forest,1
Ward,Leicester City,4.0,1.0,GK,9,Nottingham Forest,1
Carson,Manchester City,4.0,1.0,GK,9,Southampton,1
Ortega Moreno,Manchester City,5.3,1.0,GK,9,Southampton,1
Foderingham,West Ham United,4.4,1.0,GK,9,Manchester United,1
Gabriel,Arsenal,6.3,1.0,DEF,9,Liverpool,1
Gvardiol,Manchester City,6.1,1.0,DEF,9,Southampton,1
Justin,Leicester City,4.6,1.0,DEF,9,Nottingham Forest,1
Keane,Everton,4.2,1.0,DEF,9,Fulham,1
Digne,Aston Villa,4.6,1.0,DEF,9,Bournemouth,1
Veltman,Brighton & Hove Albion,4.5,1.0,DEF,9,Wolverhampton Wanderers,1
Collins,Brentford,4.5,1.0,DEF,9,Ipswich Town,1
Guéhi,Crystal Palace,4.4,1.0,DEF,9,Tottenham Hotspur,1
Lewis,Manchester City,4.8,1.0,DEF,9,Southampton,1
Dunk,Brighton & Hove Albion,4.5,1.0,DEF,9,Wolverhampton Wanderers,1
White,Arsenal,6.3,1.0,DEF,9,Liverpool,1
Young,Everton,4.5,1.0,DEF,9,Fulham,1
Pinnock,Brentford,4.5,1.0,DEF,9,Ipswich Town,1
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,9,Wolverhampton Wanderers,1
Tarkowski,Everton,4.8,1.0,DEF,9,Fulham,1
J.Timber,Arsenal,5.5,0.5,DEF,9,Liverpool,1
Saliba,Arsenal,6.0,0.0,DEF,9,Liverpool,1
Colwill,Chelsea,4.6,1.0,DEF,9,Newcastle United,1
Faes,Leicester City,4.2,1.0,DEF,9,Nottingham Forest,1
Stones,Manchester City,5.3,1.0,DEF,9,Southampton,1
Mitchell,Crystal Palace,4.9,1.0,DEF,9,Tottenham Hotspur,1
Kilman,West Ham United,4.5,1.0,DEF,9,Manchester United,1
Konsa,Aston Villa,4.5,1.0,DEF,9,Bournemouth,1
Pau,Aston Villa,4.5,1.0,DEF,9,Bournemouth,1
Muñoz,Crystal Palace,4.8,1.0,DEF,9,Tottenham Hotspur,1
Akanji,Manchester City,5.5,1.0,DEF,9,Southampton,1
Cucurella,Chelsea,5.0,1.0,DEF,9,Newcastle United,1
Mavropanos,West Ham United,4.5,1.0,DEF,9,Manchester United,1
Calafiori,Arsenal,5.8,0.25,DEF,9,Liverpool,1
Lacroix,Crystal Palace,4.5,1.0,DEF,9,Tottenham Hotspur,1
Mykolenko,Everton,4.3,1.0,DEF,9,Fulham,1
Kristiansen,Leicester City,4.5,1.0,DEF,9,Nottingham Forest,1
Okoli,Leicester City,4.0,1.0,DEF,9,Nottingham Forest,1
Rúben,Manchester City,5.5,1.0,DEF,9,Southampton,1
Cash,Aston Villa,4.4,1.0,DEF,9,Bournemouth,1
Diego Carlos,Aston Villa,4.5,1.0,DEF,9,Bournemouth,1
W.Fofana,Chelsea,4.5,1.0,DEF,9,Newcastle United,1
Emerson,West Ham United,4.4,1.0,DEF,9,Manchester United,1
C.Richards,Crystal Palace,4.4,0.0,DEF,9,Tottenham Hotspur,1
Clyne,Crystal Palace,4.4,1.0,DEF,9,Tottenham Hotspur,1
Wan-Bissaka,West Ham United,4.4,1.0,DEF,9,Manchester United,1
Coufal,West Ham United,4.4,1.0,DEF,9,Manchester United,1
Roerslev,Brentford,4.4,1.0,DEF,9,Ipswich Town,1
Zinchenko,Arsenal,4.8,1.0,DEF,9,Liverpool,1
Maatsen,Aston Villa,4.8,1.0,DEF,9,Bournemouth,1
Ajer,Brentford,4.5,1.0,DEF,9,Ipswich Town,1
Van den Berg,Brentford,4.0,1.0,DEF,9,Ipswich Town,1
Igor,Brighton & Hove Albion,4.4,1.0,DEF,9,Wolverhampton Wanderers,1
F.Kadıoğlu,Brighton & Hove Albion,4.5,1.0,DEF,9,Wolverhampton Wanderers,1
Disasi,Chelsea,4.3,1.0,DEF,9,Newcastle United,1
Gusto,Chelsea,4.9,1.0,DEF,9,Newcastle United,1
Tosin,Chelsea,4.4,1.0,DEF,9,Newcastle United,1
Walker,Manchester City,5.3,0.0,DEF,9,Southampton,1
Todibo,West Ham United,4.4,1.0,DEF,9,Manchester United,1
Chalobah,Crystal Palace,4.4,1.0,DEF,9,Tottenham Hotspur,1
Nedeljkovic,Aston Villa,4.0,1.0,DEF,9,Bournemouth,1
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,9,Wolverhampton Wanderers,1
Cresswell,West Ham United,4.0,1.0,DEF,9,Manchester United,1
Kiwior,Arsenal,4.8,1.0,DEF,9,Liverpool,1
Bogarde,Aston Villa,4.0,1.0,DEF,9,Bournemouth,1
Branthwaite,Everton,4.8,1.0,DEF,9,Fulham,1
Vestergaard,Leicester City,4.0,0.0,DEF,9,Nottingham Forest,1
Tomiyasu,Arsenal,4.8,0.0,DEF,9,Liverpool,1
Mee,Brentford,4.3,1.0,DEF,9,Ipswich Town,1
Webster,Brighton & Hove Albion,4.4,0.0,DEF,9,Wolverhampton Wanderers,1
B.Badiashile,Chelsea,4.3,1.0,DEF,9,Newcastle United,1
Chadi Riad,Crystal Palace,4.3,0.0,DEF,9,Tottenham Hotspur,1
Coleman,Everton,4.3,1.0,DEF,9,Fulham,1
Aké,Manchester City,5.3,1.0,DEF,9,Southampton,1
Tierney,Arsenal,4.3,0.0,DEF,9,Liverpool,1
Kacurri,Arsenal,4.0,1.0,DEF,9,Liverpool,1
Heaven,Arsenal,4.0,1.0,DEF,9,Liverpool,1
Nichols,Arsenal,4.0,1.0,DEF,9,Liverpool,1
Hause,Aston Villa,4.0,1.0,DEF,9,Bournemouth,1
Mings,Aston Villa,4.4,1.0,DEF,9,Bournemouth,1
Swinkels,Aston Villa,4.0,1.0,DEF,9,Bournemouth,1
Henry,Brentford,4.3,0.0,DEF,9,Ipswich Town,1
Hickey,Brentford,4.4,0.0,DEF,9,Ipswich Town,1
Ji-soo,Brentford,3.9,1.0,DEF,9,Ipswich Town,1
Meghoma,Brentford,4.0,1.0,DEF,9,Ipswich Town,1
Lamptey,Brighton & Hove Albion,4.4,1.0,DEF,9,Wolverhampton Wanderers,1
