name,team,price,condition,position,GW,opponent_team,was_home
Minteh,Brighton & Hove Albion,5.5,1.0,MID,6,Chelsea,0
Buonanotte,Leicester City,5.0,1.0,MID,6,Arsenal,0
Mac Allister,Liverpool,6.3,1.0,MID,6,Wolverhampton Wanderers,0
Gravenberch,Liverpool,5.0,1.0,MID,6,Wolverhampton Wanderers,0
Kulusevski,Tottenham Hotspur,6.3,1.0,MID,6,Manchester United,0
Ramsey,Aston Villa,5.5,1.0,MID,6,Ipswich Town,0
Kudus,West Ham United,6.3,1.0,MID,6,Brentford,0
Bissouma,Tottenham Hotspur,4.9,1.0,MID,6,Manchester United,0
McGinn,Aston Villa,5.4,0.25,MID,6,Ipswich Town,0
Wharton,Crystal Palace,4.9,1.0,MID,6,Everton,0
Andreas,Fulham,5.3,1.0,MID,6,Nottingham Forest,0
Winks,Leicester City,4.5,1.0,MID,6,Arsenal,0
Doku,Manchester City,6.4,1.0,MID,6,Newcastle United,0
Lallana,Southampton,5.0,1.0,MID,6,Bournemouth,0
Kamada,Crystal Palace,5.3,1.0,MID,6,Everton,0
I.Sarr,Crystal Palace,5.8,1.0,MID,6,Everton,0
Nelson,Fulham,5.0,1.0,MID,6,Nottingham Forest,0
Downes,Southampton,4.9,1.0,MID,6,Bournemouth,0
Brereton Díaz,Southampton,5.3,1.0,MID,6,Bournemouth,0
G.Rodríguez,West Ham United,5.0,1.0,MID,6,Brentford,0
Baleba,Brighton & Hove Albion,5.0,1.0,MID,6,Chelsea,0
Wieffer,Brighton & Hove Albion,4.9,1.0,MID,6,Chelsea,0
Ayari,Brighton & Hove Albion,5.0,1.0,MID,6,Chelsea,0
Georginio,Brighton & Hove Albion,5.5,1.0,MID,6,Chelsea,0
Lukić,Fulham,5.0,1.0,MID,6,Nottingham Forest,0
Aribo,Southampton,5.0,1.0,MID,6,Bournemouth,0
M.Fernandes,Southampton,5.0,1.0,MID,6,Bournemouth,0
Barkley,Aston Villa,5.3,1.0,MID,6,Ipswich Town,0
C.Doucouré,Crystal Palace,4.9,0.0,MID,6,Everton,0
J.Ayew,Leicester City,5.3,1.0,MID,6,Arsenal,0
Matheus N.,Manchester City,4.9,1.0,MID,6,Newcastle United,0
Gündogan,Manchester City,6.5,1.0,MID,6,Newcastle United,0
Odobert,Tottenham Hotspur,5.5,0.0,MID,6,Manchester United,0
Bailey,Aston Villa,6.4,1.0,MID,6,Ipswich Town,0
Milner,Brighton & Hove Albion,5.0,0.5,MID,6,Chelsea,0
De Cordova-Reid,Leicester City,5.3,1.0,MID,6,Arsenal,0
Grealish,Manchester City,6.4,1.0,MID,6,Newcastle United,0
Smallbone,Southampton,5.0,0.5,MID,6,Bournemouth,0
P.M.Sarr,Tottenham Hotspur,4.9,1.0,MID,6,Manchester United,0
Lerma,Crystal Palace,4.9,1.0,MID,6,Everton,0
Schlupp,Crystal Palace,4.9,1.0,MID,6,Everton,0
Reed,Fulham,4.9,1.0,MID,6,Nottingham Forest,0
Skipp,Leicester City,4.9,1.0,MID,6,Arsenal,0
Bentancur,Tottenham Hotspur,5.0,1.0,MID,6,Manchester United,0
Bergvall,Tottenham Hotspur,4.5,1.0,MID,6,Manchester United,0
Álvarez,West Ham United,5.0,1.0,MID,6,Brentford,0
Summerville,West Ham United,5.8,1.0,MID,6,Brentford,0
Enciso,Brighton & Hove Albion,5.4,1.0,MID,6,Chelsea,0
Hughes,Crystal Palace,4.9,1.0,MID,6,Everton,0
Berge,Fulham,5.0,1.0,MID,6,Nottingham Forest,0
McAteer,Leicester City,4.9,1.0,MID,6,Arsenal,0
Ugochukwu,Southampton,4.5,1.0,MID,6,Bournemouth,0
Gray,Tottenham Hotspur,4.8,1.0,MID,6,Manchester United,0
Werner,Tottenham Hotspur,6.3,1.0,MID,6,Manchester United,0
Buendia,Aston Villa,5.3,1.0,MID,6,Ipswich Town,0
Cairney,Fulham,4.9,1.0,MID,6,Nottingham Forest,0
Wilson,Fulham,5.3,1.0,MID,6,Nottingham Forest,0
El Khannouss,Leicester City,5.0,1.0,MID,6,Arsenal,0
Jones,Liverpool,5.3,1.0,MID,6,Wolverhampton Wanderers,0
Foden,Manchester City,9.3,1.0,MID,6,Newcastle United,0
Rodrigo,Manchester City,6.4,0.25,MID,6,Newcastle United,0
Fraser,Southampton,4.9,1.0,MID,6,Bournemouth,0
Jaden,Aston Villa,5.3,0.0,MID,6,Ipswich Town,0
B.Soumaré,Leicester City,4.5,1.0,MID,6,Arsenal,0
Choudhury,Leicester City,4.4,1.0,MID,6,Arsenal,0
Elliott,Liverpool,5.2,0.0,MID,6,Wolverhampton Wanderers,0
Endo,Liverpool,4.8,1.0,MID,6,Wolverhampton Wanderers,0
Chiesa,Liverpool,7.0,1.0,MID,6,Wolverhampton Wanderers,0
McAtee,Manchester City,4.8,1.0,MID,6,Newcastle United,0
Amo-Ameyaw,Southampton,4.5,1.0,MID,6,Bournemouth,0
Moore,Tottenham Hotspur,4.5,1.0,MID,6,Manchester United,0
Irving,West Ham United,4.9,1.0,MID,6,Brentford,0
Kamara,Aston Villa,5.0,0.25,MID,6,Ipswich Town,0
Young,Aston Villa,4.5,1.0,MID,6,Ipswich Town,0
March,Brighton & Hove Albion,6.5,0.0,MID,6,Chelsea,0
Moder,Brighton & Hove Albion,4.4,1.0,MID,6,Chelsea,0
Peupion,Brighton & Hove Albion,4.5,1.0,MID,6,Chelsea,0
Gruda,Brighton & Hove Albion,5.4,0.25,MID,6,Chelsea,0
O'Riley,Brighton & Hove Albion,5.5,0.0,MID,6,Chelsea,0
M.França,Crystal Palace,4.4,0.5,MID,6,Everton,0
Umeh-Chibueze,Crystal Palace,4.5,1.0,MID,6,Everton,0
Devenny,Crystal Palace,4.5,1.0,MID,6,Everton,0
Agbinone,Crystal Palace,4.5,1.0,MID,6,Everton,0
Rodney,Crystal Palace,4.5,1.0,MID,6,Everton,0
King,Fulham,4.5,1.0,MID,6,Nottingham Forest,0
Godo,Fulham,4.5,1.0,MID,6,Nottingham Forest,0
Golding,Leicester City,4.5,1.0,MID,6,Arsenal,0
Alves,Leicester City,4.5,1.0,MID,6,Arsenal,0
McConnell,Liverpool,4.5,1.0,MID,6,Wolverhampton Wanderers,0
Morton,Liverpool,4.5,1.0,MID,6,Wolverhampton Wanderers,0
Bobb,Manchester City,4.8,0.0,MID,6,Newcastle United,0
O’Reilly,Manchester City,5.0,1.0,MID,6,Newcastle United,0
Kamaldeen,Southampton,5.0,0.5,MID,6,Bournemouth,0
Cornet,Southampton,4.9,1.0,MID,6,Bournemouth,0
L.Guilherme,West Ham United,4.8,1.0,MID,6,Brentford,0
C.Soler,West Ham United,5.0,1.0,MID,6,Brentford,0
Haaland,Manchester City,15.3,1.0,FWD,6,Newcastle United,0
Welbeck,Brighton & Hove Albion,5.8,1.0,FWD,6,Chelsea,0
Watkins,Aston Villa,9.0,1.0,FWD,6,Ipswich Town,0
Duran,Aston Villa,6.1,1.0,FWD,6,Ipswich Town,0
Vardy,Leicester City,5.7,1.0,FWD,6,Arsenal,0
João Pedro,Brighton & Hove Albion,5.6,1.0,FWD,6,Chelsea,0
Mateta,Crystal Palace,7.4,1.0,FWD,6,Everton,0
Raúl,Fulham,5.4,1.0,FWD,6,Nottingham Forest,0
Muniz,Fulham,6.0,1.0,FWD,6,Nottingham Forest,0
Solanke,Tottenham Hotspur,7.5,1.0,FWD,6,Manchester United,0
Darwin,Liverpool,7.2,1.0,FWD,6,Wolverhampton Wanderers,0
Ings,West Ham United,5.0,1.0,FWD,6,Brentford,0
Antonio,West Ham United,5.5,1.0,FWD,6,Brentford,0
Armstrong,Southampton,5.4,1.0,FWD,6,Bournemouth,0
Nketiah,Crystal Palace,5.9,1.0,FWD,6,Everton,0
Edouard,Leicester City,5.4,1.0,FWD,6,Arsenal,0
Gakpo,Liverpool,7.2,1.0,FWD,6,Wolverhampton Wanderers,0
Archer,Southampton,5.0,1.0,FWD,6,Bournemouth,0
Füllkrug,West Ham United,6.7,0.5,FWD,6,Brentford,0
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,6,Chelsea,0
Richarlison,Tottenham Hotspur,6.9,0.0,FWD,6,Manchester United,0
Stewart,Southampton,4.5,1.0,FWD,6,Bournemouth,0
Vinicius,Fulham,5.0,0.5,FWD,6,Nottingham Forest,0
Daka,Leicester City,4.9,0.0,FWD,6,Arsenal,0
Onuachu,Southampton,4.9,1.0,FWD,6,Bournemouth,0
Lankshear,Tottenham Hotspur,4.5,0.0,FWD,6,Manchester United,0
Archer,Southampton,5.0,1.0,FWD,6,Bournemouth,0
Füllkrug,West Ham United,6.7,0.5,FWD,6,Brentford,0
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,6,Chelsea,0
Richarlison,Tottenham Hotspur,6.9,0.0,FWD,6,Manchester United,0
Stewart,Southampton,4.5,1.0,FWD,6,Bournemouth,0
Vinicius,Fulham,5.0,0.5,FWD,6,Nottingham Forest,0
Daka,Leicester City,4.9,0.0,FWD,6,Arsenal,0
Onuachu,Southampton,4.9,1.0,FWD,6,Bournemouth,0
Lankshear,Tottenham Hotspur,4.5,0.0,FWD,6,Manchester United,0
Raya,Arsenal,5.6,1.0,GK,6,Leicester City,1
Sánchez,Chelsea,4.6,1.0,GK,6,Brighton & Hove Albion,1
Onana,Manchester United,5.0,1.0,GK,6,Tottenham Hotspur,1
Pope,Newcastle United,5.0,1.0,GK,6,Manchester City,1
Sels,Nottingham Forest,4.5,1.0,GK,6,Fulham,1
Muric,Ipswich Town,4.4,1.0,GK,6,Aston Villa,1
Flekken,Brentford,4.5,1.0,GK,6,West Ham United,1
Pickford,Everton,4.8,1.0,GK,6,Crystal Palace,1
Neto,Arsenal,4.3,1.0,GK,6,Leicester City,1
Arrizabalaga,Bournemouth,4.5,1.0,GK,6,Southampton,1
Johnstone,Wolverhampton Wanderers,4.4,1.0,GK,6,Liverpool,1
Travers,Bournemouth,4.4,1.0,GK,6,Southampton,1
Walton,Ipswich Town,4.5,1.0,GK,6,Aston Villa,1
José Sá,Wolverhampton Wanderers,4.4,1.0,GK,6,Liverpool,1
Setford,Arsenal,4.5,1.0,GK,6,Leicester City,1
Dennis,Bournemouth,4.0,1.0,GK,6,Southampton,1
Valdimarsson,Brentford,4.0,1.0,GK,6,West Ham United,1
Bergström,Chelsea,4.0,1.0,GK,6,Brighton & Hove Albion,1
Bettinelli,Chelsea,4.0,1.0,GK,6,Brighton & Hove Albion,1
Jørgensen,Chelsea,4.3,1.0,GK,6,Brighton & Hove Albion,1
J.Virginia,Everton,4.0,1.0,GK,6,Crystal Palace,1
Begovic,Everton,4.0,1.0,GK,6,Crystal Palace,1
Slicker,Ipswich Town,4.0,1.0,GK,6,Aston Villa,1
Bayindir,Manchester United,4.4,1.0,GK,6,Tottenham Hotspur,1
Heaton,Manchester United,4.0,1.0,GK,6,Tottenham Hotspur,1
Dúbravka,Newcastle United,4.3,1.0,GK,6,Manchester City,1
Odysseas,Newcastle United,4.4,1.0,GK,6,Manchester City,1
Ruddy,Newcastle United,4.0,1.0,GK,6,Manchester City,1
C.Miguel,Nottingham Forest,4.3,1.0,GK,6,Fulham,1
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,6,Liverpool,1
King,Wolverhampton Wanderers,4.0,1.0,GK,6,Liverpool,1
Gabriel,Arsenal,6.1,1.0,DEF,6,Leicester City,1
Dalot,Manchester United,5.0,1.0,DEF,6,Tottenham Hotspur,1
Mazraoui,Manchester United,4.6,1.0,DEF,6,Tottenham Hotspur,1
De Ligt,Manchester United,5.0,1.0,DEF,6,Tottenham Hotspur,1
White,Arsenal,6.5,1.0,DEF,6,Leicester City,1
Saliba,Arsenal,6.0,1.0,DEF,6,Leicester City,1
Aina,Nottingham Forest,4.5,1.0,DEF,6,Fulham,1
Martinez,Manchester United,4.5,1.0,DEF,6,Tottenham Hotspur,1
Murillo,Nottingham Forest,4.5,1.0,DEF,6,Fulham,1
Colwill,Chelsea,4.5,1.0,DEF,6,Brighton & Hove Albion,1
Davis,Ipswich Town,4.5,1.0,DEF,6,Aston Villa,1
J.Timber,Arsenal,5.5,1.0,DEF,6,Leicester City,1
Milenković,Nottingham Forest,4.5,1.0,DEF,6,Fulham,1
Cucurella,Chelsea,5.0,1.0,DEF,6,Brighton & Hove Albion,1
Collins,Brentford,4.5,1.0,DEF,6,West Ham United,1
Livramento,Newcastle United,4.5,1.0,DEF,6,Manchester City,1
Calafiori,Arsenal,5.8,1.0,DEF,6,Leicester City,1
Greaves,Ipswich Town,4.0,1.0,DEF,6,Aston Villa,1
Tuanzebe,Ipswich Town,4.0,1.0,DEF,6,Aston Villa,1
Smith,Bournemouth,4.5,1.0,DEF,6,Southampton,1
W.Fofana,Chelsea,4.5,1.0,DEF,6,Brighton & Hove Albion,1
Hall,Newcastle United,4.4,1.0,DEF,6,Manchester City,1
Krafth,Newcastle United,4.5,1.0,DEF,6,Manchester City,1
N.Williams,Nottingham Forest,4.5,1.0,DEF,6,Fulham,1
Keane,Everton,4.0,1.0,DEF,6,Crystal Palace,1
Zabarnyi,Bournemouth,4.5,1.0,DEF,6,Southampton,1
O'Shea,Ipswich Town,4.0,1.0,DEF,6,Aston Villa,1
Maguire,Manchester United,4.9,1.0,DEF,6,Tottenham Hotspur,1
Burn,Newcastle United,4.5,1.0,DEF,6,Manchester City,1
Kelly,Newcastle United,4.5,1.0,DEF,6,Manchester City,1
Zinchenko,Arsenal,4.8,0.5,DEF,6,Leicester City,1
Kerkez,Bournemouth,4.5,1.0,DEF,6,Southampton,1
Disasi,Chelsea,4.4,1.0,DEF,6,Brighton & Hove Albion,1
Tosin,Chelsea,4.4,1.0,DEF,6,Brighton & Hove Albion,1
Schär,Newcastle United,5.4,1.0,DEF,6,Manchester City,1
J.Araujo,Bournemouth,4.5,1.0,DEF,6,Southampton,1
Roerslev,Brentford,4.5,1.0,DEF,6,West Ham United,1
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,6,Fulham,1
Dawson,Wolverhampton Wanderers,4.5,1.0,DEF,6,Liverpool,1
Ajer,Brentford,4.5,1.0,DEF,6,West Ham United,1
Pinnock,Brentford,4.5,1.0,DEF,6,West Ham United,1
Tarkowski,Everton,4.8,1.0,DEF,6,Crystal Palace,1
Young,Everton,4.5,1.0,DEF,6,Crystal Palace,1
Johnson,Ipswich Town,4.0,1.0,DEF,6,Aston Villa,1
Aït-Nouri,Wolverhampton Wanderers,4.4,1.0,DEF,6,Liverpool,1
Senesi,Bournemouth,4.8,1.0,DEF,6,Southampton,1
Huijsen,Bournemouth,4.4,1.0,DEF,6,Southampton,1
Van den Berg,Brentford,4.0,1.0,DEF,6,West Ham United,1
Gusto,Chelsea,4.9,0.5,DEF,6,Brighton & Hove Albion,1
Mykolenko,Everton,4.3,0.75,DEF,6,Crystal Palace,1
Trippier,Newcastle United,5.7,1.0,DEF,6,Manchester City,1
Boly,Nottingham Forest,4.4,0.75,DEF,6,Fulham,1
Mosquera,Wolverhampton Wanderers,4.0,0.25,DEF,6,Liverpool,1
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,6,Liverpool,1
Toti,Wolverhampton Wanderers,4.4,0.75,DEF,6,Liverpool,1
Woolfenden,Ipswich Town,4.0,1.0,DEF,6,Aston Villa,1
Evans,Manchester United,4.4,1.0,DEF,6,Tottenham Hotspur,1
Morato,Nottingham Forest,4.5,1.0,DEF,6,Fulham,1
Doherty,Wolverhampton Wanderers,4.4,1.0,DEF,6,Liverpool,1
Kiwior,Arsenal,4.8,1.0,DEF,6,Leicester City,1
Mee,Brentford,4.4,1.0,DEF,6,West Ham United,1
Coleman,Everton,4.4,0.0,DEF,6,Crystal Palace,1
Toffolo,Nottingham Forest,4.4,1.0,DEF,6,Fulham,1
Tierney,Arsenal,4.4,0.0,DEF,6,Leicester City,1
Tomiyasu,Arsenal,4.8,0.0,DEF,6,Leicester City,1
Kacurri,Arsenal,4.0,1.0,DEF,6,Leicester City,1
Heaven,Arsenal,4.0,1.0,DEF,6,Leicester City,1
Aarons,Bournemouth,4.4,1.0,DEF,6,Southampton,1
Hill,Bournemouth,4.0,1.0,DEF,6,Southampton,1
Henry,Brentford,4.4,0.0,DEF,6,West Ham United,1
Hickey,Brentford,4.4,0.0,DEF,6,West Ham United,1
Ji-soo,Brentford,4.0,1.0,DEF,6,West Ham United,1
Meghoma,Brentford,4.0,1.0,DEF,6,West Ham United,1
B.Badiashile,Chelsea,4.4,1.0,DEF,6,Brighton & Hove Albion,1
Chilwell,Chelsea,4.8,1.0,DEF,6,Brighton & Hove Albion,1
James,Chelsea,5.0,0.0,DEF,6,Brighton & Hove Albion,1
Branthwaite,Everton,4.8,0.75,DEF,6,Crystal Palace,1
Patterson,Everton,4.4,0.75,DEF,6,Crystal Palace,1
O'Brien,Everton,4.8,1.0,DEF,6,Crystal Palace,1
Dixon,Everton,4.0,1.0,DEF,6,Crystal Palace,1
Burgess,Ipswich Town,4.0,1.0,DEF,6,Aston Villa,1
H.Clarke,Ipswich Town,4.0,0.75,DEF,6,Aston Villa,1
Townsend,Ipswich Town,4.0,1.0,DEF,6,Aston Villa,1
Lindelof,Manchester United,4.4,0.0,DEF,6,Tottenham Hotspur,1
Malacia,Manchester United,4.4,0.0,DEF,6,Tottenham Hotspur,1
Shaw,Manchester United,4.9,0.0,DEF,6,Tottenham Hotspur,1
Yoro,Manchester United,4.4,0.0,DEF,6,Tottenham Hotspur,1
A.Murphy,Newcastle United,4.0,1.0,DEF,6,Manchester City,1
Botman,Newcastle United,4.4,0.0,DEF,6,Manchester City,1
Lascelles,Newcastle United,4.5,0.0,DEF,6,Manchester City,1
Targett,Newcastle United,4.0,1.0,DEF,6,Manchester City,1
Omobamidele,Nottingham Forest,4.4,1.0,DEF,6,Fulham,1
Pedro Lima,Wolverhampton Wanderers,4.0,1.0,DEF,6,Liverpool,1
S.Bueno,Wolverhampton Wanderers,4.4,1.0,DEF,6,Liverpool,1
Meupiyou,Wolverhampton Wanderers,4.0,0.0,DEF,6,Liverpool,1
Palmer,Chelsea,10.6,1.0,MID,6,Brighton & Hove Albion,1
Saka,Arsenal,10.0,1.0,MID,6,Leicester City,1
Mbeumo,Brentford,7.2,1.0,MID,6,West Ham United,1
Barnes,Newcastle United,6.5,1.0,MID,6,Manchester City,1
Madueke,Chelsea,6.6,1.0,MID,6,Brighton & Hove Albion,1
McNeil,Everton,5.4,1.0,MID,6,Crystal Palace,1
Semenyo,Bournemouth,5.6,1.0,MID,6,Southampton,1
Mario Jr.,Wolverhampton Wanderers,5.0,1.0,MID,6,Liverpool,1
Thomas,Arsenal,5.0,1.0,MID,6,Leicester City,1
Amad,Manchester United,5.0,1.0,MID,6,Tottenham Hotspur,1
Gordon,Newcastle United,7.3,1.0,MID,6,Manchester City,1
Hudson-Odoi,Nottingham Forest,5.4,1.0,MID,6,Fulham,1
Tavernier,Bournemouth,5.5,1.0,MID,6,Southampton,1
Sinisterra,Bournemouth,5.0,1.0,MID,6,Southampton,1
Rashford,Manchester United,6.9,1.0,MID,6,Tottenham Hotspur,1
Martinelli,Arsenal,6.9,1.0,MID,6,Leicester City,1
Morsy,Ipswich Town,4.9,1.0,MID,6,Aston Villa,1
B.Fernandes,Manchester United,8.3,1.0,MID,6,Tottenham Hotspur,1
Garnacho,Manchester United,6.4,1.0,MID,6,Tottenham Hotspur,1
Bruno G.,Newcastle United,6.3,1.0,MID,6,Manchester City,1
Joelinton,Newcastle United,6.0,1.0,MID,6,Manchester City,1
Gibbs-White,Nottingham Forest,6.4,0.0,MID,6,Fulham,1
Bellegarde,Wolverhampton Wanderers,5.0,1.0,MID,6,Liverpool,1
Caicedo,Chelsea,4.9,1.0,MID,6,Brighton & Hove Albion,1
Anderson,Nottingham Forest,5.0,1.0,MID,6,Fulham,1
Cook,Bournemouth,5.0,1.0,MID,6,Southampton,1
Szmodics,Ipswich Town,6.0,1.0,MID,6,Aston Villa,1
Yates,Nottingham Forest,5.0,1.0,MID,6,Fulham,1
Janelt,Brentford,4.9,1.0,MID,6,West Ham United,1
Lewis-Potter,Brentford,5.0,1.0,MID,6,West Ham United,1
Schade,Brentford,5.4,1.0,MID,6,West Ham United,1
Nkunku,Chelsea,6.1,1.0,MID,6,Brighton & Hove Albion,1
J.Murphy,Newcastle United,5.2,1.0,MID,6,Manchester City,1
Trossard,Arsenal,6.9,1.0,MID,6,Leicester City,1
Kluivert,Bournemouth,5.4,1.0,MID,6,Southampton,1
Mainoo,Manchester United,5.4,1.0,MID,6,Tottenham Hotspur,1
Elanga,Nottingham Forest,5.3,1.0,MID,6,Fulham,1
Damsgaard,Brentford,5.0,1.0,MID,6,West Ham United,1
Jensen,Brentford,5.4,0.0,MID,6,West Ham United,1
Enzo,Chelsea,5.0,1.0,MID,6,Brighton & Hove Albion,1
Christie,Bournemouth,4.9,1.0,MID,6,Southampton,1
O.Dango,Bournemouth,5.0,1.0,MID,6,Southampton,1
João Félix,Chelsea,6.4,1.0,MID,6,Brighton & Hove Albion,1
Gana,Everton,4.9,0.75,MID,6,Crystal Palace,1
Harrison,Everton,5.4,1.0,MID,6,Crystal Palace,1
Hutchinson,Ipswich Town,5.4,1.0,MID,6,Aston Villa,1
Ødegaard,Arsenal,8.2,0.0,MID,6,Leicester City,1
Nørgaard,Brentford,4.9,0.75,MID,6,West Ham United,1
Sancho,Chelsea,6.3,1.0,MID,6,Brighton & Hove Albion,1
Neto,Chelsea,6.3,1.0,MID,6,Brighton & Hove Albion,1
Iroegbunam,Everton,4.5,1.0,MID,6,Crystal Palace,1
Casemiro,Manchester United,4.9,1.0,MID,6,Tottenham Hotspur,1
Longstaff,Newcastle United,4.9,1.0,MID,6,Manchester City,1
Sosa,Nottingham Forest,5.5,1.0,MID,6,Fulham,1
Scott,Bournemouth,4.9,1.0,MID,6,Southampton,1
Carvalho,Brentford,4.8,1.0,MID,6,West Ham United,1
A.Doucoure,Everton,5.3,1.0,MID,6,Crystal Palace,1
Chaplin,Ipswich Town,5.3,1.0,MID,6,Aston Villa,1
Eriksen,Manchester United,5.4,1.0,MID,6,Tottenham Hotspur,1
Willock,Newcastle United,4.8,1.0,MID,6,Manchester City,1
Jota Silva,Nottingham Forest,5.9,1.0,MID,6,Fulham,1
J.Gomes,Wolverhampton Wanderers,4.9,1.0,MID,6,Liverpool,1
Lindstrøm,Everton,5.3,1.0,MID,6,Crystal Palace,1
Luongo,Ipswich Town,4.5,1.0,MID,6,Aston Villa,1
Ward-Prowse,Nottingham Forest,6.3,1.0,MID,6,Fulham,1
Hee Chan,Wolverhampton Wanderers,6.2,1.0,MID,6,Liverpool,1
Rice,Arsenal,6.3,1.0,MID,6,Leicester City,1
Renato Veiga,Chelsea,4.5,1.0,MID,6,Brighton & Hove Albion,1
Phillips,Ipswich Town,5.0,0.75,MID,6,Aston Villa,1
Sangaré,Nottingham Forest,4.5,0.0,MID,6,Fulham,1
Doyle,Wolverhampton Wanderers,4.9,1.0,MID,6,Liverpool,1
R.Gomes,Wolverhampton Wanderers,5.3,1.0,MID,6,Liverpool,1
André,Wolverhampton Wanderers,5.0,1.0,MID,6,Liverpool,1
Yarmoliuk,Brentford,4.5,1.0,MID,6,West Ham United,1
Dewsbury-Hall,Chelsea,5.8,1.0,MID,6,Brighton & Hove Albion,1
Garner,Everton,5.0,1.0,MID,6,Crystal Palace,1
Mangala,Everton,5.0,1.0,MID,6,Crystal Palace,1
Burns,Ipswich Town,4.9,1.0,MID,6,Aston Villa,1
Cajuste,Ipswich Town,4.5,1.0,MID,6,Aston Villa,1
J.Clarke,Ipswich Town,5.5,1.0,MID,6,Aston Villa,1
Ogbene,Ipswich Town,5.0,1.0,MID,6,Aston Villa,1
Mount,Manchester United,6.3,1.0,MID,6,Tottenham Hotspur,1
Tonali,Newcastle United,5.5,1.0,MID,6,Manchester City,1
Guedes,Wolverhampton Wanderers,5.3,1.0,MID,6,Liverpool,1
Jorginho,Arsenal,4.9,1.0,MID,6,Leicester City,1
Philip,Bournemouth,4.8,1.0,MID,6,Southampton,1
Lavia,Chelsea,4.5,0.5,MID,6,Brighton & Hove Albion,1
Mudryk,Chelsea,6.3,1.0,MID,6,Brighton & Hove Albion,1
Taylor,Ipswich Town,4.9,1.0,MID,6,Aston Villa,1
Ugarte,Manchester United,5.0,1.0,MID,6,Tottenham Hotspur,1
Almirón,Newcastle United,5.7,1.0,MID,6,Manchester City,1
Dominguez,Nottingham Forest,4.9,1.0,MID,6,Fulham,1
Sarabia,Wolverhampton Wanderers,5.2,1.0,MID,6,Liverpool,1
Nwaneri,Arsenal,4.5,1.0,MID,6,Leicester City,1
Sterling,Arsenal,6.8,1.0,MID,6,Leicester City,1
Konak,Brentford,4.5,1.0,MID,6,West Ham United,1
Trevitt,Brentford,4.5,1.0,MID,6,West Ham United,1
Armstrong,Everton,4.5,1.0,MID,6,Crystal Palace,1
Antony,Manchester United,5.8,1.0,MID,6,Tottenham Hotspur,1
Collyer,Manchester United,4.5,1.0,MID,6,Tottenham Hotspur,1
Danilo,Nottingham Forest,4.8,0.0,MID,6,Fulham,1
Forbs,Wolverhampton Wanderers,5.5,1.0,MID,6,Liverpool,1
Lewis-Skelly,Arsenal,4.5,1.0,MID,6,Leicester City,1
Merino,Arsenal,6.0,0.0,MID,6,Leicester City,1
Oulad M'hand,Arsenal,4.5,1.0,MID,6,Leicester City,1
Kabia,Arsenal,4.5,1.0,MID,6,Leicester City,1
Adams,Bournemouth,4.9,0.0,MID,6,Southampton,1
Brooks,Bournemouth,4.9,1.0,MID,6,Southampton,1
Brierley,Brentford,4.5,1.0,MID,6,West Ham United,1
Dasilva,Brentford,4.9,0.0,MID,6,West Ham United,1
G.Nunes,Brentford,5.0,0.0,MID,6,West Ham United,1
Yogane,Brentford,4.5,1.0,MID,6,West Ham United,1
Casadei,Chelsea,4.5,1.0,MID,6,Brighton & Hove Albion,1
Chukwuemeka,Chelsea,4.9,1.0,MID,6,Brighton & Hove Albion,1
Kellyman,Chelsea,4.5,0.0,MID,6,Brighton & Hove Albion,1
Broadhead,Ipswich Town,4.9,1.0,MID,6,Aston Villa,1
Hayden,Newcastle United,4.5,1.0,MID,6,Manchester City,1
Kuol,Newcastle United,4.5,1.0,MID,6,Manchester City,1
Miley,Newcastle United,5.0,0.0,MID,6,Manchester City,1
Da Silva Moreira,Nottingham Forest,4.5,1.0,MID,6,Fulham,1
B.Traore,Wolverhampton Wanderers,4.9,0.0,MID,6,Liverpool,1
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,6,Liverpool,1
Gonzalez,Wolverhampton Wanderers,4.5,0.0,MID,6,Liverpool,1
N.Jackson,Chelsea,7.7,1.0,FWD,6,Brighton & Hove Albion,1
Wood,Nottingham Forest,6.1,1.0,FWD,6,Fulham,1
Wissa,Brentford,6.0,0.0,FWD,6,West Ham United,1
Havertz,Arsenal,8.1,1.0,FWD,6,Leicester City,1
Calvert-Lewin,Everton,6.0,1.0,FWD,6,Crystal Palace,1
Isak,Newcastle United,8.3,1.0,FWD,6,Manchester City,1
Cunha,Wolverhampton Wanderers,6.5,1.0,FWD,6,Liverpool,1
Strand Larsen,Wolverhampton Wanderers,5.5,1.0,FWD,6,Liverpool,1
Zirkzee,Manchester United,7.0,1.0,FWD,6,Tottenham Hotspur,1
Ndiaye,Everton,5.4,1.0,FWD,6,Crystal Palace,1
Delap,Ipswich Town,5.5,1.0,FWD,6,Aston Villa,1
Evanilson,Bournemouth,5.9,1.0,FWD,6,Southampton,1
Beto,Everton,5.0,1.0,FWD,6,Crystal Palace,1
Awoniyi,Nottingham Forest,5.7,1.0,FWD,6,Fulham,1
Enes Ünal,Bournemouth,5.4,1.0,FWD,6,Southampton,1
