name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Sam Morsy,Morsy,MID,Ipswich Town,278,2024-08-31T14:00:00Z,Brighton & Hove Albion,1.3333333333333333,50,False,1,1,0,0,0,0,13,54,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,3.0,3.0,18.0,18.0,12.0,12.0,1.0,1.0,18235.0,18235.0,90.0,90.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-09-01T12:30:00Z,Wolverhampton Wanderers,1.4,45,False,7,7,0,0,0,0,5,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,6,11,0.0,2.0,1.0,12.0,1.0,8.0,0.0,1.0,61349.0,331439.0,4.0,45.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-09-01T12:30:00Z,Bournemouth,0.3333333333333333,50,False,6,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72203.0,72203.0,8.0,8.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-08-31T14:00:00Z,Crystal Palace,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133627.0,133627.0,0.0,0.0
Ben Davies,Davies,DEF,Tottenham Hotspur,484,2024-09-01T12:30:00Z,Arsenal,1.0,45,True,10,10,1,0,0,0,20,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,9,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,55380.0,27501.0,19.0,1.0
Tyler Morton,Morton,MID,Liverpool,331,2024-09-01T15:00:00Z,Nottingham Forest,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4723.0,3902.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-09-01T12:30:00Z,Leicester City,0.0,44,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6673.0,7810.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-08-31T14:00:00Z,West Ham United,0.8,45,True,5,5,0,0,1,0,64,41,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,6,7,8,2.0,1.0,19.0,10.0,1.0,1.0,1.0,2.0,34344.0,36753.0,85.0,87.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-09-01T12:30:00Z,Leicester City,2.0,59,True,3,3,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,12,2.0,0.0,3.0,1.0,2.0,1.0,10.0,2.0,616054.0,137560.0,17.0,5.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-08-31T14:00:00Z,West Ham United,3.0,55,True,5,5,1,0,3,0,110,63,2,0,4,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,32,8,7,8,10.0,6.0,33.0,10.0,36.0,49.0,30.0,2.0,903463.0,274654.0,80.0,68.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-08-31T14:00:00Z,Newcastle United,2.6,65,True,3,3,0,0,0,0,22,72,0,0,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,1,4.0,6.0,10.0,15.0,6.0,23.0,24.0,22.0,129453.0,217473.0,41.0,68.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-08-31T14:00:00Z,Everton,4.8,50,True,10,10,0,0,1,6,18,92,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,26,1,7,5.0,5.0,21.0,25.0,9.0,8.0,17.0,20.0,165306.0,192858.0,81.0,79.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-08-31T14:00:00Z,Everton,2.0,51,True,10,10,0,0,0,0,13,52,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,4.0,4.0,13.0,11.0,21.0,16.0,10.0,8.0,1006653.0,805884.0,90.0,72.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-08-31T14:00:00Z,West Ham United,0.2,50,True,6,6,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,9,12,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4347.0,4170.0,11.0,0.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-09-01T12:30:00Z,Bournemouth,0.2,44,False,6,6,0,0,0,0,17,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22090.0,21306.0,18.0,0.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.2,40,False,7,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,11,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,36597.0,34341.0,5.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-08-31T14:00:00Z,Everton,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,633.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-08-31T11:30:00Z,Ipswich Town,1.8,45,True,10,10,0,0,0,0,9,55,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,2,9,2.0,2.0,12.0,15.0,1.0,2.0,2.0,2.0,96767.0,84155.0,54.0,65.0
Jean-Clair Todibo,Todibo,DEF,West Ham United,591,2024-08-31T16:30:00Z,Fulham,0.6666666666666666,45,False,6,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,40940.0,40940.0,2.0,2.0
Jack Clarke,J.Clarke,MID,Ipswich Town,631,2024-08-31T14:00:00Z,Brighton & Hove Albion,1.0,55,False,2,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1171.0,1171.0,9.0,9.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-08-31T14:00:00Z,Chelsea,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8911.0,6788.0,0.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-08-31T14:00:00Z,Everton,3.8,90,True,10,10,3,1,3,0,67,21,3,2,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,14,12,8,8.0,3.0,21.0,6.0,20.0,10.0,38.0,18.0,2394268.0,3139272.0,82.0,64.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-08-31T14:00:00Z,West Ham United,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5353.0,5353.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-08-31T16:30:00Z,Brentford,2.8,46,True,15,15,0,1,0,1,22,66,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,9,15,1.0,3.0,2.0,14.0,1.0,7.0,2.0,10.0,74037.0,177878.0,29.0,65.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-08-31T14:00:00Z,Chelsea,1.3333333333333333,45,True,5,5,0,0,0,0,2,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,1.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,19021.0,19021.0,63.0,63.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nottingham Forest,436,2024-08-31T14:00:00Z,Liverpool,3.6666666666666665,45,False,7,7,0,0,0,1,42,81,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,1,9,3.0,3.0,21.0,20.0,2.0,4.0,3.0,4.0,22783.0,46750.0,90.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-08-31T14:00:00Z,Aston Villa,0.6,49,False,0,0,0,0,0,0,67,-1,1,0,11,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,1,0,3.0,4.0,15.0,18.0,7.0,8.0,12.0,10.0,476906.0,256010.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-08-31T11:30:00Z,Ipswich Town,3.4,45,True,10,10,0,0,0,2,15,70,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,2,9,3.0,2.0,16.0,12.0,8.0,7.0,5.0,2.0,130798.0,135873.0,60.0,62.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-08-31T14:00:00Z,Chelsea,0.4,45,True,5,5,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,2.0,0.0,5.0,0.0,9.0,0.0,6.0,1.0,11953.0,32692.0,14.0,4.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-08-31T14:00:00Z,Manchester United,0.0,50,True,0,0,0,0,0,2,0,44,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,1,2.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,1118.0,633.0,38.0,17.0
Timo Werner,Werner,MID,Tottenham Hotspur,509,2024-09-01T12:30:00Z,Arsenal,0.6666666666666666,64,True,9,9,0,0,2,0,31,10,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,8,2.0,1.0,8.0,3.0,5.0,2.0,8.0,2.0,75216.0,30036.0,26.0,7.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-08-31T14:00:00Z,Everton,0.0,44,True,10,10,0,0,1,0,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,8,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,386619.0,72147.0,36.0,0.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-09-01T15:00:00Z,Southampton,0.0,45,False,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0
Matz Sels,Sels,GK,Nottingham Forest,443,2024-08-31T14:00:00Z,Liverpool,3.6666666666666665,45,False,7,7,0,0,0,0,22,65,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,16,1,9,1.0,2.0,9.0,15.0,0.0,2.0,0.0,0.0,66263.0,107296.0,90.0,90.0
Ryan Yates,Yates,MID,Nottingham Forest,449,2024-08-31T14:00:00Z,Liverpool,2.4,50,False,7,7,0,2,0,2,26,70,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,4,9,2.0,4.0,10.0,11.0,5.0,12.0,8.0,12.0,5789.0,17038.0,50.0,47.0
Amad Diallo,Amad,MID,Manchester United,364,2024-09-01T15:00:00Z,Southampton,2.0,50,False,4,4,0,0,0,0,6,49,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,15,9,7,1.0,5.0,2.0,14.0,3.0,20.0,2.0,12.0,46148.0,256158.0,7.0,56.0
Sam Szmodics,Szmodics,MID,Ipswich Town,611,2024-08-31T14:00:00Z,Brighton & Hove Albion,3.0,60,False,2,2,0,0,0,0,10,42,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,1,2.0,2.0,14.0,14.0,4.0,4.0,4.0,4.0,23880.0,23880.0,56.0,56.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-09-01T12:30:00Z,Bournemouth,3.6,50,False,6,6,0,0,0,0,42,32,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,6,5,8,3.0,2.0,10.0,10.0,7.0,7.0,10.0,7.0,839496.0,422058.0,67.0,73.0
Hwang Ui-jo,Ui-jo,FWD,Nottingham Forest,446,2024-08-31T14:00:00Z,Liverpool,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75527.0,142772.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-08-31T14:00:00Z,Crystal Palace,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4474.0,4474.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-09-01T12:30:00Z,Wolverhampton Wanderers,1.6,45,False,7,7,0,1,0,0,48,37,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,8,8,1.0,2.0,11.0,12.0,1.0,4.0,0.0,2.0,36459.0,11696.0,48.0,43.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-08-31T14:00:00Z,Manchester United,1.0,50,True,0,0,0,0,0,0,6,19,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3.0,3.0,5.0,5.0,5.0,5.0,22.0,22.0,468.0,468.0,30.0,30.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-08-31T11:30:00Z,Ipswich Town,0.0,40,True,10,10,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,1807261.0,1446827.0,0.0,16.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-08-31T14:00:00Z,Chelsea,1.0,45,True,6,6,0,0,0,0,4,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,1.0,1.0,11.0,11.0,4.0,4.0,0.0,0.0,11109.0,11109.0,34.0,34.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-08-31T14:00:00Z,Newcastle United,1.0,50,True,3,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-08-31T14:00:00Z,Chelsea,0.4,45,True,6,6,0,0,0,0,45,12,1,0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,2,6,2.0,0.0,9.0,2.0,5.0,1.0,2.0,0.0,50742.0,20488.0,75.0,21.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-09-01T15:00:00Z,Nottingham Forest,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5307.0,11902.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham United,512,2024-08-31T16:30:00Z,Fulham,4.4,55,False,6,6,0,0,3,0,42,26,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,7,4,2.0,1.0,11.0,4.0,2.0,2.0,12.0,11.0,186890.0,156422.0,50.0,71.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-08-31T11:30:00Z,Ipswich Town,0.0,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,50,False,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5568.0,1976.0,5.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-08-31T14:00:00Z,Manchester United,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120299.0,120299.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-08-31T14:00:00Z,West Ham United,1.4,61,True,6,6,0,0,0,0,8,32,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,3.0,4.0,3.0,5.0,4.0,10.0,18.0,29.0,313047.0,722968.0,28.0,57.0
Benjamin White,White,DEF,Arsenal,24,2024-08-31T11:30:00Z,Tottenham Hotspur,4.4,65,False,11,11,2,0,2,0,103,84,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,12,12,4.0,3.0,23.0,13.0,12.0,9.0,3.0,5.0,1225598.0,1265255.0,90.0,86.0
Cameron Burgess,Burgess,DEF,Ipswich Town,263,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.0,40,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32117.0,32117.0,0.0,0.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-08-31T14:00:00Z,Crystal Palace,4.0,55,False,1,1,0,1,1,4,19,78,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,1,5.0,5.0,22.0,22.0,13.0,13.0,13.0,13.0,58253.0,58253.0,82.0,82.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-09-01T15:00:00Z,Nottingham Forest,4.4,65,True,15,15,2,2,3,1,65,92,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,20,9,15,7.0,6.0,23.0,16.0,33.0,32.0,11.0,12.0,390780.0,260385.0,65.0,74.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-08-31T14:00:00Z,Aston Villa,1.0,45,False,1,1,0,0,0,0,3,21,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,1,2.0,2.0,6.0,8.0,5.0,6.0,6.0,7.0,26269.0,30876.0,54.0,69.0
Neco Williams,N.Williams,DEF,Nottingham Forest,437,2024-08-31T14:00:00Z,Liverpool,2.2,45,False,8,8,0,0,0,0,49,43,1,1,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,17,11,4,9,3.0,3.0,20.0,13.0,6.0,12.0,5.0,10.0,881296.0,46091.0,66.0,68.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-09-01T12:30:00Z,Bournemouth,0.4,45,False,6,6,0,0,0,0,18,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,8,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,24984.0,91313.0,21.0,16.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-08-31T14:00:00Z,Everton,3.6,65,True,11,11,1,0,3,0,62,22,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,7,12,8,4.0,2.0,14.0,6.0,10.0,11.0,14.0,8.0,530989.0,308898.0,49.0,45.0
Niclas Füllkrug,Füllkrug,FWD,West Ham United,589,2024-08-31T16:30:00Z,Fulham,1.0,69,False,6,6,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,329906.0,329906.0,21.0,21.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-09-01T12:30:00Z,Wolverhampton Wanderers,3.2,64,False,7,7,0,1,0,3,38,86,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,25,11,11,2.0,4.0,10.0,21.0,2.0,8.0,7.0,16.0,152721.0,87124.0,26.0,42.0
Brennan Johnson,Johnson,MID,Tottenham Hotspur,491,2024-09-01T12:30:00Z,Arsenal,2.6,64,True,8,8,0,2,0,0,7,46,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,5,8,2.0,5.0,3.0,10.0,2.0,13.0,18.0,31.0,106806.0,91902.0,57.0,75.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-08-31T11:30:00Z,Ipswich Town,0.0,50,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,614.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-09-01T15:00:00Z,Southampton,1.6,50,False,4,4,0,0,0,0,28,46,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,9,7,7,2.0,1.0,9.0,9.0,1.0,3.0,12.0,2.0,306956.0,75396.0,43.0,43.0
Mark Travers,Travers,GK,Bournemouth,84,2024-08-31T14:00:00Z,Chelsea,0.0,45,True,6,6,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30306.0,18548.0,18.0,0.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-08-31T14:00:00Z,Manchester United,1.6666666666666667,50,True,0,0,0,0,0,0,9,37,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1.0,3.0,2.0,5.0,6.0,15.0,4.0,9.0,2553.0,4520.0,24.0,58.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-09-01T12:30:00Z,Bournemouth,0.6,64,False,6,6,0,0,0,0,9,12,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,8,8,2.0,1.0,4.0,2.0,9.0,5.0,3.0,1.0,92516.0,56600.0,36.0,16.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-08-31T14:00:00Z,Chelsea,0.4,45,True,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3916.0,13382.0,2.0,1.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-08-31T16:30:00Z,Brentford,0.0,54,True,15,15,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99230.0,108444.0,0.0,18.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-09-01T12:30:00Z,Bournemouth,0.6666666666666666,45,False,6,6,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11929.0,11929.0,6.0,6.0
Eberechi Eze,Eze,MID,Crystal Palace,199,2024-09-01T12:30:00Z,Leicester City,3.6,69,True,3,3,1,1,0,5,56,136,1,1,2,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,35,5,4,5.0,10.0,10.0,37.0,21.0,25.0,16.0,40.0,537778.0,2248762.0,60.0,89.0
Samuel Iling-Junior,Iling Jr,MID,Aston Villa,41,2024-08-31T14:00:00Z,Everton,0.0,54,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6342.0,6342.0,0.0,0.0
Boubacar Kamara,Kamara,MID,Aston Villa,42,2024-08-31T14:00:00Z,Everton,1.2,50,True,11,11,0,0,0,0,72,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,8,2.0,0.0,12.0,1.0,9.0,1.0,1.0,0.0,10066.0,2894.0,79.0,7.0
Ali Al-Hamadi,Al-Hamadi,FWD,Ipswich Town,260,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.3333333333333333,50,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,36578.0,36578.0,11.0,11.0
Willy Boly,Boly,DEF,Nottingham Forest,425,2024-08-31T14:00:00Z,Liverpool,2.2,45,False,8,8,0,0,0,0,24,32,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,9,2.0,2.0,10.0,15.0,2.0,2.0,4.0,7.0,33281.0,29489.0,24.0,46.0
Carlos Alcaraz Durán,Alcaraz,MID,Southampton,450,2024-08-31T14:00:00Z,Manchester United,0.3333333333333333,49,True,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,6.0,9069.0,9069.0,3.0,3.0
Victor Lindelöf,Lindelof,DEF,Manchester United,376,2024-09-01T15:00:00Z,Southampton,0.2,44,False,4,4,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,29117.0,17364.0,20.0,2.0
Ross Barkley,Barkley,MID,Aston Villa,29,2024-08-31T14:00:00Z,Everton,0.8,54,True,10,10,0,0,0,0,10,9,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,7,1.0,1.0,3.0,2.0,4.0,3.0,4.0,1.0,37983.0,69163.0,23.0,13.0
