name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Son Heung-min,Son,MID,Tottenham Hotspur,503,2024-09-15T13:00:00Z,Brentford,8.6,100,True,7,7,0,0,1,5,63,139,0,1,8,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,31,6,5,6.0,8.0,16.0,31.0,19.0,27.0,23.0,25.0,890196.0,899532.0,68.0,89.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-09-14T14:00:00Z,Nottingham Forest,0.6,65,True,10,10,1,0,0,0,39,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,10,4.0,0.0,8.0,0.0,18.0,1.0,14.0,0.0,426352.0,40820.0,39.0,3.0
Manor Solomon,Solomon,MID,Tottenham Hotspur,502,2024-09-15T13:00:00Z,Brentford,2.0,54,True,7,7,0,0,0,0,32,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,5,2.0,1.0,11.0,2.0,3.0,2.0,8.0,1.0,9571.0,5289.0,17.0,3.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-09-14T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29651.0,16458.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-09-15T15:30:00Z,Fulham,0.6,58,False,10,10,0,0,4,0,61,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,14,12,3.0,1.0,8.0,3.0,24.0,3.0,1.0,0.0,4165827.0,1019327.0,40.0,18.0
John Stones,Stones,DEF,Manchester City,362,2024-09-14T14:00:00Z,Arsenal,0.4,54,True,15,15,0,0,1,0,32,8,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,10,15,1.0,0.0,9.0,1.0,1.0,2.0,3.0,0.0,292779.0,202449.0,27.0,30.0
Sam Morsy,Morsy,MID,Ipswich Town,278,2024-09-14T14:00:00Z,Southampton,1.5,49,False,2,2,0,0,0,0,11,55,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,2,3.0,3.0,17.0,17.0,10.0,10.0,0.0,0.0,17860.0,17860.0,88.0,88.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-09-15T15:30:00Z,Fulham,1.8,44,False,10,10,0,0,0,0,39,52,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,10,9,12,2.0,3.0,9.0,14.0,3.0,11.0,7.0,1.0,74547.0,391188.0,43.0,48.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-09-14T19:00:00Z,West Ham United,0.25,50,False,7,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73342.0,73342.0,6.0,6.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-09-14T14:00:00Z,Everton,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127164.0,127164.0,0.0,0.0
Ben Davies,Davies,DEF,Tottenham Hotspur,484,2024-09-15T13:00:00Z,Brentford,0.0,44,True,7,7,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,53000.0,21913.0,17.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2024-09-14T14:00:00Z,Bournemouth,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.0,4904.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-09-14T14:00:00Z,Manchester United,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7296.0,24728.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-09-14T14:00:00Z,Newcastle United,1.4,45,True,5,5,0,0,0,0,22,43,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,1,6,1.0,2.0,7.0,13.0,1.0,1.0,2.0,3.0,36448.0,36873.0,54.0,86.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-09-14T14:00:00Z,Manchester United,0.8,59,True,5,5,0,0,3,0,67,10,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,11,10,5.0,2.0,17.0,0.0,9.0,5.0,28.0,14.0,320482.0,73006.0,43.0,25.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-09-14T14:00:00Z,Newcastle United,1.8,54,True,5,5,0,0,0,0,42,65,2,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,9,1,6,5.0,7.0,8.0,8.0,27.0,55.0,19.0,5.0,1162300.0,313504.0,75.0,87.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-09-15T15:30:00Z,Aston Villa,3.4,65,False,1,1,0,0,0,0,38,87,1,0,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,5,1,2.0,7.0,9.0,19.0,5.0,21.0,9.0,30.0,95473.0,220942.0,48.0,71.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-09-14T16:30:00Z,Wolverhampton Wanderers,4.6,51,True,9,9,0,0,1,6,72,89,0,1,8,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,12,25,3,11,3.0,5.0,12.0,21.0,10.0,7.0,6.0,20.0,92856.0,468052.0,85.0,69.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-09-14T16:30:00Z,Wolverhampton Wanderers,2.0,51,True,9,9,0,0,0,0,20,52,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,11,3.0,6.0,11.0,15.0,10.0,19.0,12.0,22.0,581083.0,1161475.0,76.0,90.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-09-14T14:00:00Z,Newcastle United,0.4,50,True,6,6,0,0,0,0,10,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,9,10,1.0,1.0,2.0,2.0,1.0,0.0,3.0,7.0,4308.0,4836.0,4.0,6.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-09-14T19:00:00Z,West Ham United,0.2,44,False,7,7,0,0,2,0,106,15,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,7,8,4.0,1.0,29.0,3.0,5.0,3.0,10.0,0.0,16438.0,19788.0,73.0,7.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-09-15T15:30:00Z,Fulham,0.0,40,False,10,10,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46050.0,45195.0,4.0,3.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,179.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-09-14T14:00:00Z,Nottingham Forest,3.4,45,True,10,10,0,0,0,0,58,92,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,18,9,10,2.0,2.0,13.0,20.0,1.0,2.0,4.0,3.0,144244.0,48201.0,54.0,90.0
Jean-Clair Todibo,Todibo,DEF,West Ham United,591,2024-09-14T14:00:00Z,Chelsea,0.5,45,True,5,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,40138.0,40138.0,2.0,2.0
Jack Clarke,J.Clarke,MID,Ipswich Town,631,2024-09-14T14:00:00Z,Southampton,1.0,55,False,3,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,1712.0,1712.0,20.0,20.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-09-14T19:00:00Z,Liverpool,0.2,44,False,6,6,0,0,0,0,18,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,0,4,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8352.0,6552.0,34.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-09-14T16:30:00Z,Wolverhampton Wanderers,4.8,89,True,9,9,1,1,0,3,27,79,0,2,4,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,26,6,10,4.0,7.0,9.0,21.0,7.0,12.0,22.0,34.0,2830879.0,2818622.0,72.0,67.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-09-14T14:00:00Z,Newcastle United,0.0,44,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5410.0,5410.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-09-14T14:00:00Z,Arsenal,3.2,47,True,15,15,0,1,0,1,60,67,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,10,15,1.0,4.0,4.0,17.0,3.0,10.0,2.0,10.0,154751.0,443938.0,39.0,76.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-09-14T19:00:00Z,Liverpool,1.25,45,False,6,6,0,0,0,0,1,8,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,19914.0,19914.0,51.0,51.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nottingham Forest,436,2024-09-14T14:00:00Z,Brighton & Hove Albion,3.4,45,False,10,10,0,0,0,1,33,91,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,2,10,3.0,2.0,16.0,17.0,5.0,3.0,7.0,1.0,20233.0,50677.0,84.0,86.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-09-14T16:30:00Z,Leicester City,0.6,49,False,0,0,0,0,0,0,41,-14,0,0,11,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,2,0,4.0,4.0,25.0,18.0,4.0,8.0,9.0,9.0,214681.0,162491.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-09-14T14:00:00Z,Nottingham Forest,4.2,45,True,10,10,0,0,1,4,78,105,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,23,9,10,2.0,2.0,10.0,15.0,6.0,8.0,3.0,2.0,262740.0,186752.0,71.0,85.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-09-14T19:00:00Z,Liverpool,0.0,45,False,6,6,0,0,0,0,5,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,6,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,13429.0,38392.0,48.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-09-14T11:30:00Z,Ipswich Town,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,0.0,0.0
Timo Werner,Werner,MID,Tottenham Hotspur,509,2024-09-15T13:00:00Z,Brentford,0.75,63,True,6,6,1,0,0,0,28,16,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,5,3.0,1.0,7.0,3.0,13.0,2.0,11.0,2.0,57583.0,22543.0,32.0,10.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,44,True,9,9,1,0,2,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,6,10,1.0,0.0,10.0,0.0,4.0,0.0,1.0,0.0,467533.0,19009.0,36.0,0.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-09-14T11:30:00Z,Crystal Palace,0.0,45,False,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26039.0,31318.0,5.0,0.0
Matz Sels,Sels,GK,Nottingham Forest,443,2024-09-14T14:00:00Z,Brighton & Hove Albion,5.0,45,False,10,10,0,0,0,3,31,85,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,12,8,25,2,10,2.0,2.0,21.0,19.0,0.0,0.0,0.0,0.0,73685.0,142582.0,90.0,90.0
Ryan Yates,Yates,MID,Nottingham Forest,449,2024-09-14T14:00:00Z,Brighton & Hove Albion,2.6,50,False,10,10,0,1,0,2,28,57,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,13,6,10,2.0,3.0,6.0,7.0,3.0,10.0,9.0,11.0,6473.0,21511.0,49.0,57.0
Amad Diallo,Amad,MID,Manchester United,364,2024-09-14T11:30:00Z,Crystal Palace,3.2,50,False,6,6,0,1,0,0,17,78,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,19,5,7,1.0,7.0,4.0,21.0,5.0,33.0,3.0,17.0,62403.0,355650.0,12.0,62.0
Sam Szmodics,Szmodics,MID,Ipswich Town,611,2024-09-14T14:00:00Z,Southampton,2.5,60,False,3,3,0,0,0,0,7,38,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,2,2.0,2.0,10.0,10.0,3.0,3.0,3.0,3.0,28918.0,28918.0,56.0,56.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-09-14T19:00:00Z,West Ham United,1.0,50,False,7,7,0,0,0,0,31,21,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,8,2.0,2.0,10.0,7.0,6.0,6.0,4.0,4.0,499662.0,319206.0,52.0,64.0
Hwang Ui-jo,Ui-jo,FWD,Nottingham Forest,446,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87417.0,211365.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-09-14T14:00:00Z,Everton,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4516.0,4516.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-09-15T15:30:00Z,Fulham,1.6,45,False,10,10,0,1,0,0,22,36,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,9,12,1.0,2.0,5.0,12.0,1.0,4.0,0.0,2.0,30582.0,13867.0,33.0,38.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-09-14T11:30:00Z,Ipswich Town,1.3333333333333333,50,True,0,0,0,0,0,0,6,26,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3.0,3.0,5.0,5.0,5.0,5.0,16.0,16.0,655.0,655.0,46.0,46.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-09-14T14:00:00Z,Nottingham Forest,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807149.0,1613064.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-09-14T19:00:00Z,Liverpool,0.75,45,False,6,6,0,0,0,0,3,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1.0,1.0,8.0,8.0,3.0,3.0,0.0,0.0,11204.0,11204.0,26.0,26.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-09-15T15:30:00Z,Aston Villa,1.0,55,False,1,1,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,8.0,535.0,535.0,4.0,4.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-09-15T15:30:00Z,Aston Villa,1.0,50,False,1,1,0,0,0,0,6,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1.0,1.0,6.0,6.0,6.0,6.0,0.0,0.0,422.0,422.0,40.0,40.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-09-14T19:00:00Z,Liverpool,0.0,44,False,6,6,0,0,0,0,51,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,3.0,0.0,18.0,1.0,8.0,0.0,2.0,0.0,59038.0,22663.0,76.0,4.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-09-14T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985.0,13571.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham United,512,2024-09-14T14:00:00Z,Chelsea,1.8,55,True,5,5,0,0,3,0,60,11,1,1,6,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,19,8,5,5,4.0,1.0,17.0,0.0,4.0,2.0,24.0,8.0,199080.0,156833.0,70.0,63.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-09-14T14:00:00Z,Nottingham Forest,0.0,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-09-15T15:30:00Z,Fulham,0.0,50,False,10,10,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,12,3.0,0.0,14.0,0.0,8.0,0.0,12.0,0.0,9828.0,309.0,18.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-09-14T11:30:00Z,Ipswich Town,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128274.0,128274.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-09-14T14:00:00Z,Newcastle United,1.6,61,True,6,6,0,0,0,0,5,31,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,6,2.0,4.0,1.0,5.0,4.0,10.0,14.0,30.0,357474.0,805180.0,33.0,61.0
Benjamin White,White,DEF,Arsenal,24,2024-09-15T13:00:00Z,Manchester City,4.4,65,False,13,13,0,0,3,0,88,95,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,6,12,3.0,2.0,13.0,12.0,10.0,4.0,3.0,4.0,1363111.0,924940.0,73.0,90.0
Cameron Burgess,Burgess,DEF,Ipswich Town,263,2024-09-14T14:00:00Z,Southampton,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32028.0,32028.0,0.0,0.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-09-14T14:00:00Z,Everton,3.25,55,True,2,2,0,1,0,3,15,75,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,2,4.0,4.0,17.0,17.0,10.0,10.0,10.0,10.0,60162.0,60162.0,66.0,66.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-09-14T14:00:00Z,Bournemouth,5.2,65,True,11,11,1,2,0,1,46,91,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,21,8,11,4.0,7.0,12.0,16.0,18.0,38.0,11.0,12.0,367451.0,237131.0,60.0,90.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-09-14T16:30:00Z,Leicester City,1.2,45,False,0,0,0,0,0,0,10,28,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,7,0,0.0,2.0,2.0,9.0,1.0,6.0,1.0,7.0,11579.0,64055.0,17.0,84.0
Neco Williams,N.Williams,DEF,Nottingham Forest,437,2024-09-14T14:00:00Z,Brighton & Hove Albion,2.0,45,False,10,10,0,0,0,0,56,50,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,12,6,10,3.0,3.0,13.0,13.0,6.0,12.0,9.0,10.0,864840.0,56155.0,60.0,67.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-09-14T19:00:00Z,West Ham United,0.4,45,False,7,7,0,0,0,0,18,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,1.0,1.0,5.0,4.0,2.0,3.0,1.0,0.0,29885.0,116728.0,21.0,16.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-09-14T16:30:00Z,Wolverhampton Wanderers,1.0,64,True,9,9,0,0,0,0,15,15,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,6,10,5.0,2.0,7.0,4.0,26.0,12.0,13.0,7.0,327011.0,274944.0,56.0,45.0
Niclas Füllkrug,Füllkrug,FWD,West Ham United,589,2024-09-14T14:00:00Z,Chelsea,0.75,68,True,5,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,294691.0,294691.0,16.0,16.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-09-15T15:30:00Z,Fulham,4.8,64,False,10,10,0,1,1,6,51,93,0,0,6,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,18,27,8,12,4.0,5.0,18.0,23.0,3.0,13.0,20.0,13.0,137627.0,61632.0,48.0,38.0
Brennan Johnson,Johnson,MID,Tottenham Hotspur,491,2024-09-15T13:00:00Z,Brentford,2.2,64,True,6,6,0,1,1,0,49,42,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,5,5,6.0,5.0,17.0,8.0,14.0,9.0,26.0,33.0,107472.0,57141.0,64.0,67.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-09-14T14:00:00Z,Nottingham Forest,0.0,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,501.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-09-14T11:30:00Z,Crystal Palace,1.6,50,False,6,6,0,0,0,0,16,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,9,5,7,0.0,2.0,2.0,10.0,1.0,4.0,0.0,2.0,109218.0,63263.0,10.0,48.0
Mark Travers,Travers,GK,Bournemouth,84,2024-09-14T19:00:00Z,Liverpool,0.4,45,False,6,6,0,0,0,0,18,9,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,4,6,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,26579.0,14848.0,22.0,22.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-09-14T11:30:00Z,Ipswich Town,1.25,50,True,0,0,0,0,0,0,7,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3.0,3.0,5.0,5.0,14.0,14.0,8.0,8.0,5398.0,5398.0,54.0,54.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-09-14T19:00:00Z,West Ham United,0.6,64,False,7,7,0,0,0,0,24,11,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,8,4.0,1.0,7.0,2.0,18.0,3.0,12.0,0.0,174309.0,32817.0,50.0,15.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-09-14T19:00:00Z,Liverpool,0.0,45,False,6,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4586.0,15980.0,2.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-09-14T14:00:00Z,Arsenal,0.0,54,True,15,15,0,0,2,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,10,15,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,102606.0,69132.0,18.0,0.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-09-14T19:00:00Z,West Ham United,1.0,45,False,7,7,0,0,0,0,4,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,8,1.0,1.0,5.0,5.0,1.0,1.0,4.0,4.0,14305.0,14305.0,27.0,27.0
