name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Max Aarons,Aarons,DEF,Bournemouth,59,2024-12-08T14:00:00Z,West Ham United,0.2,43,True,9,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18715.0,18695.0,3.0,4.0
Michail Antonio,Antonio,FWD,West Ham,512,2024-12-09T20:00:00Z,Wolverhampton Wanderers,1.4,54,True,7,7,0,0,0,0,6,7,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,7,2.0,1.0,4.0,1.0,4.0,5.0,9.0,6.0,206411.0,230754.0,36.0,42.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-12-08T14:00:00Z,Crystal Palace,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,407.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-12-07T15:00:00Z,Leicester City,0.0,50,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,865.0,0.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-12-07T15:00:00Z,Tottenham Hotspur,0.2,40,True,1,1,0,0,0,0,2,12,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,148323.0,147356.0,36.0,43.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-12-08T14:00:00Z,Liverpool,1.2,55,False,8,8,1,0,0,0,14,16,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,6,2.0,1.0,1.0,2.0,3.0,3.0,12.0,4.0,186871.0,176942.0,23.0,30.0
Benjamin White,White,DEF,Arsenal,24,2024-12-08T14:00:00Z,Everton,0.2,61,True,11,11,0,0,1,0,80,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,12,3.0,0.0,11.0,1.0,17.0,1.0,5.0,0.0,1334304.0,328147.0,70.0,4.0
Cameron Burgess,Burgess,DEF,Ipswich,263,2024-12-08T14:00:00Z,Bournemouth,2.0,40,True,4,4,1,1,0,0,23,40,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,1,5.0,3.0,30.0,17.0,13.0,6.0,7.0,7.0,241795.0,239484.0,81.0,68.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-12-08T14:00:00Z,Newcastle United,0.4,52,False,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,29395.0,27986.0,18.0,4.0
Neco Williams,N.Williams,DEF,Nott'm Forest,437,2024-12-07T17:30:00Z,Manchester United,1.4,43,False,6,6,0,0,0,0,16,20,0,1,5,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,8,7,7,2.0,1.0,10.0,8.0,6.0,5.0,1.0,1.0,357700.0,43096.0,47.0,44.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-12-08T16:30:00Z,Brentford,1.0,45,True,13,13,0,0,0,0,14,16,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,3,14,1.0,1.0,3.0,4.0,3.0,6.0,0.0,1.0,28029.0,99019.0,27.0,36.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-12-07T15:00:00Z,Nottingham Forest,1.6,62,False,7,7,0,0,0,0,4,22,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,8,2.0,2.0,1.0,2.0,7.0,8.0,12.0,13.0,106196.0,105828.0,58.0,57.0
Niclas Füllkrug,Füllkrug,FWD,West Ham,589,2024-12-09T20:00:00Z,Wolverhampton Wanderers,1.2,67,True,7,7,0,0,0,1,5,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,7,1.0,2.0,3.0,8.0,0.0,0.0,3.0,8.0,93909.0,92654.0,1.0,3.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-12-07T15:00:00Z,Leicester City,3.6,62,True,5,5,0,0,0,0,11,48,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,3,3.0,3.0,14.0,11.0,5.0,6.0,13.0,11.0,260738.0,257426.0,42.0,49.0
Brennan Johnson,Johnson,MID,Spurs,491,2024-12-08T16:30:00Z,Chelsea,4.8,67,True,4,4,1,1,0,3,40,96,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,26,3,4,3.0,5.0,11.0,25.0,8.0,8.0,10.0,21.0,464870.0,1016345.0,46.0,65.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-12-08T14:00:00Z,Crystal Palace,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,311.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-12-07T17:30:00Z,Manchester City,0.4,49,False,7,7,0,0,0,0,21,24,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,5,1.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,85271.0,45048.0,23.0,28.0
Mark Travers,Travers,GK,Bournemouth,84,2024-12-08T14:00:00Z,West Ham United,0.0,44,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17981.0,17608.0,0.0,0.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,50,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.0,2494.0,0.0,0.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-12-08T16:30:00Z,Brentford,0.2,62,True,13,13,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,14,1.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,86466.0,25743.0,17.0,1.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-12-08T14:00:00Z,West Ham United,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6592.0,6501.0,0.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-12-07T15:00:00Z,Manchester United,2.0,52,True,4,4,0,0,0,0,9,57,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,12,9,4,0.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,82102.0,57782.0,11.0,65.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-12-08T16:30:00Z,Brentford,0.4,45,True,13,13,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22207.0,21749.0,2.0,3.0
Eberechi Eze,Eze,MID,Crystal Palace,199,2024-12-07T15:00:00Z,Brighton & Hove Albion,2.0,66,False,6,6,0,1,0,0,15,48,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,7,2.0,5.0,4.0,11.0,11.0,27.0,5.0,10.0,401441.0,849064.0,25.0,50.0
Samuel Iling-Junior,Iling Jr,MID,Aston Villa,41,2024-12-07T15:00:00Z,Nottingham Forest,0.0,54,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.0,2416.0,0.0,0.0
Boubacar Kamara,Kamara,MID,Aston Villa,42,2024-12-07T15:00:00Z,Nottingham Forest,1.4,50,False,7,7,0,0,0,0,6,41,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1.0,1.0,7.0,8.0,4.0,4.0,0.0,0.0,1526.0,1553.0,47.0,53.0
Ali Al-Hamadi,Al-Hamadi,FWD,Ipswich,260,2024-12-08T14:00:00Z,Bournemouth,0.6,48,True,4,4,0,0,0,0,6,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33601.0,33321.0,7.0,7.0
Willy Boly,Boly,DEF,Nott'm Forest,425,2024-12-07T17:30:00Z,Manchester United,0.0,42,False,6,6,0,0,0,0,29,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,7,2.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,21184.0,13794.0,19.0,0.0
Carlos Alcaraz Durán,Alcaraz,MID,Southampton,450,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,49,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.0,2507.0,0.0,0.0
Victor Lindelöf,Lindelof,DEF,Manchester United,376,2024-12-07T17:30:00Z,Manchester City,0.0,43,False,7,7,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,18774.0,8729.0,43.0,0.0
Ross Barkley,Barkley,MID,Aston Villa,29,2024-12-07T15:00:00Z,Nottingham Forest,2.4,52,False,7,7,0,0,0,2,8,52,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,8,3.0,4.0,11.0,13.0,6.0,7.0,15.0,18.0,33414.0,33315.0,34.0,41.0
Kobbie Mainoo,Mainoo,MID,Manchester United,378,2024-12-07T17:30:00Z,Manchester City,0.8,52,False,7,7,0,0,0,0,16,32,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,5,1.0,2.0,5.0,4.0,3.0,8.0,1.0,3.0,75541.0,223794.0,29.0,41.0
Ramón Sosa,Sosa,MID,Nott'm Forest,620,2024-12-07T17:30:00Z,Manchester United,0.8,55,False,6,6,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,1.0,1.0,1.0,3.0,4.0,10.0,1.0,1.0,4414.0,4433.0,6.0,12.0
Sander Berge,Berge,MID,Fulham,622,2024-12-08T14:00:00Z,Liverpool,2.0,50,False,8,8,0,0,1,2,66,50,0,0,7,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,12,9,1,6,4.0,2.0,20.0,12.0,11.0,5.0,9.0,2.0,8334.0,2530.0,68.0,68.0
Maldini Kacurri,Kacurri,DEF,Arsenal,657,2024-12-08T14:00:00Z,Everton,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6580.0,6639.0,0.0,0.0
Adam Armstrong,Armstrong,FWD,Southampton,453,2024-12-07T15:00:00Z,Tottenham Hotspur,3.4,51,True,1,1,0,2,0,1,11,65,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,18,0,1,4.0,4.0,13.0,14.0,9.0,10.0,14.0,15.0,77995.0,80624.0,81.0,80.0
Aaron Cresswell,Cresswell,DEF,West Ham,517,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.2,40,True,7,7,0,0,0,0,27,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,7,1.0,0.0,5.0,0.0,6.0,3.0,1.0,0.0,113386.0,163012.0,26.0,0.0
Emil Krafth,Krafth,DEF,Newcastle United,405,2024-12-07T15:00:00Z,Leicester City,0.0,43,True,5,5,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6769.0,12143.0,18.0,0.0
Jakub Kiwior,Kiwior,DEF,Arsenal,8,2024-12-08T14:00:00Z,Everton,2.0,48,True,11,11,0,0,0,0,8,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,11,12,0.0,1.0,1.0,8.0,1.0,3.0,0.0,0.0,19362.0,17195.0,9.0,54.0
Kristoffer Ajer,Ajer,DEF,Brentford,86,2024-12-07T15:00:00Z,Chelsea,0.0,44,False,10,10,0,0,1,0,35,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,9,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,20493.0,24530.0,36.0,0.0
Will Hughes,Hughes,MID,Crystal Palace,203,2024-12-07T15:00:00Z,Brighton & Hove Albion,3.4,49,False,6,6,0,2,0,3,28,84,0,1,4,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,20,3,7,1.0,5.0,7.0,22.0,5.0,24.0,0.0,3.0,2515.0,3658.0,52.0,83.0
David Ozoh,Ozoh,MID,Crystal Palace,212,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,45,False,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,138.0,6.0,0.0
Jakub Moder,Moder,MID,Brighton & Hove Albion,137,2024-12-08T14:00:00Z,Crystal Palace,0.2,44,True,8,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23751.0,101614.0,1.0,0.0
Cieran Slicker,Slicker,GK,Ipswich,280,2024-12-08T14:00:00Z,Bournemouth,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73097.0,73674.0,0.0,0.0
Raheem Sterling,Sterling,MID,Arsenal,186,2024-12-08T14:00:00Z,Everton,1.0,67,True,11,11,0,1,0,0,3,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,12,3.0,1.0,3.0,5.0,10.0,5.0,13.0,2.0,554758.0,98800.0,24.0,6.0
Raúl Jiménez,Raúl,FWD,Fulham,252,2024-12-08T14:00:00Z,Liverpool,3.6,55,False,8,8,0,0,0,3,24,54,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,16,4,6,2.0,4.0,5.0,11.0,7.0,3.0,8.0,22.0,213817.0,786978.0,52.0,59.0
Bryan Gil Salvatierra,Bryan,MID,Spurs,483,2024-12-08T16:30:00Z,Chelsea,0.0,50,True,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1174.0,125.0,2.0,0.0
Myles Lewis-Skelly,Lewis-Skelly,MID,Arsenal,597,2024-12-08T14:00:00Z,Everton,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3432.0,6401.0,0.0,0.0
Giovani Lo Celso,Lo Celso,MID,Spurs,493,2024-12-08T16:30:00Z,Chelsea,0.0,49,True,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,5629.0,3333.0,1.0,0.0
Tawanda Chirewa,Chirewa,MID,Wolverhampton Wanderers,538,2024-12-09T20:00:00Z,Ipswich Town,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3340.0,3293.0,0.0,0.0
Cameron Humphreys,Humphreys,MID,Ipswich,273,2024-12-08T14:00:00Z,Bournemouth,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.0,1650.0,0.0,0.0
James Bree,Bree,DEF,Southampton,457,2024-12-07T15:00:00Z,Tottenham Hotspur,0.2,39,True,1,1,0,0,0,0,1,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1.0,5.0,6.0,4.0,4.0,0.0,0.0,28777.0,29581.0,24.0,29.0
