name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-09-28T11:30:00Z,Fulham,2.6,65,True,11,11,2,1,2,2,66,69,1,0,2,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,13,14,10,5.0,7.0,15.0,11.0,19.0,32.0,16.0,25.0,547491.0,609242.0,55.0,70.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-09-28T14:00:00Z,Nottingham Forest,0.0,43,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27375.0,26391.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-09-30T19:00:00Z,Leicester City,0.0,49,False,7,7,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,7,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4473.0,894.0,16.0,0.0
Son Heung-min,Son,MID,Tottenham Hotspur,503,2024-09-29T15:30:00Z,Brighton & Hove Albion,6.2,100,False,9,9,3,2,1,4,102,102,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,10,7,7.0,7.0,27.0,21.0,25.0,33.0,17.0,13.0,1805961.0,909917.0,72.0,68.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,65,True,6,6,1,0,2,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,4,3.0,0.0,7.0,0.0,20.0,0.0,4.0,0.0,350959.0,597.0,36.0,0.0
Manor Solomon,Solomon,MID,Tottenham Hotspur,502,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,54,False,9,9,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,7,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,4471.0,3833.0,2.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-09-28T16:30:00Z,Crystal Palace,0.0,40,False,12,12,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,11,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,21659.0,14273.0,12.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-09-28T11:30:00Z,Everton,1.0,57,False,8,8,0,0,3,0,64,17,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,8,4.0,1.0,12.0,5.0,21.0,6.0,4.0,2.0,4621248.0,708415.0,62.0,44.0
John Stones,Stones,DEF,Manchester City,362,2024-09-28T11:30:00Z,Fulham,1.8,54,True,11,11,0,0,0,0,40,22,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,9,14,10,1.0,2.0,8.0,8.0,4.0,1.0,2.0,8.0,422825.0,176467.0,41.0,24.0
Sam Morsy,Morsy,MID,Ipswich Town,278,2024-09-29T13:00:00Z,West Ham United,2.8,49,False,4,4,0,0,0,2,14,72,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,15,0,4,3.0,3.0,21.0,20.0,11.0,12.0,2.0,3.0,18890.0,18754.0,89.0,88.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.0,1942.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-09-28T11:30:00Z,Everton,1.4,43,False,8,8,0,0,3,0,37,49,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,1.0,3.0,7.0,14.0,7.0,12.0,1.0,1.0,74808.0,309751.0,26.0,60.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-09-28T14:00:00Z,Nottingham Forest,0.0,49,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74311.0,73670.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-09-28T14:00:00Z,Bournemouth,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114219.0,110049.0,0.0,0.0
Ben Davies,Davies,DEF,Tottenham Hotspur,484,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,44,False,9,9,0,0,0,0,28,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,2.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,54595.0,20436.0,20.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2024-09-28T16:30:00Z,Crystal Palace,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.0,5315.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-09-28T14:00:00Z,Liverpool,0.0,44,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17661.0,60231.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-09-28T14:00:00Z,Manchester City,2.8,45,False,11,11,0,0,0,0,26,71,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,10,1.0,2.0,9.0,16.0,0.0,1.0,0.0,2.0,37000.0,42622.0,60.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-09-28T14:00:00Z,Liverpool,1.2,59,True,3,3,0,0,0,0,4,24,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,9,4,0.0,2.0,1.0,2.0,1.0,4.0,3.0,20.0,267363.0,85362.0,12.0,54.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-09-28T14:00:00Z,Manchester City,2.8,53,False,11,11,0,1,0,0,41,53,0,2,11,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,12,14,2,10,3.0,5.0,10.0,6.0,15.0,32.0,6.0,10.0,937290.0,255489.0,77.0,77.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-09-28T16:30:00Z,Brentford,4.0,65,False,1,1,1,0,0,3,49,93,1,0,3,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,18,6,1,6.0,7.0,16.0,19.0,17.0,28.0,25.0,25.0,440257.0,243922.0,71.0,89.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-09-29T13:00:00Z,Manchester United,3.0,52,True,10,10,0,0,0,2,26,73,0,1,6,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,17,2,12,3.0,4.0,8.0,21.0,9.0,7.0,9.0,11.0,188611.0,981915.0,61.0,65.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-09-29T13:00:00Z,Manchester United,4.6,52,True,10,10,0,2,0,3,15,75,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,25,2,12,3.0,7.0,11.0,25.0,9.0,17.0,12.0,25.0,744332.0,1619839.0,42.0,84.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-09-28T14:00:00Z,Manchester City,1.8,50,False,11,11,0,0,0,1,10,39,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,9,6,10,1.0,3.0,2.0,11.0,1.0,4.0,2.0,13.0,4697.0,7237.0,5.0,15.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-09-28T14:00:00Z,Nottingham Forest,1.4,44,True,13,13,0,0,0,0,80,49,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,11,12,4.0,1.0,26.0,9.0,2.0,3.0,14.0,0.0,15766.0,19290.0,59.0,28.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-09-28T11:30:00Z,Everton,0.0,40,False,8,8,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46676.0,52891.0,13.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-09-29T13:00:00Z,Manchester United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.0,124.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-09-28T14:00:00Z,Tottenham Hotspur,2.6,45,True,6,6,0,1,0,0,40,66,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,4,1.0,3.0,11.0,17.0,1.0,5.0,2.0,3.0,129466.0,71192.0,50.0,68.0
Jean-Clair Todibo,Todibo,DEF,West Ham United,591,2024-09-28T14:00:00Z,Ipswich Town,0.6,44,True,5,5,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1.0,1.0,5.0,6.0,0.0,0.0,2.0,2.0,38313.0,37218.0,18.0,22.0
Jack Clarke,J.Clarke,MID,Ipswich Town,631,2024-09-29T13:00:00Z,West Ham United,2.0,55,False,4,4,0,1,0,0,7,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,5,3.0,3.0,10.0,10.0,13.0,13.0,6.0,6.0,2134.0,2134.0,40.0,40.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-09-30T19:00:00Z,Leicester City,0.0,44,False,7,7,0,0,2,0,61,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,7,3.0,0.0,15.0,0.0,2.0,0.0,8.0,0.0,36509.0,5369.0,54.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-09-29T13:00:00Z,Manchester United,7.4,90,True,10,10,1,2,1,6,45,158,0,1,8,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,42,5,12,5.0,10.0,15.0,40.0,11.0,12.0,23.0,47.0,3258701.0,2805680.0,85.0,78.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-09-28T14:00:00Z,Manchester City,0.0,44,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5508.0,5496.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-09-28T11:30:00Z,Fulham,2.2,47,True,11,11,0,1,0,1,11,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,10,1.0,3.0,2.0,13.0,2.0,9.0,3.0,4.0,202963.0,944938.0,14.0,55.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-09-30T19:00:00Z,Leicester City,1.0,45,False,7,7,0,0,0,0,0,-5,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,1.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,22028.0,22520.0,49.0,42.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nottingham Forest,436,2024-09-28T14:00:00Z,Chelsea,3.4,45,False,8,8,0,0,0,0,29,64,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,4,6,2.0,3.0,15.0,24.0,6.0,7.0,2.0,1.0,30081.0,68288.0,60.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-09-28T14:00:00Z,Newcastle United,1.2,48,True,4,4,0,0,0,0,42,15,1,0,8,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,7,4,4,2.0,4.0,15.0,25.0,1.0,3.0,6.0,7.0,322777.0,127153.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-09-28T14:00:00Z,Tottenham Hotspur,2.4,45,True,6,6,0,0,0,2,35,45,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,12,4,4,1.0,1.0,7.0,9.0,5.0,3.0,2.0,2.0,270664.0,319518.0,49.0,64.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-09-30T19:00:00Z,Leicester City,0.0,45,False,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16369.0,30517.0,4.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-09-30T19:00:00Z,Arsenal,0.0,50,False,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,963.0,360.0,6.0,0.0
Timo Werner,Werner,MID,Tottenham Hotspur,509,2024-09-29T15:30:00Z,Brighton & Hove Albion,1.0,62,False,9,9,0,0,0,0,10,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,1.0,2.0,2.0,5.0,5.0,6.0,8.0,10.0,54759.0,18395.0,18.0,24.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-09-29T13:00:00Z,Manchester United,0.0,44,True,10,10,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,12,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,423072.0,4959.0,36.0,0.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-09-29T15:30:00Z,Aston Villa,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99572.0,99572.0,0.0,0.0
Matz Sels,Sels,GK,Nottingham Forest,443,2024-09-28T14:00:00Z,Chelsea,4.0,45,False,8,8,0,0,0,3,23,52,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,3,9,5,18,1,6,1.0,2.0,14.0,16.0,0.0,0.0,0.0,0.0,108279.0,219405.0,90.0,90.0
Ryan Yates,Yates,MID,Nottingham Forest,449,2024-09-28T14:00:00Z,Chelsea,1.2,50,False,8,8,0,0,0,0,25,35,1,1,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,6,6,6,2.0,2.0,9.0,7.0,4.0,7.0,7.0,6.0,7907.0,22571.0,78.0,63.0
Amad Diallo,Amad,MID,Manchester United,364,2024-09-29T15:30:00Z,Aston Villa,3.4,50,False,4,4,0,1,0,0,13,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,4,1.0,6.0,4.0,15.0,6.0,32.0,4.0,18.0,90691.0,461579.0,11.0,49.0
,,,,662,2024-09-28T14:00:00Z,Leicester City,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Szmodics,Szmodics,MID,Ipswich Town,611,2024-09-29T13:00:00Z,West Ham United,2.4,60,False,4,4,0,0,0,0,6,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,4,2.0,1.0,7.0,2.0,1.0,1.0,9.0,9.0,36684.0,41036.0,54.0,51.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-09-28T14:00:00Z,Nottingham Forest,0.6,49,True,13,13,0,0,0,0,15,20,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,2.0,1.0,8.0,7.0,7.0,2.0,9.0,2.0,738445.0,226186.0,53.0,43.0
Hwang Ui-jo,Ui-jo,FWD,Nottingham Forest,446,2024-09-28T14:00:00Z,Chelsea,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128402.0,266785.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-09-28T14:00:00Z,Bournemouth,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4620.0,4647.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-09-28T11:30:00Z,Everton,1.4,45,False,8,8,1,1,0,0,38,20,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,7,8,1.0,1.0,6.0,9.0,4.0,4.0,1.0,2.0,28184.0,16341.0,31.0,30.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-09-30T19:00:00Z,Arsenal,1.6,50,False,1,1,0,0,0,0,8,47,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,3.0,4.0,7.0,9.0,14.0,16.0,12.0,13.0,931.0,1078.0,60.0,69.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185157.0,1036590.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-09-30T19:00:00Z,Leicester City,0.2,44,False,7,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,1.0,1.0,3.0,3.0,6.0,7.0,1.0,1.0,11473.0,11330.0,21.0,25.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-09-28T16:30:00Z,Brentford,0.3333333333333333,55,False,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,796.0,796.0,14.0,14.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-09-28T16:30:00Z,Brentford,1.25,50,False,0,0,0,0,0,0,11,57,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,1.0,1.0,8.0,8.0,4.0,4.0,1.0,1.0,941.0,941.0,65.0,65.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-09-30T19:00:00Z,Leicester City,0.0,44,False,7,7,0,0,2,0,44,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,4.0,0.0,17.0,0.0,19.0,0.0,7.0,0.0,83620.0,21998.0,60.0,0.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-09-28T16:30:00Z,Crystal Palace,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3631.0,10231.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham United,512,2024-09-28T14:00:00Z,Ipswich Town,2.0,54,True,5,5,0,1,0,0,3,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,3,2.0,2.0,3.0,3.0,5.0,5.0,15.0,15.0,143401.0,142901.0,57.0,56.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,50,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,552.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-09-28T11:30:00Z,Everton,0.0,50,False,8,8,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,1.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,7041.0,231.0,22.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-09-30T19:00:00Z,Arsenal,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145556.0,150227.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-09-28T14:00:00Z,Manchester City,2.0,59,False,11,11,0,1,0,0,13,32,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2,10,1.0,2.0,2.0,5.0,2.0,4.0,9.0,13.0,249805.0,695484.0,23.0,31.0
Benjamin White,White,DEF,Arsenal,24,2024-09-28T14:00:00Z,Southampton,3.0,64,True,11,11,2,0,1,0,62,45,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,4,10,5.0,1.0,26.0,12.0,19.0,1.0,9.0,1.0,1178269.0,855887.0,75.0,58.0
Cameron Burgess,Burgess,DEF,Ipswich Town,263,2024-09-29T13:00:00Z,West Ham United,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31528.0,31327.0,0.0,0.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-09-28T14:00:00Z,Bournemouth,1.4,55,True,2,2,0,0,0,0,5,23,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1.0,1.0,4.0,3.0,1.0,1.0,8.0,6.0,63334.0,60982.0,35.0,24.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-09-28T16:30:00Z,Crystal Palace,2.8,65,False,12,12,0,1,0,0,30,66,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,14,5,11,4.0,5.0,7.0,10.0,24.0,23.0,9.0,14.0,431586.0,250580.0,66.0,78.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-09-28T14:00:00Z,Newcastle United,1.0,45,True,4,4,0,0,0,0,4,22,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,4,0.0,2.0,1.0,6.0,1.0,6.0,1.0,4.0,23463.0,122009.0,11.0,47.0
Neco Williams,N.Williams,DEF,Nottingham Forest,437,2024-09-28T14:00:00Z,Chelsea,2.0,45,False,8,8,0,0,0,0,8,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,6,6,0.0,1.0,2.0,6.0,1.0,3.0,1.0,3.0,769388.0,64058.0,10.0,40.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-09-28T14:00:00Z,Nottingham Forest,0.2,45,True,13,13,1,0,0,0,28,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,12,1.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,31995.0,107507.0,31.0,3.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-09-29T13:00:00Z,Manchester United,1.8,64,True,10,10,1,1,1,0,52,36,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,8,5,12,4.0,2.0,13.0,6.0,14.0,9.0,18.0,6.0,334972.0,193177.0,52.0,33.0
Niclas Füllkrug,Füllkrug,FWD,West Ham United,589,2024-09-28T14:00:00Z,Ipswich Town,0.4,67,True,5,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,218708.0,190166.0,9.0,6.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-09-28T11:30:00Z,Everton,6.8,65,False,8,8,1,0,1,8,80,117,1,0,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,21,35,6,8,7.0,7.0,21.0,30.0,21.0,15.0,30.0,30.0,146244.0,175137.0,66.0,66.0
Brennan Johnson,Johnson,MID,Tottenham Hotspur,491,2024-09-29T15:30:00Z,Brighton & Hove Albion,5.4,64,False,9,9,0,2,1,1,47,100,1,1,4,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,16,29,8,7,5.0,8.0,15.0,22.0,11.0,12.0,27.0,50.0,103235.0,54495.0,67.0,65.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,50,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,407.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-09-29T15:30:00Z,Aston Villa,0.6,49,False,4,4,1,0,2,0,34,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,9,4,1.0,0.0,9.0,2.0,3.0,1.0,3.0,2.0,89664.0,69332.0,23.0,12.0
Mark Travers,Travers,GK,Bournemouth,84,2024-09-30T19:00:00Z,Leicester City,0.4,44,False,7,7,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,7,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,24964.0,15134.0,4.0,22.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-09-30T19:00:00Z,Arsenal,0.6,50,False,1,1,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0.0,1.0,1.0,4.0,3.0,10.0,0.0,1.0,2212.0,4707.0,9.0,14.0
