name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Son Heung-min,Son,MID,Spurs,503,2024-12-05T20:15:00Z,Bournemouth,3.0,99,False,7,7,0,1,4,0,95,73,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,7,5,8.0,6.0,25.0,14.0,29.0,24.0,31.0,19.0,1479680.0,703859.0,74.0,68.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-12-05T19:30:00Z,Leicester City,0.0,65,False,7,7,1,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,8,5.0,0.0,7.0,0.0,7.0,0.0,31.0,0.0,227424.0,673.0,60.0,0.0
Manor Solomon,Solomon,MID,Spurs,502,2024-12-05T20:15:00Z,Bournemouth,0.0,54,False,7,7,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,5,1.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,11038.0,2597.0,18.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-12-04T19:30:00Z,Everton,0.0,40,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25905.0,8613.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-12-04T19:30:00Z,Brentford,0.2,56,False,8,8,1,0,4,0,75,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,13,6,4.0,0.0,13.0,0.0,30.0,0.0,2.0,0.0,3763881.0,364219.0,55.0,1.0
John Stones,Stones,DEF,Manchester City,362,2024-12-04T19:30:00Z,Crystal Palace,0.0,53,False,3,3,1,0,4,0,68,2,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,10,3,3.0,0.0,14.0,2.0,10.0,0.0,2.0,0.0,245315.0,190926.0,56.0,11.0
Sam Morsy,Morsy,MID,Ipswich,278,2024-12-03T19:30:00Z,Crystal Palace,3.2,49,True,5,5,0,0,0,0,31,79,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,1,5,2.0,2.0,13.0,11.0,9.0,10.0,1.0,1.0,23064.0,23162.0,90.0,90.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-12-04T20:15:00Z,Newcastle United,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4279.0,4350.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-12-04T19:30:00Z,Brentford,2.8,44,False,8,8,0,0,0,0,31,39,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,6,1.0,4.0,7.0,17.0,3.0,16.0,2.0,8.0,125265.0,601957.0,36.0,90.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,48,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60631.0,60301.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52156.0,50836.0,0.0,0.0
Ben Davies,Davies,DEF,Spurs,484,2024-12-05T20:15:00Z,Bournemouth,2.0,43,False,7,7,0,0,0,0,31,57,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,11,7,5,1.0,2.0,9.0,16.0,1.0,1.0,1.0,0.0,60982.0,20942.0,43.0,59.0
Tyler Morton,Morton,MID,Liverpool,331,2024-12-04T19:30:00Z,Everton,0.0,44,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6374.0,18299.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-12-03T19:30:00Z,Manchester City,0.0,44,True,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,17362.0,49255.0,3.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-12-05T19:30:00Z,Arsenal,2.2,45,True,10,10,0,0,0,0,24,53,0,1,4,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,11,6,9,2.0,2.0,14.0,14.0,2.0,4.0,1.0,2.0,32140.0,48018.0,87.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-12-03T19:30:00Z,Manchester City,0.8,59,True,6,6,1,0,0,0,1,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,5,6,1.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,504676.0,55115.0,39.0,7.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-12-05T19:30:00Z,Arsenal,1.6,51,True,10,10,0,1,0,0,45,39,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,7,6,9,4.0,3.0,9.0,7.0,22.0,21.0,6.0,7.0,852170.0,156323.0,56.0,41.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-12-04T19:30:00Z,West Ham United,7.6,71,False,7,7,0,2,1,7,31,160,0,1,2,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,39,1,7,8.0,8.0,39.0,41.0,23.0,20.0,22.0,24.0,1559133.0,1744175.0,90.0,90.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-12-04T20:15:00Z,Southampton,0.8,49,True,4,4,1,0,2,0,52,18,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,3,4,5.0,1.0,24.0,5.0,6.0,1.0,18.0,8.0,175122.0,465683.0,65.0,21.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-12-04T20:15:00Z,Southampton,4.4,53,True,4,4,0,0,0,1,15,60,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,17,0,4,6.0,5.0,19.0,15.0,22.0,23.0,17.0,13.0,2328893.0,2315358.0,78.0,80.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-12-05T19:30:00Z,Arsenal,2.4,50,True,10,10,0,0,0,1,16,81,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,9,7.0,6.0,11.0,11.0,30.0,27.0,26.0,19.0,10899.0,10979.0,73.0,71.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-12-04T19:30:00Z,Tottenham Hotspur,0.4,42,False,11,11,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,17186.0,16911.0,18.0,22.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-12-04T19:30:00Z,Brentford,0.0,40,False,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44978.0,37433.0,1.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-12-04T20:15:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,105.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-12-05T19:30:00Z,Leicester City,1.2,45,False,7,7,0,0,0,0,21,52,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,5,8,2.0,4.0,12.0,22.0,5.0,12.0,6.0,10.0,49378.0,85179.0,54.0,85.0
Jean-Clair Todibo,Todibo,DEF,West Ham,591,2024-12-03T20:15:00Z,Leicester City,1.6,43,False,4,4,0,0,0,0,6,35,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,1.0,1.0,6.0,11.0,1.0,3.0,0.0,0.0,32546.0,32653.0,33.0,60.0
Jack Clarke,J.Clarke,MID,Ipswich,631,2024-12-03T19:30:00Z,Crystal Palace,1.2,55,True,5,5,0,0,0,0,16,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,2.0,2.0,6.0,5.0,11.0,9.0,2.0,5.0,4320.0,4288.0,48.0,33.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-12-05T20:15:00Z,Ipswich Town,0.0,44,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3314.0,3283.0,0.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-12-04T20:15:00Z,Southampton,5.0,90,True,4,4,0,1,2,4,94,102,3,0,3,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,22,28,9,4,7.0,9.0,25.0,26.0,16.0,10.0,31.0,51.0,831454.0,2418475.0,88.0,76.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-12-05T19:30:00Z,Arsenal,0.2,44,True,10,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342.0,4340.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-12-04T19:30:00Z,Crystal Palace,0.6,47,False,3,3,0,0,2,0,61,11,0,0,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,16,2,10,3,5.0,1.0,19.0,5.0,15.0,5.0,14.0,2.0,347483.0,1436166.0,47.0,62.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-12-05T20:15:00Z,Ipswich Town,0.2,44,False,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19438.0,19127.0,1.0,1.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nott'm Forest,436,2024-12-04T19:30:00Z,Manchester City,4.2,46,False,6,6,0,0,0,1,18,58,0,1,6,10,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,19,1,4,2.0,6.0,15.0,35.0,2.0,5.0,6.0,17.0,164132.0,275373.0,63.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-12-04T19:30:00Z,Liverpool,4.4,48,True,5,5,0,0,1,3,101,114,2,3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,25,5,6,4.0,5.0,28.0,29.0,4.0,9.0,10.0,11.0,266476.0,172964.0,90.0,88.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-12-05T19:30:00Z,Leicester City,1.0,46,False,7,7,0,0,0,0,56,34,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,9,8,2.0,1.0,11.0,10.0,6.0,2.0,1.0,0.0,281740.0,384638.0,73.0,46.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-12-05T20:15:00Z,Ipswich Town,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15181.0,14908.0,0.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-12-04T19:30:00Z,Aston Villa,0.4,50,False,4,4,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,581.0,601.0,6.0,7.0
Timo Werner,Werner,MID,Spurs,509,2024-12-05T20:15:00Z,Bournemouth,2.6,62,False,7,7,0,2,0,2,10,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,5,1.0,2.0,2.0,9.0,2.0,9.0,3.0,6.0,18696.0,18142.0,8.0,24.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-12-04T20:15:00Z,Southampton,0.4,44,True,4,4,0,0,3,0,82,15,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,9,4,2.0,1.0,13.0,5.0,3.0,0.0,7.0,3.0,376906.0,8297.0,76.0,22.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-12-04T20:15:00Z,Nottingham Forest,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222716.0,219363.0,0.0,0.0
Matz Sels,Sels,GK,Nott'm Forest,443,2024-12-04T19:30:00Z,Manchester City,3.6,47,False,6,6,0,0,0,0,25,39,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,8,13,7,15,1,4,2.0,2.0,23.0,23.0,0.0,0.0,0.0,0.0,532761.0,797626.0,90.0,90.0
Ryan Yates,Yates,MID,Nott'm Forest,449,2024-12-04T19:30:00Z,Manchester City,1.8,49,False,6,6,0,0,0,0,13,49,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,2,4,1.0,2.0,3.0,7.0,2.0,8.0,2.0,9.0,14696.0,33189.0,28.0,79.0
Amad Diallo,Amad,MID,Manchester United,364,2024-12-04T20:15:00Z,Nottingham Forest,5.2,50,True,8,8,0,4,1,6,23,140,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,1,8,5.0,6.0,25.0,29.0,15.0,18.0,14.0,16.0,371058.0,389459.0,66.0,76.0
Sam Szmodics,Szmodics,MID,Ipswich,611,2024-12-03T19:30:00Z,Crystal Palace,3.2,58,True,5,5,0,0,0,2,7,43,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,5,1.0,3.0,4.0,11.0,0.0,1.0,8.0,17.0,44184.0,40950.0,27.0,50.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-12-04T19:30:00Z,Tottenham Hotspur,1.6,49,False,11,11,0,1,0,0,7,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,12,3.0,3.0,13.0,15.0,15.0,14.0,5.0,5.0,172108.0,172413.0,44.0,44.0
Hwang Ui-jo,Ui-jo,FWD,Nott'm Forest,446,2024-12-04T19:30:00Z,Manchester City,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99723.0,151978.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562.0,4540.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-12-04T19:30:00Z,Brentford,0.2,43,False,8,8,0,0,0,0,23,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,6,1.0,1.0,8.0,5.0,1.0,3.0,1.0,2.0,36440.0,13403.0,40.0,22.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-12-04T19:30:00Z,Aston Villa,3.0,50,False,4,4,0,0,0,0,17,90,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,1,5.0,6.0,19.0,20.0,17.0,19.0,19.0,22.0,3270.0,3485.0,88.0,87.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-12-05T19:30:00Z,Leicester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399940.0,388126.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-12-05T20:15:00Z,Ipswich Town,3.8,43,False,9,9,0,0,0,3,13,75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,7,3.0,4.0,18.0,22.0,5.0,6.0,11.0,14.0,9292.0,9274.0,29.0,35.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-12-04T19:30:00Z,West Ham United,0.2,55,False,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.0,2524.0,5.0,6.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-12-04T19:30:00Z,West Ham United,1.2,50,False,7,7,0,0,0,0,12,75,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1.0,2.0,12.0,14.0,2.0,3.0,0.0,0.0,2355.0,2371.0,52.0,63.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-12-05T20:15:00Z,Ipswich Town,0.2,43,False,9,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18774.0,18732.0,3.0,4.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-12-04T19:30:00Z,Everton,0.0,40,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0,6602.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham,512,2024-12-03T20:15:00Z,Leicester City,1.6,54,False,4,4,0,0,0,0,7,13,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,4,1.0,2.0,1.0,2.0,3.0,9.0,6.0,11.0,857588.0,247657.0,47.0,57.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-12-05T19:30:00Z,Leicester City,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,410.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-12-04T19:30:00Z,Brentford,0.0,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2928.0,798.0,0.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-12-04T19:30:00Z,Aston Villa,0.0,40,False,4,4,0,0,0,0,0,-2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,150738.0,149609.0,18.0,22.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-12-05T19:30:00Z,Arsenal,1.0,55,True,10,10,0,0,0,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,9,0.0,1.0,0.0,2.0,1.0,3.0,1.0,4.0,58193.0,185853.0,6.0,31.0
Benjamin White,White,DEF,Arsenal,24,2024-12-04T20:15:00Z,Fulham,0.4,61,False,10,10,0,0,0,0,70,8,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,9,12,2.0,1.0,10.0,5.0,12.0,4.0,2.0,2.0,858176.0,361614.0,69.0,22.0
Cameron Burgess,Burgess,DEF,Ipswich,263,2024-12-03T19:30:00Z,Crystal Palace,1.6,40,True,5,5,0,0,0,0,6,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,1.0,2.0,6.0,10.0,0.0,1.0,3.0,6.0,233709.0,216264.0,36.0,68.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.8,52,True,4,4,0,0,0,0,6,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2.0,1.0,9.0,5.0,7.0,2.0,9.0,4.0,32358.0,30957.0,36.0,25.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-12-04T19:30:00Z,Everton,3.4,63,False,13,13,0,0,0,3,45,97,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,18,5,12,6.0,6.0,11.0,19.0,32.0,28.0,14.0,18.0,372840.0,167781.0,70.0,57.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-12-04T19:30:00Z,Liverpool,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14503.0,61007.0,0.0,0.0
Neco Williams,N.Williams,DEF,Nott'm Forest,437,2024-12-04T19:30:00Z,Manchester City,1.4,43,False,6,6,0,0,0,0,10,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,4,1.0,1.0,3.0,3.0,2.0,5.0,4.0,0.0,408126.0,42983.0,17.0,23.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-12-04T19:30:00Z,Tottenham Hotspur,1.4,45,False,11,11,0,0,0,0,4,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,12,2.0,1.0,5.0,3.0,9.0,8.0,1.0,1.0,97808.0,98732.0,46.0,41.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-12-04T20:15:00Z,Southampton,1.6,62,True,4,4,0,0,0,0,18,23,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,4,3.0,2.0,4.0,2.0,7.0,7.0,20.0,13.0,294307.0,106916.0,59.0,56.0
Niclas Füllkrug,Füllkrug,FWD,West Ham,589,2024-12-03T20:15:00Z,Leicester City,1.2,67,False,4,4,0,0,1,1,33,33,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,4.0,2.0,20.0,8.0,1.0,0.0,20.0,8.0,92155.0,92749.0,7.0,3.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-12-04T19:30:00Z,Brentford,2.4,62,False,8,8,0,0,0,1,55,40,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,13,9,6,4.0,2.0,17.0,10.0,5.0,3.0,17.0,8.0,213819.0,273936.0,54.0,34.0
Brennan Johnson,Johnson,MID,Spurs,491,2024-12-05T20:15:00Z,Bournemouth,5.6,67,False,7,7,2,0,1,3,91,76,1,0,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,25,25,5,5,6.0,5.0,23.0,20.0,15.0,6.0,24.0,25.0,504973.0,1074797.0,84.0,73.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-12-05T19:30:00Z,Leicester City,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,313.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-12-04T20:15:00Z,Nottingham Forest,0.2,49,True,8,8,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,45798.0,45304.0,18.0,22.0
Mark Travers,Travers,GK,Bournemouth,84,2024-12-05T20:15:00Z,Ipswich Town,0.6,44,False,9,9,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,17845.0,18161.0,18.0,4.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-12-04T19:30:00Z,Aston Villa,0.0,50,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,2543.0,0.0,0.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-12-04T19:30:00Z,Tottenham Hotspur,0.4,62,False,11,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,25780.0,25840.0,8.0,6.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-12-05T20:15:00Z,Ipswich Town,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6814.0,6712.0,0.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-12-04T19:30:00Z,Crystal Palace,1.8,52,False,3,3,0,0,0,0,21,50,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,10,10,3,1.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,112254.0,55547.0,25.0,43.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-12-04T19:30:00Z,Tottenham Hotspur,0.2,45,False,11,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23416.0,22865.0,2.0,3.0
