name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Son Heung-min,Son,MID,Tottenham Hotspur,503,2024-10-19T11:30:00Z,Crystal Palace,4.0,98,False,9,9,0,2,3,3,94,86,2,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,32,22,13,10,7.0,7.0,28.0,22.0,19.0,25.0,24.0,19.0,1640845.0,701478.0,81.0,42.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,65,True,8,8,0,0,3,0,68,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,8,6.0,0.0,23.0,0.0,12.0,0.0,26.0,0.0,473418.0,607.0,47.0,0.0
Manor Solomon,Solomon,MID,Tottenham Hotspur,502,2024-10-19T11:30:00Z,Crystal Palace,0.0,54,False,9,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308.0,3022.0,2.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-10-20T15:30:00Z,Arsenal,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26825.0,11031.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-10-19T14:00:00Z,Chelsea,2.4,57,False,5,5,0,0,2,2,52,48,1,1,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,13,8,3,3.0,2.0,9.0,9.0,19.0,14.0,2.0,3.0,4708145.0,572711.0,64.0,54.0
John Stones,Stones,DEF,Manchester City,362,2024-10-20T13:00:00Z,Southampton,3.6,53,True,11,11,0,0,0,1,13,53,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,20,10,10,1.0,4.0,4.0,20.0,1.0,3.0,3.0,16.0,237810.0,173958.0,19.0,31.0
Sam Morsy,Morsy,MID,Ipswich Town,278,2024-10-19T14:15:00Z,Brentford,3.2,49,False,3,3,0,0,0,2,15,89,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,17,0,2,3.0,3.0,17.0,17.0,10.0,12.0,3.0,3.0,22790.0,24001.0,89.0,90.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-10-19T14:00:00Z,Ipswich Town,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.0,2751.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-10-19T14:00:00Z,Chelsea,2.2,43,False,5,5,0,0,0,0,13,62,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,4,3,1.0,4.0,6.0,18.0,7.0,22.0,1.0,2.0,94406.0,240172.0,27.0,79.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-10-20T15:30:00Z,Newcastle United,0.0,49,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70092.0,68759.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-10-19T14:00:00Z,Nottingham Forest,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85657.0,81234.0,0.0,0.0
Ben Davies,Davies,DEF,Tottenham Hotspur,484,2024-10-19T11:30:00Z,Crystal Palace,0.0,44,False,9,9,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,11,10,1.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,45647.0,19979.0,27.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2024-10-20T15:30:00Z,Arsenal,0.0,44,False,12,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257.0,6184.0,2.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,44,True,2,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,25675.0,75867.0,12.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-10-19T14:00:00Z,Everton,2.0,45,False,7,7,0,0,0,0,10,51,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,5,7,1.0,2.0,7.0,21.0,0.0,1.0,0.0,0.0,30030.0,43351.0,30.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-10-21T19:00:00Z,Tottenham Hotspur,1.8,59,True,2,2,0,0,0,0,6,48,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,8,10,1,3.0,4.0,5.0,6.0,3.0,12.0,24.0,22.0,286413.0,106289.0,53.0,74.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-10-19T14:00:00Z,Everton,3.6,53,False,7,7,1,1,0,1,47,67,2,1,2,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,15,18,9,7,6.0,7.0,8.0,16.0,38.0,30.0,13.0,20.0,948496.0,201071.0,69.0,67.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-10-20T13:00:00Z,Brighton & Hove Albion,4.6,65,False,0,0,0,0,1,7,32,122,1,0,6,13,0,2,0,0,0,0,0,0,0,0,1,1,0,0,7,25,1,0,5.0,7.0,13.0,24.0,18.0,23.0,22.0,20.0,262777.0,245023.0,66.0,84.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-10-19T14:00:00Z,Bournemouth,1.4,51,True,11,11,0,0,0,0,42,57,2,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,7,8,10,3.0,2.0,8.0,15.0,7.0,5.0,10.0,1.0,228542.0,1055138.0,77.0,56.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-10-19T14:00:00Z,Bournemouth,5.6,53,True,11,11,0,2,0,3,38,84,0,1,2,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,12,31,5,10,8.0,7.0,32.0,27.0,14.0,17.0,39.0,22.0,971011.0,2003101.0,86.0,82.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-10-19T14:00:00Z,Everton,2.6,50,False,7,7,0,1,0,1,10,61,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,15,10,7,1.0,4.0,3.0,15.0,2.0,13.0,2.0,9.0,4634.0,9551.0,4.0,18.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-10-20T15:30:00Z,Newcastle United,1.4,44,True,10,10,0,0,0,0,39,37,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,2,9,1.0,1.0,11.0,7.0,1.0,1.0,1.0,0.0,19959.0,20501.0,63.0,35.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-10-19T14:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41731.0,50429.0,15.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-10-19T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,114.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-10-19T14:00:00Z,Wolverhampton Wanderers,2.2,45,True,8,8,0,1,0,0,31,28,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,8,2.0,1.0,7.0,10.0,1.0,4.0,8.0,1.0,114149.0,75131.0,26.0,27.0
Jean-Clair Todibo,Todibo,DEF,West Ham United,591,2024-10-19T11:30:00Z,Manchester United,0.8,44,True,5,5,0,0,0,0,6,36,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,2.0,2.0,14.0,17.0,2.0,3.0,2.0,2.0,35366.0,34893.0,54.0,65.0
Jack Clarke,J.Clarke,MID,Ipswich Town,631,2024-10-19T14:15:00Z,Brentford,2.0,55,False,3,3,0,1,0,0,7,44,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,2,3.0,4.0,10.0,12.0,13.0,15.0,7.0,8.0,3276.0,3481.0,58.0,64.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-10-19T16:30:00Z,Aston Villa,0.0,44,False,6,6,0,0,1,0,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,7,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6669.0,4157.0,19.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-10-19T14:00:00Z,Bournemouth,8.0,91,True,11,11,4,1,4,5,116,134,1,1,5,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,34,35,9,10,9.0,7.0,32.0,31.0,20.0,9.0,38.0,35.0,2635374.0,2986826.0,76.0,84.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-10-19T14:00:00Z,Everton,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5152.0,5066.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-10-20T13:00:00Z,Southampton,1.8,47,True,11,11,0,1,0,0,9,36,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,10,1.0,3.0,5.0,11.0,4.0,11.0,3.0,7.0,462315.0,1285606.0,24.0,64.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-10-19T16:30:00Z,Aston Villa,0.6,45,False,6,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,22513.0,22497.0,26.0,28.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nottingham Forest,436,2024-10-21T19:00:00Z,Leicester City,3.6,45,False,8,8,0,0,0,2,15,69,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,1,6,4.0,4.0,22.0,24.0,8.0,10.0,5.0,6.0,74930.0,78569.0,90.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-10-19T14:15:00Z,Fulham,3.8,48,True,8,8,0,0,0,2,92,85,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,3,9,5.0,3.0,28.0,26.0,9.0,0.0,10.0,5.0,318903.0,116243.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-10-19T14:00:00Z,Wolverhampton Wanderers,3.2,45,True,8,8,0,0,0,1,38,39,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,12,11,8,1.0,2.0,6.0,9.0,5.0,5.0,0.0,1.0,246556.0,359411.0,34.0,68.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-10-19T16:30:00Z,Aston Villa,0.0,45,False,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9874.0,22048.0,12.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-10-19T14:00:00Z,Manchester City,0.2,50,False,1,1,0,0,0,0,6,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1.0,0.0,2.0,2.0,7.0,0.0,4.0,1.0,868.0,323.0,35.0,3.0
Timo Werner,Werner,MID,Tottenham Hotspur,509,2024-10-19T11:30:00Z,Crystal Palace,2.0,62,False,9,9,0,1,3,0,45,33,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,10,3.0,3.0,11.0,8.0,8.0,9.0,15.0,17.0,48730.0,17556.0,24.0,42.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-10-19T14:00:00Z,Bournemouth,0.0,44,True,11,11,1,0,3,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,10,2.0,0.0,9.0,0.0,4.0,0.0,5.0,0.0,276482.0,4568.0,18.0,0.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-10-19T14:00:00Z,West Ham United,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170840.0,184281.0,0.0,0.0
Matz Sels,Sels,GK,Nottingham Forest,443,2024-10-21T19:00:00Z,Leicester City,5.2,45,False,8,8,0,0,1,4,17,74,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,20,5,22,1,6,3.0,3.0,33.0,32.0,0.0,0.0,0.0,0.0,276351.0,294771.0,90.0,90.0
Ryan Yates,Yates,MID,Nottingham Forest,449,2024-10-21T19:00:00Z,Leicester City,1.8,49,False,8,8,0,0,0,0,9,42,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,4,6,1.0,4.0,4.0,12.0,5.0,15.0,7.0,13.0,9467.0,18662.0,57.0,79.0
Amad Diallo,Amad,MID,Manchester United,364,2024-10-19T14:00:00Z,West Ham United,2.0,50,False,8,8,0,0,0,0,9,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,1.0,2.0,2.0,4.0,4.0,10.0,2.0,8.0,94339.0,462502.0,7.0,23.0
Sam Szmodics,Szmodics,MID,Ipswich Town,611,2024-10-19T14:15:00Z,Brentford,1.2,59,False,3,3,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2.0,2.0,2.0,2.0,7.0,8.0,8.0,9.0,35157.0,33383.0,31.0,26.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-10-20T15:30:00Z,Newcastle United,0.8,49,True,10,10,0,0,0,0,20,28,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,2.0,3.0,11.0,13.0,4.0,7.0,3.0,5.0,521213.0,170755.0,48.0,65.0
Hwang Ui-jo,Ui-jo,FWD,Nottingham Forest,446,2024-10-21T19:00:00Z,Leicester City,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253144.0,238400.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-10-19T14:00:00Z,Nottingham Forest,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.0,4660.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-10-19T14:00:00Z,Chelsea,0.2,44,False,5,5,0,0,2,0,62,-4,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,3,2.0,0.0,12.0,2.0,5.0,0.0,2.0,0.0,29330.0,16184.0,57.0,11.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-10-19T14:00:00Z,Manchester City,2.4,50,False,1,1,0,1,0,0,11,61,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,12,0,1,3.0,4.0,13.0,15.0,15.0,17.0,4.0,4.0,1430.0,1510.0,76.0,75.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756112.0,701240.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-10-19T16:30:00Z,Aston Villa,0.0,44,False,6,6,0,0,0,0,0,-3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,10713.0,10557.0,18.0,22.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.6,55,False,0,0,0,0,0,0,4,20,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,1082.0,1191.0,26.0,31.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-10-20T13:00:00Z,Brighton & Hove Albion,1.2,50,False,0,0,0,0,0,0,12,63,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,2.0,2.0,11.0,11.0,8.0,7.0,2.0,3.0,1563.0,1707.0,71.0,70.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-10-19T16:30:00Z,Aston Villa,0.0,44,False,6,6,0,0,0,0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,1.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,48168.0,20560.0,45.0,0.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-10-20T15:30:00Z,Arsenal,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2882.0,8382.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham United,512,2024-10-19T11:30:00Z,Manchester United,5.2,54,True,5,5,0,4,0,3,15,93,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,30,7,5,2.0,5.0,3.0,13.0,7.0,11.0,10.0,24.0,185544.0,182169.0,36.0,59.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,468.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-10-19T14:00:00Z,Chelsea,0.0,50,False,5,5,2,0,1,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,3,2.0,0.0,9.0,0.0,7.0,0.0,3.0,0.0,5106.0,246.0,28.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-10-19T14:00:00Z,Manchester City,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159258.0,160670.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-10-19T14:00:00Z,Everton,2.4,58,False,7,7,0,1,0,1,9,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,7,1.0,2.0,3.0,12.0,1.0,3.0,5.0,9.0,109377.0,395928.0,11.0,9.0
Benjamin White,White,DEF,Arsenal,24,2024-10-19T16:30:00Z,Liverpool,1.4,63,True,10,10,0,0,0,0,47,10,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,2,10,9,2.0,1.0,13.0,6.0,5.0,1.0,1.0,0.0,1034347.0,663143.0,81.0,36.0
Cameron Burgess,Burgess,DEF,Ipswich Town,263,2024-10-19T14:15:00Z,Brentford,0.2,39,False,3,3,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,50474.0,54216.0,18.0,22.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-10-19T14:00:00Z,Nottingham Forest,1.6,54,True,8,8,0,1,0,0,5,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,2.0,2.0,5.0,6.0,2.0,3.0,10.0,12.0,50092.0,46933.0,12.0,11.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-10-20T15:30:00Z,Arsenal,1.6,64,False,12,12,0,0,0,0,23,45,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,3,14,2.0,3.0,7.0,5.0,6.0,9.0,7.0,17.0,441401.0,230639.0,54.0,68.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-10-19T14:15:00Z,Fulham,0.6,45,True,8,8,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,9,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,28230.0,130730.0,5.0,11.0
Neco Williams,N.Williams,DEF,Nottingham Forest,437,2024-10-21T19:00:00Z,Leicester City,0.6,44,False,8,8,0,0,0,0,11,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,7,6,1.0,2.0,4.0,5.0,1.0,3.0,1.0,8.0,1022587.0,56037.0,13.0,17.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-10-20T15:30:00Z,Newcastle United,0.4,45,True,10,10,0,0,0,0,22,9,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,5,9,1.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,26904.0,85047.0,32.0,15.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-10-19T14:00:00Z,Bournemouth,2.0,63,True,11,11,2,1,3,0,106,42,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,30,12,9,10,8.0,3.0,28.0,7.0,30.0,15.0,22.0,9.0,493442.0,128011.0,72.0,55.0
Niclas Füllkrug,Füllkrug,FWD,West Ham United,589,2024-10-19T11:30:00Z,Manchester United,0.0,67,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136790.0,126339.0,0.0,0.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-10-19T14:00:00Z,Chelsea,4.8,65,False,5,5,0,0,1,4,42,65,0,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,20,4,3,3.0,5.0,12.0,15.0,7.0,12.0,16.0,24.0,159312.0,364973.0,35.0,62.0
Brennan Johnson,Johnson,MID,Tottenham Hotspur,491,2024-10-19T11:30:00Z,Crystal Palace,5.8,66,False,9,9,4,1,1,1,84,103,1,1,3,6,0,3,0,0,0,0,0,0,0,0,1,1,0,0,23,32,11,10,5.0,9.0,19.0,29.0,15.0,19.0,17.0,46.0,131109.0,355648.0,62.0,80.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,353.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-10-19T14:00:00Z,West Ham United,0.0,49,False,8,8,0,0,0,0,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,7,6,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,91694.0,61979.0,38.0,11.0
Mark Travers,Travers,GK,Bournemouth,84,2024-10-19T16:30:00Z,Aston Villa,0.4,44,False,6,6,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,5,7,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,20225.0,14966.0,22.0,4.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-10-19T14:00:00Z,Manchester City,0.2,50,False,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.0,3523.0,1.0,5.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-10-20T15:30:00Z,Newcastle United,0.4,62,True,10,10,0,0,1,0,33,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,9,2.0,1.0,10.0,1.0,1.0,4.0,9.0,0.0,75901.0,25785.0,11.0,5.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-10-19T16:30:00Z,Aston Villa,0.0,45,False,6,6,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,3510.0,9438.0,8.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-10-20T13:00:00Z,Southampton,0.0,53,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82111.0,57716.0,0.0,0.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-10-20T15:30:00Z,Newcastle United,0.6,45,True,10,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,1.0,1.0,5.0,3.0,2.0,1.0,4.0,2.0,26387.0,27377.0,29.0,17.0
