name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Son Heung-min,Son,MID,Spurs,503,2024-11-10T14:00:00Z,Ipswich,2.8,99,True,6,6,0,1,0,1,32,78,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,16,1,7,7.0,7.0,15.0,19.0,27.0,22.0,32.0,24.0,740432.0,678523.0,66.0,51.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-11-09T17:30:00Z,Bournemouth,0.0,65,False,10,10,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,9,3.0,0.0,6.0,0.0,18.0,0.0,6.0,0.0,608854.0,636.0,36.0,0.0
Manor Solomon,Solomon,MID,Spurs,502,2024-11-10T14:00:00Z,Ipswich,0.0,54,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680.0,2704.0,0.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-11-09T20:00:00Z,Southampton,0.0,40,False,13,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29546.0,9399.0,1.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-11-10T14:00:00Z,West Ham United,1.6,56,True,7,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,444298.0,425430.0,14.0,3.0
John Stones,Stones,DEF,Manchester City,362,2024-11-09T17:30:00Z,Tottenham Hotspur,2.2,53,True,9,9,0,0,0,1,6,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,7,2.0,2.0,10.0,11.0,2.0,3.0,7.0,8.0,220361.0,229460.0,21.0,22.0
Sam Morsy,Morsy,MID,Ipswich,278,2024-11-10T14:00:00Z,Spurs,2.8,49,False,4,4,0,1,0,3,31,81,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,4,2.0,3.0,13.0,16.0,9.0,11.0,0.0,0.0,24910.0,26416.0,81.0,68.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-11-09T15:00:00Z,Everton,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,3760.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-11-10T14:00:00Z,West Ham United,4.0,43,True,7,7,0,1,0,2,20,99,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,19,1,7,6.0,6.0,27.0,29.0,26.0,27.0,4.0,4.0,250747.0,256249.0,90.0,90.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-11-10T16:30:00Z,Leicester City,0.0,48,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64151.0,63514.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-11-10T14:00:00Z,Chelsea,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63871.0,61883.0,0.0,0.0
Ben Davies,Davies,DEF,Spurs,484,2024-11-10T14:00:00Z,Ipswich,0.2,43,True,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,19569.0,19538.0,3.0,7.0
Tyler Morton,Morton,MID,Liverpool,331,2024-11-09T20:00:00Z,Southampton,0.0,44,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4633.0,14595.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-11-09T15:00:00Z,Aston Villa,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21155.0,60378.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-11-09T15:00:00Z,Wolverhampton Wanderers,2.0,45,True,7,7,0,0,1,0,42,57,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,12,4,8,2.0,2.0,18.0,15.0,1.0,2.0,1.0,3.0,31880.0,44795.0,90.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-11-09T15:00:00Z,Aston Villa,1.2,59,False,4,4,0,0,0,0,14,37,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,4,2.0,4.0,2.0,8.0,5.0,16.0,16.0,18.0,490245.0,84734.0,31.0,45.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-11-09T15:00:00Z,Wolverhampton Wanderers,3.2,52,True,7,7,0,0,0,0,41,50,1,2,5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,11,6,8,4.0,6.0,8.0,10.0,22.0,30.0,11.0,16.0,932162.0,180658.0,76.0,72.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-11-09T15:00:00Z,Fulham,7.6,67,False,5,5,0,2,3,9,61,161,0,1,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,36,5,6,5.0,9.0,20.0,35.0,11.0,34.0,15.0,26.0,220272.0,523075.0,56.0,84.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-11-09T20:00:00Z,Crystal Palace,1.2,50,True,5,5,0,0,2,0,49,54,1,0,3,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,12,7,9,5,3.0,4.0,13.0,10.0,5.0,8.0,12.0,20.0,160434.0,682975.0,40.0,68.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-11-09T20:00:00Z,Crystal Palace,4.0,54,True,5,5,0,0,0,2,10,58,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,21,1,5,3.0,6.0,8.0,19.0,9.0,19.0,8.0,18.0,1173689.0,2373730.0,39.0,75.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-11-09T15:00:00Z,Wolverhampton Wanderers,2.2,50,True,7,7,0,0,0,0,21,57,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,8,1.0,7.0,2.0,9.0,6.0,32.0,5.0,28.0,5584.0,10840.0,15.0,50.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-11-10T16:30:00Z,Leicester City,0.0,43,False,6,6,0,0,1,0,65,-1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,-1,10,6,3.0,0.0,20.0,1.0,3.0,0.0,11.0,0.0,15555.0,19137.0,74.0,13.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-11-10T14:00:00Z,West Ham United,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41922.0,40827.0,0.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,109.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-11-09T17:30:00Z,Bournemouth,0.8,45,False,10,10,0,0,0,0,7,42,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,9,0.0,3.0,3.0,19.0,2.0,9.0,0.0,1.0,149153.0,57547.0,11.0,67.0
Jean-Clair Todibo,Todibo,DEF,West Ham,591,2024-11-09T15:00:00Z,Everton,2.0,43,True,7,7,0,0,0,0,33,40,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,5,2.0,2.0,17.0,16.0,7.0,5.0,1.0,1.0,32990.0,33240.0,86.0,79.0
Jack Clarke,J.Clarke,MID,Ipswich,631,2024-11-10T14:00:00Z,Spurs,1.2,55,False,4,4,0,0,0,0,9,23,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,4,1.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,4357.0,4540.0,29.0,32.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,44,True,7,7,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7982.0,3552.0,18.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-11-09T20:00:00Z,Crystal Palace,3.2,90,True,5,5,1,0,0,2,48,48,1,1,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,7,5,4.0,5.0,9.0,11.0,6.0,7.0,22.0,30.0,2041863.0,2912208.0,82.0,78.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.2,44,True,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4491.0,4402.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-11-09T17:30:00Z,Tottenham Hotspur,2.6,49,True,9,9,0,0,0,0,12,63,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,1,7,3.0,3.0,12.0,9.0,13.0,12.0,6.0,4.0,1576734.0,1624900.0,75.0,72.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.4,44,True,7,7,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,21585.0,21367.0,16.0,19.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nott'm Forest,436,2024-11-10T14:00:00Z,Newcastle United,5.0,45,True,10,10,1,0,0,2,74,103,0,2,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,28,5,11,6.0,6.0,36.0,32.0,6.0,9.0,13.0,16.0,72321.0,114844.0,90.0,90.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-11-09T15:00:00Z,Brentford,4.8,48,True,6,6,1,0,5,2,131,95,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,33,20,11,6,6.0,4.0,35.0,24.0,10.0,8.0,17.0,9.0,309526.0,149749.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-11-09T17:30:00Z,Bournemouth,2.4,45,False,10,10,0,0,0,1,72,63,2,1,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,13,11,9,2.0,2.0,15.0,13.0,4.0,7.0,1.0,2.0,252787.0,355845.0,75.0,86.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,45,True,7,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9487.0,17213.0,16.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-11-09T15:00:00Z,Liverpool,0.4,50,True,3,3,0,0,2,0,45,8,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,830.0,441.0,44.0,4.0
Timo Werner,Werner,MID,Spurs,509,2024-11-10T14:00:00Z,Ipswich,1.6,62,True,6,6,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,1.0,1.0,2.0,2.0,3.0,1.0,10.0,8.0,17988.0,18537.0,27.0,20.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-11-09T20:00:00Z,Crystal Palace,0.0,44,True,5,5,0,0,2,0,39,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,263349.0,5615.0,36.0,0.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-11-10T14:00:00Z,Ipswich Town,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232853.0,235323.0,0.0,0.0
Matz Sels,Sels,GK,Nott'm Forest,443,2024-11-10T14:00:00Z,Newcastle United,5.4,47,True,10,10,0,1,0,3,32,88,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,29,2,11,2.0,2.0,22.0,22.0,0.0,0.0,0.0,0.0,429064.0,535547.0,90.0,90.0
Ryan Yates,Yates,MID,Nott'm Forest,449,2024-11-10T14:00:00Z,Newcastle United,3.4,49,True,10,10,0,0,0,1,40,79,0,2,8,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,18,5,11,3.0,6.0,9.0,23.0,9.0,21.0,8.0,16.0,14001.0,25556.0,66.0,90.0
Amad Diallo,Amad,MID,Manchester United,364,2024-11-10T14:00:00Z,Ipswich Town,1.4,49,False,8,8,0,1,0,0,7,42,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,8,2.0,3.0,9.0,10.0,6.0,7.0,10.0,12.0,341431.0,320885.0,28.0,33.0
Sam Szmodics,Szmodics,MID,Ipswich,611,2024-11-10T14:00:00Z,Spurs,4.2,58,False,4,4,0,0,2,2,41,75,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,24,3,4,7.0,6.0,30.0,23.0,4.0,8.0,39.0,25.0,27462.0,27193.0,60.0,57.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-11-10T16:30:00Z,Leicester City,1.4,49,False,6,6,0,0,0,0,6,31,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,6,4.0,4.0,11.0,10.0,16.0,16.0,12.0,12.0,169648.0,169380.0,77.0,74.0
Hwang Ui-jo,Ui-jo,FWD,Nott'm Forest,446,2024-11-10T14:00:00Z,Newcastle United,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104935.0,186201.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-11-10T14:00:00Z,Chelsea,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4664.0,4658.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-11-10T14:00:00Z,West Ham United,0.4,43,True,7,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14322.0,14101.0,0.0,0.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-11-09T15:00:00Z,Liverpool,2.4,50,True,3,3,0,0,0,0,13,61,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,0,3,4.0,3.0,17.0,15.0,15.0,16.0,4.0,4.0,2136.0,2278.0,82.0,84.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-11-09T17:30:00Z,Bournemouth,0.0,40,False,10,10,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,255343.0,488682.0,45.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.4,43,True,7,7,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,9721.0,9593.0,5.0,6.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-11-09T15:00:00Z,Fulham,0.6,55,False,5,5,0,0,0,0,3,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1.0,0.0,3.0,1.0,4.0,1.0,2.0,2.0,1906.0,2011.0,28.0,20.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-11-09T15:00:00Z,Fulham,0.6,50,False,5,5,0,0,0,0,4,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1.0,0.0,5.0,4.0,5.0,1.0,1.0,0.0,2159.0,2192.0,20.0,13.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,43,True,7,7,0,0,0,0,29,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,8,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,50265.0,19206.0,39.0,0.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-11-09T20:00:00Z,Southampton,0.0,40,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.0,7225.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham,512,2024-11-09T15:00:00Z,Everton,5.0,54,True,7,7,1,0,0,0,52,42,2,2,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,12,8,5,3.0,3.0,9.0,6.0,13.0,17.0,12.0,11.0,253258.0,283586.0,53.0,61.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-11-09T17:30:00Z,Bournemouth,0.0,50,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,425.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-11-10T14:00:00Z,West Ham United,0.0,50,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,453.0,0.0,0.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-11-09T15:00:00Z,Liverpool,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159272.0,158030.0,0.0,0.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-11-09T15:00:00Z,Wolverhampton Wanderers,1.6,56,True,7,7,0,0,0,0,9,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,8,1.0,0.0,1.0,1.0,2.0,0.0,9.0,1.0,122194.0,240074.0,20.0,8.0
Benjamin White,White,DEF,Arsenal,24,2024-11-10T16:30:00Z,Nottingham Forest,1.2,62,True,5,5,0,1,0,0,6,39,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,3,2.0,3.0,13.0,16.0,9.0,11.0,2.0,3.0,470232.0,450580.0,58.0,69.0
Cameron Burgess,Burgess,DEF,Ipswich,263,2024-11-10T14:00:00Z,Spurs,1.0,39,False,4,4,0,0,0,0,9,33,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,2.0,3.0,15.0,20.0,2.0,4.0,8.0,10.0,141291.0,133804.0,81.0,86.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-11-10T14:00:00Z,Chelsea,2.2,53,True,7,7,0,1,0,0,11,68,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,5,5.0,6.0,16.0,19.0,13.0,16.0,21.0,25.0,39322.0,38956.0,62.0,73.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-11-09T20:00:00Z,Southampton,1.2,63,False,13,13,0,0,0,0,7,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,12,2.0,2.0,5.0,5.0,10.0,9.0,7.0,6.0,189229.0,183671.0,50.0,51.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-11-09T15:00:00Z,Brentford,0.2,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20878.0,89471.0,1.0,1.0
Neco Williams,N.Williams,DEF,Nott'm Forest,437,2024-11-10T14:00:00Z,Newcastle United,0.4,43,True,10,10,0,0,0,0,14,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,11,1.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,356407.0,46730.0,26.0,8.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-11-10T16:30:00Z,Leicester City,1.8,45,False,6,6,0,1,0,0,38,58,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,10,7,6,3.0,3.0,18.0,14.0,12.0,13.0,2.0,0.0,56545.0,87784.0,77.0,62.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-11-09T20:00:00Z,Crystal Palace,2.2,63,True,5,5,1,1,0,0,43,32,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,13,10,7,5,3.0,2.0,13.0,6.0,10.0,7.0,8.0,6.0,409620.0,113546.0,32.0,39.0
Niclas Füllkrug,Füllkrug,FWD,West Ham,589,2024-11-09T15:00:00Z,Everton,0.0,67,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98415.0,99884.0,0.0,0.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-11-10T14:00:00Z,West Ham United,2.8,63,True,7,7,0,0,0,1,9,53,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,3.0,3.0,10.0,11.0,8.0,9.0,9.0,9.0,374993.0,358114.0,34.0,28.0
Brennan Johnson,Johnson,MID,Spurs,491,2024-11-10T14:00:00Z,Ipswich,4.0,67,True,6,6,0,0,0,1,12,46,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,17,1,7,4.0,6.0,9.0,13.0,10.0,12.0,26.0,33.0,1119666.0,1080448.0,86.0,88.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-11-09T17:30:00Z,Bournemouth,0.0,50,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,326.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-11-10T14:00:00Z,Ipswich Town,0.0,49,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52299.0,50827.0,9.0,2.0
Mark Travers,Travers,GK,Bournemouth,84,2024-11-09T15:00:00Z,Brighton & Hove Albion,1.6,44,True,7,7,0,0,0,1,28,36,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,9,4,8,1.0,2.0,6.0,19.0,0.0,0.0,0.0,0.0,25617.0,16254.0,25.0,43.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-11-09T15:00:00Z,Liverpool,0.2,50,True,3,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0,2784.0,1.0,5.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-11-10T16:30:00Z,Leicester City,0.8,62,False,6,6,1,0,0,0,14,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,3.0,1.0,11.0,3.0,12.0,1.0,8.0,7.0,78537.0,25140.0,47.0,15.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,45,True,7,7,0,0,0,0,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,2.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2434.0,7575.0,28.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-11-09T17:30:00Z,Tottenham Hotspur,0.0,53,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55774.0,55607.0,0.0,0.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-11-10T16:30:00Z,Leicester City,0.0,45,False,6,6,0,0,0,0,-1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,26694.0,26598.0,7.0,9.0
