name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Sam Morsy,Morsy,MID,Ipswich,278,2025-01-16T19:30:00Z,,1.0,49,False,0,4,0,0,0,0,0,18,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,17191.0,0.0,51.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2025-01-14T19:30:00Z,Liverpool,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5557.0,5611.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2025-01-15T19:30:00Z,Bournemouth,6.6,49,True,15,15,0,1,0,3,46,129,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,8,15,2.0,4.0,9.0,13.0,7.0,21.0,5.0,9.0,446751.0,1797001.0,31.0,90.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.2,47,True,3,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71205.0,65587.0,1.0,2.0
Tom Cannon,Cannon,FWD,Leicester City,286,2025-01-15T19:30:00Z,Fulham,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87512.0,39355.0,0.0,0.0
Ben Davies,Davies,DEF,Spurs,484,2025-01-15T20:00:00Z,,0.0,43,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16135.0,0.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2025-01-14T20:00:00Z,Brentford,0.0,44,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6502.0,13833.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2025-01-15T19:30:00Z,West Ham United,0.0,44,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34444.0,33723.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2025-01-14T19:30:00Z,Leicester City,2.2,45,False,6,6,0,0,0,0,22,51,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,2.0,3.0,16.0,18.0,3.0,4.0,2.0,6.0,44120.0,52592.0,90.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2025-01-15T19:30:00Z,West Ham United,0.6,59,False,8,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,50192.0,50522.0,9.0,5.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2025-01-14T19:30:00Z,Leicester City,1.8,50,False,6,6,0,1,0,0,37,54,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,10,6,4.0,2.0,9.0,8.0,31.0,12.0,4.0,4.0,1172233.0,115965.0,47.0,56.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2025-01-15T19:30:00Z,Chelsea,4.6,70,False,7,7,0,1,4,4,143,86,2,1,7,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,30,18,10,5,8.0,5.0,35.0,21.0,15.0,13.0,33.0,16.0,727782.0,2036439.0,74.0,47.0
Amadou Onana,Onana,MID,Aston Villa,233,2025-01-15T19:30:00Z,Arsenal,1.4,49,False,10,10,0,0,0,0,31,36,0,1,8,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,6,2,9,1.0,1.0,7.0,5.0,4.0,2.0,2.0,1.0,134897.0,297576.0,80.0,48.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2025-01-15T19:30:00Z,Arsenal,6.6,55,False,10,10,0,2,1,3,40,80,1,1,2,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,25,5,9,4.0,4.0,16.0,19.0,14.0,8.0,12.0,15.0,1063047.0,2426572.0,83.0,63.0
Reiss Nelson,Nelson,MID,Fulham,10,2025-01-14T19:30:00Z,Leicester City,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.0,6458.0,0.0,0.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2025-01-14T19:30:00Z,Wolverhampton Wanderers,2.4,42,True,3,3,0,0,0,0,22,25,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,2,1.0,2.0,6.0,12.0,0.0,1.0,2.0,4.0,18657.0,33324.0,30.0,51.0
Matt Targett,Targett,DEF,Newcastle United,416,2025-01-15T19:30:00Z,Bournemouth,0.2,40,True,15,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31144.0,35664.0,0.0,3.0
Filip Marschall,Marschall,GK,Aston Villa,46,2025-01-15T19:30:00Z,Arsenal,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,92.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2025-01-16T19:30:00Z,Manchester United,4.2,45,False,7,7,0,0,0,4,38,99,0,2,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,23,10,7,2.0,3.0,15.0,21.0,3.0,10.0,1.0,2.0,116181.0,101808.0,54.0,90.0
Jean-Clair Todibo,Todibo,DEF,West Ham,591,2025-01-14T19:30:00Z,,1.6,42,False,0,7,0,0,0,1,0,40,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,29154.0,0.0,42.0
Jack Clarke,J.Clarke,MID,Ipswich,631,2025-01-16T19:30:00Z,,0.6,54,False,0,4,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4381.0,0.0,8.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2025-01-14T19:30:00Z,Newcastle United,0.0,44,False,9,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6582.0,2991.0,7.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2025-01-15T19:30:00Z,Arsenal,4.8,89,False,10,10,0,1,4,6,68,81,3,1,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,23,27,8,9,6.0,7.0,21.0,24.0,12.0,17.0,25.0,30.0,2620590.0,1784166.0,77.0,76.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2025-01-14T19:30:00Z,Leicester City,0.0,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5064.0,4540.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2025-01-14T19:30:00Z,Ipswich Town,2.0,46,False,8,8,0,0,0,0,11,61,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,9,2.0,2.0,9.0,9.0,9.0,8.0,3.0,4.0,785818.0,779582.0,72.0,68.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2025-01-14T19:30:00Z,Newcastle United,0.0,43,False,9,9,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17328.0,14950.0,42.0,0.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nott'm Forest,436,2025-01-14T20:00:00Z,,5.0,46,False,0,13,0,0,0,8,0,104,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,12,0.0,3.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,345701.0,0.0,68.0
James Tarkowski,Tarkowski,DEF,Everton,236,2025-01-15T19:30:00Z,Tottenham Hotspur,2.4,48,True,2,2,0,0,0,0,12,54,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,1,3.0,3.0,25.0,28.0,3.0,3.0,2.0,2.0,180362.0,182036.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2025-01-16T19:30:00Z,Manchester United,3.0,44,False,7,7,0,0,0,2,52,82,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,17,10,7,2.0,2.0,11.0,10.0,7.0,6.0,1.0,0.0,188519.0,223451.0,49.0,67.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2025-01-14T19:30:00Z,Newcastle United,0.0,45,False,9,9,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,15188.0,11982.0,12.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2025-01-16T20:00:00Z,Nottingham Forest,1.0,50,False,1,1,0,0,0,0,2,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,833.0,850.0,37.0,45.0
Timo Werner,Werner,MID,Spurs,509,2025-01-15T20:00:00Z,,1.0,62,False,0,1,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,17562.0,0.0,23.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2025-01-15T19:30:00Z,Arsenal,2.4,44,False,10,10,0,0,0,3,19,57,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,8,9,1.0,2.0,5.0,13.0,1.0,6.0,0.0,1.0,134946.0,10878.0,28.0,60.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94504.0,185941.0,0.0,0.0
Matz Sels,Sels,GK,Nott'm Forest,443,2025-01-14T20:00:00Z,,6.6,49,False,0,13,0,0,0,3,0,121,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,32,0,12,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1245070.0,0.0,90.0
Ryan Yates,Yates,MID,Nott'm Forest,449,2025-01-14T20:00:00Z,,1.0,49,False,0,13,0,0,0,0,0,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,12,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18336.0,0.0,45.0
Amad Diallo,Amad,MID,Manchester United,364,2025-01-16T20:00:00Z,Brighton & Hove Albion,7.0,54,True,4,4,0,0,1,7,57,156,1,0,2,7,1,4,0,0,0,0,0,0,0,0,1,1,0,0,16,40,3,4,4.0,9.0,16.0,40.0,14.0,18.0,11.0,32.0,428882.0,1822845.0,50.0,87.0
Sam Szmodics,Szmodics,MID,Ipswich,611,2025-01-16T19:30:00Z,,2.4,58,False,0,4,0,0,0,0,0,47,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0.0,2.0,0.0,11.0,0.0,1.0,0.0,7.0,0.0,27474.0,0.0,40.0
Malo Gusto,Gusto,DEF,Chelsea,171,2025-01-14T19:30:00Z,Wolverhampton Wanderers,1.8,49,True,3,3,0,0,0,0,32,22,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,3,2,3.0,2.0,9.0,7.0,19.0,11.0,4.0,1.0,436985.0,237210.0,76.0,50.0
Hwang Ui-jo,Ui-jo,FWD,Nott'm Forest,446,2025-01-14T20:00:00Z,,0.0,45,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114147.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2025-01-15T19:30:00Z,Fulham,1.4,40,True,0,0,0,0,0,0,5,32,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,8,0,0,1.0,3.0,11.0,25.0,0.0,0.0,0.0,0.0,10388.0,18690.0,36.0,86.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2025-01-15T19:30:00Z,Bournemouth,0.2,42,True,15,15,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,15,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,12840.0,12341.0,34.0,0.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2025-01-16T20:00:00Z,Nottingham Forest,1.6,50,False,1,1,0,0,0,0,9,43,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,5.0,5.0,10.0,11.0,22.0,22.0,16.0,19.0,3863.0,3922.0,65.0,60.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2025-01-16T19:30:00Z,Manchester United,0.0,40,False,7,7,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,2.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,738339.0,275772.0,27.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2025-01-14T19:30:00Z,Newcastle United,6.2,44,False,9,9,0,0,1,6,25,108,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,23,2,7,3.0,5.0,17.0,29.0,5.0,9.0,5.0,8.0,147189.0,322647.0,45.0,90.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2025-01-15T19:30:00Z,Chelsea,0.6,55,False,7,7,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2857.0,2883.0,6.0,7.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2025-01-15T19:30:00Z,Chelsea,2.0,50,False,7,7,0,0,0,0,14,66,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,5,2.0,2.0,12.0,11.0,11.0,13.0,0.0,0.0,2650.0,2656.0,67.0,62.0
Max Aarons,Aarons,DEF,Bournemouth,59,2025-01-14T19:30:00Z,Newcastle United,1.4,43,False,9,9,0,0,0,0,34,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,7,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,31692.0,18803.0,23.0,17.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2025-01-14T20:00:00Z,Brentford,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.0,5734.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham,512,2025-01-14T19:30:00Z,,0.0,53,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117476.0,0.0,0.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2025-01-16T19:30:00Z,Manchester United,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,389.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2025-01-15T19:30:00Z,Bournemouth,0.6,50,True,15,15,0,0,0,0,39,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,15,1.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,4711.0,1165.0,32.0,2.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2025-01-16T20:00:00Z,Nottingham Forest,2.2,40,False,1,1,0,0,0,0,6,11,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1.0,1.0,11.0,8.0,1.0,1.0,1.0,2.0,148752.0,150276.0,64.0,59.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2025-01-14T19:30:00Z,Leicester City,2.4,55,False,6,6,0,0,0,2,19,56,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,6,3.0,2.0,4.0,10.0,6.0,2.0,21.0,13.0,289130.0,205057.0,26.0,19.0
Benjamin White,White,DEF,Arsenal,24,2025-01-15T20:00:00Z,Aston Villa,0.0,61,True,13,13,0,0,0,0,64,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,8,12,2.0,0.0,13.0,0.0,10.0,0.0,2.0,0.0,1170834.0,252309.0,65.0,0.0
Cameron Burgess,Burgess,DEF,Ipswich,263,2025-01-16T19:30:00Z,,0.0,40,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,250946.0,0.0,4.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2025-01-15T19:30:00Z,Fulham,0.0,52,True,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2.0,0.0,7.0,0.0,2.0,0.0,10.0,0.0,48334.0,21354.0,45.0,0.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2025-01-14T20:00:00Z,Brentford,3.8,63,False,11,11,0,0,0,0,30,20,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,5,11,10,4.0,3.0,9.0,7.0,18.0,12.0,10.0,9.0,373061.0,191677.0,55.0,28.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,43,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41607.0,40955.0,0.0,0.0
Neco Williams,N.Williams,DEF,Nott'm Forest,437,2025-01-14T20:00:00Z,,6.2,43,False,0,13,0,0,0,0,0,111,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12,0.0,3.0,0.0,20.0,0.0,2.0,0.0,5.0,0.0,102719.0,0.0,88.0
Roméo Lavia,Lavia,MID,Chelsea,174,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,45,True,3,3,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,51648.0,68457.0,20.0,13.0
Leon Bailey,Bailey,MID,Aston Villa,28,2025-01-15T19:30:00Z,Arsenal,2.4,62,False,10,10,1,0,0,2,57,66,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,8,9,4.0,5.0,18.0,14.0,8.0,10.0,15.0,22.0,271442.0,89198.0,45.0,45.0
Niclas Füllkrug,Füllkrug,FWD,West Ham,589,2025-01-14T19:30:00Z,,2.4,67,False,0,7,0,1,0,0,0,65,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,7,0.0,4.0,0.0,14.0,0.0,14.0,0.0,9.0,0.0,94103.0,0.0,51.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2025-01-15T19:30:00Z,Bournemouth,0.8,60,True,15,15,1,0,1,0,31,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,15,2.0,1.0,5.0,2.0,8.0,1.0,8.0,7.0,143872.0,170104.0,36.0,8.0
Brennan Johnson,Johnson,MID,Spurs,491,2025-01-15T20:00:00Z,,3.6,64,False,0,1,0,0,0,2,0,67,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0.0,5.0,0.0,15.0,0.0,8.0,0.0,24.0,0.0,618065.0,0.0,70.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2025-01-16T19:30:00Z,Manchester United,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,299.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.8,49,True,4,4,0,0,0,0,15,22,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,4,1.0,3.0,6.0,18.0,3.0,6.0,2.0,8.0,68573.0,56113.0,30.0,70.0
Mark Travers,Travers,GK,Bournemouth,84,2025-01-14T19:30:00Z,Newcastle United,1.8,44,False,9,9,0,0,0,0,7,45,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,10,7,7,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,19187.0,16936.0,7.0,43.0
Will Smallbone,Smallbone,MID,Southampton,471,2025-01-16T20:00:00Z,Nottingham Forest,0.2,50,False,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2323.0,2304.0,5.0,6.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,62,True,3,3,1,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,1.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,77487.0,22203.0,23.0,0.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2025-01-14T19:30:00Z,Newcastle United,0.0,45,False,9,9,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,1.0,0.0,3.0,0.0,11.0,0.0,1.0,0.0,5774.0,5630.0,18.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2025-01-14T19:30:00Z,Ipswich Town,3.0,52,False,8,8,0,0,0,0,12,65,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,14,3,16,1,9,3.0,3.0,27.0,26.0,0.0,0.0,0.0,0.0,71163.0,72981.0,90.0,90.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,44,True,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14518.0,17354.0,4.0,0.0
Eberechi Eze,Eze,MID,Crystal Palace,199,2025-01-15T19:30:00Z,West Ham United,4.6,66,False,8,8,0,2,0,3,19,117,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,27,1,9,6.0,7.0,21.0,25.0,19.0,23.0,19.0,22.0,845743.0,854943.0,67.0,81.0
Samuel Iling-Junior,Iling Jr,MID,Aston Villa,41,2025-01-15T19:30:00Z,Arsenal,0.0,54,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4605.0,2323.0,0.0,0.0
Boubacar Kamara,Kamara,MID,Aston Villa,42,2025-01-15T19:30:00Z,Arsenal,2.2,50,False,10,10,0,0,0,0,44,78,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,9,2.0,4.0,10.0,17.0,6.0,16.0,1.0,6.0,6988.0,3063.0,48.0,83.0
Ali Al-Hamadi,Al-Hamadi,FWD,Ipswich,260,2025-01-16T19:30:00Z,,0.6,48,False,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34154.0,0.0,5.0
Willy Boly,Boly,DEF,Nott'm Forest,425,2025-01-14T20:00:00Z,,0.0,42,False,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13629.0,0.0,5.0
Carlos Alcaraz Durán,Alcaraz,MID,Southampton,450,2025-01-16T20:00:00Z,Nottingham Forest,0.0,49,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2324.0,0.0,0.0
Victor Lindelöf,Lindelof,DEF,Manchester United,376,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,43,True,4,4,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,26452.0,7787.0,36.0,0.0
