name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Jayden Meghoma,Meghoma,DEF,Brentford,649,2025-01-04T15:00:00Z,Manchester City,0.2,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.0,5462.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2025-01-04T12:30:00Z,Wolverhampton Wanderers,8.4,48,True,15,15,0,1,1,5,50,137,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,10,15,2.0,4.0,8.0,15.0,9.0,20.0,2.0,9.0,344135.0,1497812.0,36.0,90.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2025-01-04T15:00:00Z,Bournemouth,0.2,47,True,5,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69912.0,63871.0,1.0,2.0
Tom Cannon,Cannon,FWD,Leicester City,286,2025-01-04T15:00:00Z,Crystal Palace,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74510.0,40693.0,0.0,0.0
Ben Davies,Davies,DEF,Spurs,484,2025-01-04T12:30:00Z,,0.0,43,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16789.0,0.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2025-01-05T16:30:00Z,Nottingham Forest,0.0,44,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14693.0,14409.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2025-01-04T15:00:00Z,Leicester City,0.0,44,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53725.0,35526.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2025-01-05T14:00:00Z,West Ham United,2.0,45,False,7,7,0,0,0,0,12,73,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,7,2.0,3.0,15.0,18.0,4.0,5.0,5.0,6.0,47994.0,49401.0,72.0,86.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2025-01-04T15:00:00Z,Leicester City,1.2,59,False,8,8,0,0,0,0,13,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,8,6,3.0,0.0,2.0,1.0,6.0,2.0,19.0,1.0,434194.0,49767.0,32.0,9.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2025-01-05T14:00:00Z,West Ham United,2.6,50,False,7,7,0,1,0,0,11,47,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,1,7,4.0,3.0,14.0,10.0,12.0,12.0,9.0,3.0,116397.0,114929.0,47.0,43.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2025-01-06T20:00:00Z,Newcastle United,6.2,70,False,7,7,0,1,1,7,47,131,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,28,2,8,5.0,6.0,15.0,32.0,6.0,18.0,28.0,14.0,596747.0,2315265.0,49.0,58.0
Amadou Onana,Onana,MID,Aston Villa,233,2025-01-04T15:00:00Z,Everton,1.2,49,False,7,7,0,0,0,0,13,25,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,1.0,1.0,3.0,5.0,3.0,1.0,1.0,2.0,735848.0,304104.0,43.0,46.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2025-01-04T15:00:00Z,Everton,5.8,55,False,7,7,0,2,1,6,23,113,0,1,3,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,32,4,8,7.0,6.0,21.0,25.0,12.0,12.0,37.0,19.0,1973459.0,2322669.0,79.0,63.0
Reiss Nelson,Nelson,MID,Fulham,10,2025-01-05T14:00:00Z,West Ham United,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6974.0,6776.0,0.0,0.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2025-01-04T15:00:00Z,Bournemouth,2.6,42,True,5,5,0,0,0,3,39,57,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,7,3,2.0,2.0,12.0,16.0,3.0,1.0,0.0,0.0,22280.0,28891.0,38.0,68.0
Matt Targett,Targett,DEF,Newcastle United,416,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.2,40,True,15,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33993.0,36191.0,0.0,3.0
Filip Marschall,Marschall,GK,Aston Villa,46,2025-01-04T15:00:00Z,Everton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,95.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2025-01-04T17:30:00Z,Ipswich Town,3.0,45,False,4,4,0,0,0,3,12,72,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,4,3.0,3.0,22.0,22.0,10.0,10.0,2.0,2.0,108719.0,106177.0,90.0,90.0
Jean-Clair Todibo,Todibo,DEF,West Ham,591,2025-01-04T15:00:00Z,,1.6,42,False,0,5,0,0,0,1,0,43,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,29689.0,0.0,51.0
Jack Clarke,J.Clarke,MID,Ipswich,631,2025-01-05T14:00:00Z,,1.2,54,False,0,7,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4412.0,0.0,8.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2025-01-04T15:00:00Z,Chelsea,0.0,44,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6612.0,3021.0,0.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2025-01-04T15:00:00Z,Everton,3.4,89,False,7,7,1,1,3,3,95,52,3,0,3,7,3,1,0,0,0,0,0,0,0,0,1,0,0,0,28,19,11,8,9.0,6.0,27.0,16.0,17.0,14.0,46.0,28.0,2632355.0,1799702.0,77.0,57.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2025-01-05T14:00:00Z,West Ham United,0.2,44,False,7,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4512.0,4558.0,18.0,4.0
Rico Lewis,Lewis,DEF,Manchester City,355,2025-01-04T15:00:00Z,Brentford,2.0,46,False,7,7,0,0,0,0,23,69,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,12,10,8,1.0,3.0,5.0,11.0,4.0,11.0,1.0,4.0,432122.0,793982.0,41.0,86.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2025-01-04T15:00:00Z,Chelsea,0.0,43,False,9,9,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19012.0,15279.0,8.0,0.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nott'm Forest,436,2025-01-06T20:00:00Z,,4.8,46,False,0,15,0,0,0,7,0,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,15,0.0,3.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0,354350.0,0.0,67.0
James Tarkowski,Tarkowski,DEF,Everton,236,2025-01-04T15:00:00Z,Aston Villa,3.2,48,True,3,3,0,0,0,0,59,65,1,1,9,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,13,1,2,2.0,3.0,17.0,23.0,1.0,1.0,6.0,2.0,487700.0,181399.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2025-01-04T17:30:00Z,Ipswich Town,2.0,45,False,4,4,0,0,0,2,9,54,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,12,0,4,1.0,1.0,8.0,10.0,3.0,4.0,1.0,1.0,240868.0,233166.0,49.0,58.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2025-01-04T15:00:00Z,Chelsea,0.0,45,False,9,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12726.0,12307.0,1.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2025-01-04T15:00:00Z,Manchester United,0.8,50,False,1,1,0,0,0,0,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1.0,1.0,1.0,2.0,7.0,6.0,5.0,2.0,968.0,806.0,32.0,24.0
Timo Werner,Werner,MID,Spurs,509,2025-01-04T12:30:00Z,,1.2,62,False,0,4,0,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0.0,1.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,17778.0,0.0,25.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2025-01-04T15:00:00Z,Everton,0.6,44,False,7,7,0,0,1,0,30,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,11,8,1.0,1.0,5.0,7.0,1.0,3.0,1.0,1.0,242666.0,10550.0,24.0,38.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2025-01-05T16:30:00Z,Southampton,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148469.0,191235.0,0.0,0.0
Matz Sels,Sels,GK,Nott'm Forest,443,2025-01-06T20:00:00Z,,6.4,49,False,0,15,0,0,0,3,0,134,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,36,0,15,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1083733.0,0.0,90.0
Ryan Yates,Yates,MID,Nott'm Forest,449,2025-01-06T20:00:00Z,,1.2,49,False,0,15,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,15,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,19727.0,0.0,35.0
Amad Diallo,Amad,MID,Manchester United,364,2025-01-05T16:30:00Z,Southampton,5.6,53,True,4,4,1,0,1,4,55,87,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,20,8,1,4.0,6.0,12.0,17.0,19.0,22.0,10.0,19.0,400994.0,1711785.0,36.0,87.0
Sam Szmodics,Szmodics,MID,Ipswich,611,2025-01-05T14:00:00Z,,2.4,58,False,0,7,0,0,0,0,0,50,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0.0,3.0,0.0,12.0,0.0,5.0,0.0,12.0,0.0,29858.0,0.0,56.0
Malo Gusto,Gusto,DEF,Chelsea,171,2025-01-04T15:00:00Z,Bournemouth,2.2,49,True,5,5,0,0,0,0,36,48,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,8,3,2.0,3.0,6.0,9.0,7.0,14.0,8.0,3.0,670615.0,237046.0,48.0,72.0
Hwang Ui-jo,Ui-jo,FWD,Nott'm Forest,446,2025-01-06T20:00:00Z,,0.0,45,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118999.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2025-01-04T15:00:00Z,Crystal Palace,1.2,40,True,0,0,0,0,0,0,3,22,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,7,1,0,1.0,2.0,8.0,20.0,0.0,0.0,0.0,0.0,7264.0,10982.0,27.0,65.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.2,42,True,15,15,0,0,0,0,18,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,15,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20879.0,12436.0,20.0,0.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2025-01-04T15:00:00Z,Manchester United,1.4,50,False,1,1,0,0,0,0,14,39,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,1,3.0,4.0,6.0,8.0,13.0,23.0,7.0,11.0,2493.0,4003.0,74.0,64.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2025-01-04T17:30:00Z,Ipswich Town,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294466.0,288571.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2025-01-04T15:00:00Z,Chelsea,6.6,44,False,9,9,0,0,1,9,25,142,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,37,1,9,3.0,5.0,16.0,34.0,5.0,9.0,5.0,11.0,111108.0,238547.0,45.0,90.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2025-01-06T20:00:00Z,Newcastle United,0.6,55,False,7,7,0,0,0,0,6,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,1.0,0.0,2.0,1.0,1.0,1.0,5.0,2.0,1664.0,2803.0,5.0,7.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2025-01-06T20:00:00Z,Newcastle United,1.8,50,False,7,7,0,0,0,0,20,64,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,1,8,2.0,2.0,9.0,10.0,9.0,7.0,0.0,0.0,1786.0,2696.0,67.0,61.0
Max Aarons,Aarons,DEF,Bournemouth,59,2025-01-04T15:00:00Z,Chelsea,1.4,43,False,9,9,0,0,0,0,46,31,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,9,1.0,0.0,8.0,3.0,4.0,0.0,2.0,0.0,31724.0,18685.0,53.0,17.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2025-01-05T16:30:00Z,Nottingham Forest,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5903.0,5855.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham,512,2025-01-04T15:00:00Z,,0.0,53,False,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126378.0,0.0,0.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2025-01-04T17:30:00Z,Ipswich Town,0.0,50,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,392.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.4,50,True,15,15,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4504.0,1098.0,4.0,3.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2025-01-04T15:00:00Z,Manchester United,2.4,40,False,1,1,0,0,0,2,8,47,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,1,1.0,2.0,5.0,13.0,2.0,2.0,1.0,2.0,149596.0,147843.0,39.0,79.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2025-01-05T14:00:00Z,West Ham United,3.6,55,False,7,7,0,0,0,2,16,68,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,7,4.0,3.0,15.0,12.0,2.0,2.0,20.0,17.0,193525.0,199949.0,30.0,31.0
Benjamin White,White,DEF,Arsenal,24,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,61,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260923.0,258090.0,0.0,0.0
Cameron Burgess,Burgess,DEF,Ipswich,263,2025-01-05T14:00:00Z,,0.4,40,False,0,7,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,262659.0,0.0,25.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2025-01-04T15:00:00Z,Crystal Palace,0.0,52,True,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,44007.0,21874.0,9.0,0.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2025-01-05T16:30:00Z,Nottingham Forest,3.8,63,False,11,11,0,3,0,2,15,68,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,20,2,12,4.0,3.0,14.0,14.0,13.0,8.0,12.0,14.0,186532.0,190428.0,36.0,28.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2025-01-04T15:00:00Z,Aston Villa,0.0,44,True,3,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,92046.0,42436.0,40.0,0.0
Neco Williams,N.Williams,DEF,Nott'm Forest,437,2025-01-06T20:00:00Z,,6.2,43,False,0,15,0,1,0,2,0,140,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,15,0.0,3.0,0.0,18.0,0.0,5.0,0.0,7.0,0.0,75697.0,0.0,88.0
Roméo Lavia,Lavia,MID,Chelsea,174,2025-01-04T15:00:00Z,Bournemouth,0.0,45,True,5,5,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41615.0,75906.0,18.0,0.0
Leon Bailey,Bailey,MID,Aston Villa,28,2025-01-04T15:00:00Z,Everton,2.4,62,False,7,7,1,0,3,2,58,66,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,14,11,8,3.0,5.0,13.0,14.0,7.0,10.0,14.0,22.0,229949.0,87672.0,44.0,45.0
Niclas Füllkrug,Füllkrug,FWD,West Ham,589,2025-01-04T15:00:00Z,,2.6,67,False,0,5,0,1,0,0,0,65,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,5,0.0,4.0,0.0,14.0,0.0,15.0,0.0,11.0,0.0,94347.0,0.0,63.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2025-01-04T12:30:00Z,Wolverhampton Wanderers,1.0,60,True,15,15,0,0,2,0,32,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,13,15,2.0,2.0,9.0,3.0,6.0,2.0,9.0,11.0,135045.0,187855.0,16.0,14.0
Brennan Johnson,Johnson,MID,Spurs,491,2025-01-04T12:30:00Z,,3.4,65,False,0,4,0,1,0,2,0,80,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0.0,5.0,0.0,18.0,0.0,10.0,0.0,26.0,0.0,683272.0,0.0,68.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2025-01-04T17:30:00Z,Ipswich Town,0.0,50,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2025-01-05T16:30:00Z,Southampton,1.0,49,True,4,4,0,0,0,0,19,16,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,8,1,2.0,4.0,9.0,20.0,1.0,6.0,12.0,9.0,135952.0,52213.0,39.0,90.0
Mark Travers,Travers,GK,Bournemouth,84,2025-01-04T15:00:00Z,Chelsea,1.2,44,False,9,9,0,0,0,0,12,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,9,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,23569.0,16219.0,22.0,22.0
Will Smallbone,Smallbone,MID,Southampton,471,2025-01-04T15:00:00Z,Manchester United,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,2341.0,0.0,0.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2025-01-04T15:00:00Z,Bournemouth,0.0,62,True,5,5,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,11,3,1.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,65407.0,22639.0,25.0,0.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2025-01-04T15:00:00Z,Chelsea,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4441.0,5743.0,0.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2025-01-04T15:00:00Z,Brentford,2.6,52,False,7,7,0,0,0,0,10,62,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,14,2,15,10,8,0.0,3.0,4.0,26.0,0.0,0.0,0.0,0.0,94374.0,69545.0,14.0,86.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2025-01-04T15:00:00Z,Bournemouth,0.0,45,True,5,5,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,2.0,0.0,8.0,0.0,2.0,0.0,8.0,0.0,19770.0,17848.0,45.0,0.0
Eberechi Eze,Eze,MID,Crystal Palace,199,2025-01-04T15:00:00Z,Leicester City,3.6,66,False,8,8,1,1,0,3,73,90,1,1,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13,20,6,6,6.0,6.0,13.0,20.0,30.0,20.0,17.0,21.0,801697.0,810978.0,73.0,64.0
Samuel Iling-Junior,Iling Jr,MID,Aston Villa,41,2025-01-04T15:00:00Z,Everton,0.0,54,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981.0,2336.0,0.0,0.0
Boubacar Kamara,Kamara,MID,Aston Villa,42,2025-01-04T15:00:00Z,Everton,2.0,50,False,7,7,0,0,0,0,58,62,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,8,2.0,3.0,8.0,15.0,10.0,14.0,1.0,2.0,6803.0,2799.0,71.0,83.0
Ali Al-Hamadi,Al-Hamadi,FWD,Ipswich,260,2025-01-05T14:00:00Z,,0.8,48,False,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,34611.0,0.0,14.0
Willy Boly,Boly,DEF,Nott'm Forest,425,2025-01-06T20:00:00Z,,0.2,42,False,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13707.0,0.0,5.0
Carlos Alcaraz Durán,Alcaraz,MID,Southampton,450,2025-01-04T15:00:00Z,Manchester United,0.0,49,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3576.0,2349.0,0.0,0.0
Victor Lindelöf,Lindelof,DEF,Manchester United,376,2025-01-05T16:30:00Z,Southampton,0.2,43,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17273.0,7972.0,0.0,0.0
Ross Barkley,Barkley,MID,Aston Villa,29,2025-01-04T15:00:00Z,Everton,2.6,52,False,7,7,1,0,0,3,35,56,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,8,2.0,2.0,8.0,15.0,7.0,5.0,6.0,3.0,44141.0,31493.0,31.0,25.0
