name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Son Heung-min,Son,MID,Spurs,503,2024-12-26T15:00:00Z,Nott'm Forest,5.2,98,False,3,3,1,2,2,2,95,114,1,0,5,12,1,2,0,0,0,0,0,0,0,0,1,0,0,0,23,30,9,3,10.0,10.0,26.0,31.0,37.0,26.0,36.0,40.0,2034978.0,594429.0,81.0,72.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-12-27T19:30:00Z,Aston Villa,0.2,65,False,3,3,0,0,0,0,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,294594.0,705.0,30.0,0.0
Manor Solomon,Solomon,MID,Spurs,502,2024-12-26T15:00:00Z,Nott'm Forest,0.0,54,False,3,3,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,4443.0,2524.0,4.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-12-26T20:00:00Z,West Ham United,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8101.0,8021.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-12-26T15:00:00Z,Manchester United,1.6,56,False,10,10,2,0,6,0,135,45,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,9,9,11,7.0,1.0,23.0,5.0,48.0,4.0,3.0,0.0,4242356.0,362350.0,72.0,33.0
John Stones,Stones,DEF,Manchester City,362,2024-12-26T12:30:00Z,Leicester City,0.2,53,False,5,5,0,0,2,0,48,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,13,3,2.0,1.0,10.0,2.0,4.0,5.0,2.0,0.0,252791.0,146671.0,29.0,11.0
Sam Morsy,Morsy,MID,Ipswich,278,2024-12-27T20:15:00Z,Arsenal,1.4,49,False,3,3,0,0,0,0,10,49,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,3,1.0,3.0,5.0,10.0,7.0,15.0,0.0,1.0,19693.0,21456.0,36.0,68.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-12-27T19:30:00Z,Arsenal,0.2,40,True,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4978.0,5057.0,1.0,1.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-12-26T15:00:00Z,Manchester United,6.0,47,False,10,10,0,2,3,4,85,154,0,3,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,6,11,5.0,6.0,22.0,26.0,19.0,29.0,10.0,9.0,211987.0,1039278.0,54.0,88.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-12-26T15:00:00Z,Ipswich Town,0.0,47,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60205.0,60571.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-12-26T20:00:00Z,Manchester City,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44072.0,43502.0,0.0,0.0
Ben Davies,Davies,DEF,Spurs,484,2024-12-26T15:00:00Z,Nott'm Forest,0.2,43,False,3,3,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,9,3,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,25648.0,18968.0,20.0,2.0
Tyler Morton,Morton,MID,Liverpool,331,2024-12-26T20:00:00Z,West Ham United,0.0,44,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16388.0,16025.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-12-26T15:00:00Z,Southampton,0.0,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40180.0,39324.0,0.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-12-26T15:00:00Z,Bournemouth,2.2,45,True,9,9,0,0,0,0,29,60,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,4,7,2.0,2.0,15.0,13.0,5.0,3.0,1.0,5.0,28127.0,44872.0,54.0,68.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-12-26T15:00:00Z,Southampton,1.2,59,True,8,8,0,1,0,0,5,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,3,6,2.0,2.0,2.0,4.0,6.0,8.0,8.0,4.0,100639.0,48423.0,17.0,17.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-12-26T15:00:00Z,Bournemouth,2.4,50,True,9,9,1,0,0,0,62,50,0,0,7,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,16,11,5,7,5.0,3.0,16.0,12.0,22.0,8.0,12.0,15.0,886074.0,120195.0,74.0,42.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-12-26T17:30:00Z,Tottenham Hotspur,6.6,71,False,6,6,0,1,1,10,32,188,0,2,1,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,37,1,7,9.0,10.0,39.0,45.0,29.0,35.0,23.0,25.0,2591611.0,2580727.0,90.0,90.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-12-26T15:00:00Z,Brighton & Hove Albion,1.0,49,True,9,9,1,0,0,0,18,25,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,6,7,1.0,1.0,7.0,6.0,3.0,2.0,1.0,2.0,80060.0,322002.0,17.0,47.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-12-26T15:00:00Z,Brighton & Hove Albion,5.6,54,True,9,9,0,1,0,3,25,94,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,25,1,7,4.0,6.0,14.0,21.0,19.0,24.0,10.0,17.0,1133779.0,2273692.0,55.0,85.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-12-26T15:00:00Z,Bournemouth,0.4,50,True,9,9,1,0,2,0,46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,7,3.0,0.0,13.0,0.0,11.0,0.0,7.0,0.0,4861.0,7896.0,11.0,3.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-12-26T15:00:00Z,Ipswich Town,2.8,42,False,10,10,0,0,0,3,11,58,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,9,2.0,2.0,16.0,17.0,1.0,1.0,4.0,3.0,19295.0,19915.0,72.0,68.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-12-26T15:00:00Z,Manchester United,0.2,40,False,10,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42320.0,36996.0,3.0,3.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,99.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-12-27T19:30:00Z,Aston Villa,2.8,45,False,3,3,0,0,0,3,14,60,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,3,1.0,4.0,4.0,23.0,2.0,10.0,1.0,3.0,150981.0,116114.0,22.0,89.0
Jean-Clair Todibo,Todibo,DEF,West Ham,591,2024-12-26T15:00:00Z,Southampton,1.8,43,False,8,8,0,0,1,1,34,40,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,9,2.0,1.0,18.0,9.0,0.0,0.0,1.0,0.0,30163.0,30290.0,47.0,28.0
Jack Clarke,J.Clarke,MID,Ipswich,631,2024-12-27T20:15:00Z,Arsenal,1.6,55,False,3,3,0,1,0,0,10,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,1.0,1.0,5.0,7.0,3.0,5.0,1.0,3.0,4373.0,4391.0,20.0,13.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-12-26T15:00:00Z,Fulham,0.0,44,False,11,11,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,10,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9093.0,3093.0,18.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-12-26T15:00:00Z,Brighton & Hove Albion,3.2,88,True,9,9,2,0,6,0,153,25,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,10,7,7.0,2.0,29.0,3.0,13.0,5.0,25.0,16.0,2029435.0,2079928.0,61.0,27.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-12-26T15:00:00Z,Bournemouth,0.6,44,True,9,9,0,0,0,0,3,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4391.0,4426.0,18.0,22.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-12-26T12:30:00Z,Leicester City,1.4,46,False,5,5,0,0,0,0,5,28,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,7,3,1.0,3.0,4.0,13.0,3.0,8.0,2.0,7.0,366079.0,927100.0,19.0,64.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-12-26T15:00:00Z,Fulham,0.0,43,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16353.0,16119.0,0.0,0.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nott'm Forest,436,2024-12-26T15:00:00Z,Spurs,3.2,46,True,12,12,0,0,3,3,60,74,1,2,6,4,0,0,1,0,0,0,0,0,0,0,2,2,0,0,10,19,5,14,3.0,3.0,23.0,24.0,2.0,7.0,2.0,2.0,191723.0,378222.0,89.0,84.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-12-26T12:30:00Z,Nottingham Forest,4.0,48,True,6,6,0,0,0,0,18,111,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,1,7,3.0,3.0,27.0,27.0,1.0,1.0,5.0,6.0,177453.0,176767.0,88.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-12-27T19:30:00Z,Aston Villa,1.8,45,False,3,3,0,0,0,2,55,42,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,3,3,1.0,1.0,7.0,8.0,3.0,1.0,1.0,1.0,214996.0,277840.0,57.0,37.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-12-26T15:00:00Z,Fulham,0.0,45,False,11,11,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,10,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,7691.0,13052.0,12.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-12-26T15:00:00Z,Crystal Palace,0.8,50,False,1,1,0,0,0,0,14,11,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3.0,0.0,5.0,2.0,13.0,1.0,7.0,0.0,1152.0,734.0,46.0,9.0
Timo Werner,Werner,MID,Spurs,509,2024-12-26T15:00:00Z,Nott'm Forest,1.0,62,False,3,3,1,0,0,0,27,28,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,5,3,1.0,2.0,3.0,5.0,7.0,13.0,4.0,1.0,40200.0,18465.0,20.0,16.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.4,44,True,9,9,0,0,0,0,15,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,436473.0,10518.0,40.0,4.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-12-26T17:30:00Z,Newcastle United,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101289.0,200686.0,0.0,0.0
Matz Sels,Sels,GK,Nott'm Forest,443,2024-12-26T15:00:00Z,Spurs,4.2,47,True,12,12,0,0,1,1,61,90,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,16,14,23,5,14,3.0,3.0,32.0,28.0,0.0,0.0,0.0,0.0,609128.0,878768.0,90.0,90.0
Ryan Yates,Yates,MID,Nott'm Forest,449,2024-12-26T15:00:00Z,Spurs,1.6,49,True,12,12,0,0,0,0,24,37,1,1,6,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,8,5,14,1.0,2.0,6.0,6.0,2.0,4.0,5.0,5.0,11007.0,23965.0,69.0,67.0
Amad Diallo,Amad,MID,Manchester United,364,2024-12-26T17:30:00Z,Newcastle United,4.6,54,True,3,3,1,2,3,3,52,111,0,0,3,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,16,26,4,3,4.0,8.0,16.0,22.0,9.0,27.0,14.0,31.0,231858.0,1254299.0,32.0,85.0
Sam Szmodics,Szmodics,MID,Ipswich,611,2024-12-27T20:15:00Z,Arsenal,1.2,58,False,3,3,0,0,0,0,13,26,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,3,2.0,3.0,6.0,7.0,4.0,7.0,8.0,18.0,34325.0,37029.0,58.0,54.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-12-26T15:00:00Z,Ipswich Town,3.0,49,False,10,10,0,0,0,0,15,66,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,9,4.0,4.0,19.0,14.0,18.0,16.0,6.0,6.0,205362.0,211282.0,81.0,79.0
Hwang Ui-jo,Ui-jo,FWD,Nott'm Forest,446,2024-12-26T15:00:00Z,Spurs,0.0,45,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78445.0,128505.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-12-26T20:00:00Z,Manchester City,0.4,40,True,4,4,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,4331.0,4315.0,18.0,22.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-12-26T15:00:00Z,Manchester United,0.0,42,False,10,10,0,0,0,0,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,11,2.0,0.0,10.0,0.0,6.0,0.0,2.0,0.0,28194.0,12750.0,46.0,0.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-12-26T15:00:00Z,Crystal Palace,2.0,50,False,1,1,0,0,0,0,11,50,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,1,5.0,5.0,11.0,10.0,21.0,25.0,18.0,12.0,4046.0,3979.0,84.0,85.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-12-27T19:30:00Z,Aston Villa,0.0,40,False,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,163773.0,318350.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-12-26T15:00:00Z,Fulham,8.2,43,False,11,11,0,0,1,7,29,133,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,34,2,10,6.0,5.0,42.0,38.0,8.0,10.0,10.0,6.0,79065.0,93024.0,90.0,90.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-12-26T17:30:00Z,Tottenham Hotspur,0.2,55,False,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.0,2717.0,0.0,0.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-12-26T17:30:00Z,Tottenham Hotspur,2.2,50,False,6,6,0,0,0,0,17,75,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,7,2.0,2.0,15.0,13.0,7.0,7.0,0.0,0.0,2635.0,2663.0,75.0,72.0
Max Aarons,Aarons,DEF,Bournemouth,59,2024-12-26T15:00:00Z,Fulham,1.2,43,False,11,11,0,0,0,0,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,10,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15616.0,18523.0,4.0,15.0
Rhys Williams,R.Williams,DEF,Liverpool,334,2024-12-26T20:00:00Z,West Ham United,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6199.0,6137.0,0.0,0.0
Michail Antonio,Antonio,FWD,West Ham,512,2024-12-26T15:00:00Z,Southampton,0.2,54,False,8,8,0,0,0,0,23,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,9,3.0,0.0,7.0,0.0,0.0,0.0,18.0,1.0,666916.0,164135.0,16.0,1.0
Ibrahim Osman,I.Osman,MID,Brighton & Hove Albion,127,2024-12-27T19:30:00Z,Aston Villa,0.0,50,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,398.0,0.0,0.0
Lewis Miley,Miley,MID,Newcastle United,411,2024-12-26T15:00:00Z,Manchester United,0.4,50,False,10,10,0,0,0,0,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,11,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,4296.0,997.0,23.0,3.0
Nathan Wood-Gordon,Wood,DEF,Southampton,477,2024-12-26T15:00:00Z,Crystal Palace,2.2,40,False,1,1,0,0,0,2,9,58,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,1,2.0,2.0,14.0,14.0,3.0,4.0,3.0,3.0,144592.0,144280.0,87.0,86.0
Rodrigo Muniz Carvalho,Muniz,FWD,Fulham,251,2024-12-26T15:00:00Z,Bournemouth,3.8,55,True,9,9,0,0,3,4,74,94,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,20,5,7,4.0,4.0,19.0,18.0,1.0,2.0,24.0,20.0,54584.0,169512.0,40.0,30.0
Benjamin White,White,DEF,Arsenal,24,2024-12-27T20:15:00Z,Brentford,0.0,61,False,11,11,2,0,3,0,83,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,10,4.0,0.0,17.0,0.0,22.0,0.0,3.0,0.0,989475.0,273825.0,53.0,0.0
Cameron Burgess,Burgess,DEF,Ipswich,263,2024-12-27T20:15:00Z,Arsenal,1.2,40,False,3,3,0,1,0,0,6,37,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,1.0,3.0,10.0,23.0,2.0,5.0,1.0,3.0,268726.0,269278.0,27.0,65.0
Abdul Fatawu,A.Fatawu,MID,Leicester City,570,2024-12-26T20:00:00Z,Manchester City,0.0,52,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23702.0,23245.0,0.0,0.0
Dominik Szoboszlai,Szoboszlai,MID,Liverpool,336,2024-12-26T20:00:00Z,West Ham United,4.6,63,False,11,11,0,3,0,2,20,100,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,24,2,10,6.0,5.0,18.0,18.0,23.0,18.0,17.0,15.0,181082.0,183988.0,59.0,52.0
Tim Iroegbunam,Iroegbunam,MID,Everton,226,2024-12-26T12:30:00Z,Nottingham Forest,0.0,44,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49093.0,47624.0,0.0,0.0
Neco Williams,N.Williams,DEF,Nott'm Forest,437,2024-12-26T15:00:00Z,Spurs,3.8,43,True,12,12,0,1,0,2,72,91,1,2,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,22,5,14,2.0,3.0,16.0,21.0,4.0,4.0,4.0,7.0,376003.0,48447.0,71.0,86.0
Roméo Lavia,Lavia,MID,Chelsea,174,2024-12-26T15:00:00Z,Ipswich Town,0.0,45,False,10,10,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,93643.0,92019.0,9.0,11.0
Leon Bailey,Bailey,MID,Aston Villa,28,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.8,62,True,9,9,0,0,0,0,18,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,10,7,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,282183.0,92729.0,41.0,22.0
Niclas Füllkrug,Füllkrug,FWD,West Ham,589,2024-12-26T15:00:00Z,Southampton,2.6,67,False,8,8,1,1,0,0,30,32,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,9,3.0,2.0,13.0,7.0,10.0,9.0,8.0,7.0,94371.0,94433.0,50.0,38.0
Harvey Barnes,Barnes,MID,Newcastle United,392,2024-12-26T15:00:00Z,Manchester United,2.2,61,False,10,10,0,0,0,0,12,53,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,5,11,2.0,4.0,5.0,12.0,7.0,9.0,11.0,20.0,146923.0,215134.0,45.0,33.0
Brennan Johnson,Johnson,MID,Spurs,491,2024-12-26T15:00:00Z,Nott'm Forest,2.4,65,False,3,3,0,2,0,0,36,58,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,12,6,3,6.0,5.0,10.0,15.0,14.0,12.0,35.0,20.0,438413.0,869241.0,68.0,56.0
Andrew Moran,Moran,MID,Brighton & Hove Albion,601,2024-12-27T19:30:00Z,Aston Villa,0.0,50,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,304.0,0.0,0.0
Harry Maguire,Maguire,DEF,Manchester United,377,2024-12-26T17:30:00Z,Newcastle United,1.0,49,True,3,3,0,0,0,0,8,34,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,4,3,1.0,2.0,8.0,15.0,1.0,3.0,3.0,6.0,115573.0,48951.0,32.0,73.0
Mark Travers,Travers,GK,Bournemouth,84,2024-12-26T15:00:00Z,Fulham,0.0,44,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23744.0,16617.0,0.0,0.0
Will Smallbone,Smallbone,MID,Southampton,471,2024-12-26T15:00:00Z,Crystal Palace,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,2381.0,0.0,0.0
Mykhailo Mudryk,Mudryk,MID,Chelsea,179,2024-12-26T15:00:00Z,Ipswich Town,0.0,62,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24184.0,23858.0,0.0,0.0
Hamed Traorè,H.Traorè,MID,Bournemouth,67,2024-12-26T15:00:00Z,Fulham,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.0,6009.0,4.0,0.0
Stefan Ortega Moreno,Ortega Moreno,GK,Manchester City,358,2024-12-26T12:30:00Z,Leicester City,2.4,52,False,5,5,0,0,0,0,10,32,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,7,3,1.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,90263.0,64392.0,24.0,68.0
Renato Palma Veiga,Renato Veiga,MID,Chelsea,184,2024-12-26T15:00:00Z,Ipswich Town,0.4,45,False,10,10,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19422.0,19128.0,2.0,1.0
